time,Results
2018-12-04 19:00:00+01:00,33466.918
2018-12-04 20:00:00+01:00,33394.34
2018-12-04 21:00:00+01:00,33888.25
2018-12-04 22:00:00+01:00,32537.438
2018-12-04 23:00:00+01:00,29659.746
2018-12-05 00:00:00+01:00,27267.68
2018-12-05 01:00:00+01:00,24085.057
2018-12-05 02:00:00+01:00,23206.79
2018-12-05 03:00:00+01:00,22742.232
2018-12-05 04:00:00+01:00,22352.89
2018-12-05 05:00:00+01:00,22421.734
2018-12-05 06:00:00+01:00,22814.104
2018-12-05 07:00:00+01:00,22730.203
2018-12-05 08:00:00+01:00,23408.926
2018-12-05 09:00:00+01:00,27002.49
2018-12-05 10:00:00+01:00,28460.68
2018-12-05 11:00:00+01:00,28892.045
2018-12-05 12:00:00+01:00,29127.918
2018-12-05 13:00:00+01:00,28873.434
2018-12-05 14:00:00+01:00,27689.293
2018-12-05 15:00:00+01:00,26488.547
2018-12-05 16:00:00+01:00,25503.473
2018-12-05 17:00:00+01:00,24964.89
2018-12-05 18:00:00+01:00,25115.7
2018-12-05 19:00:00+01:00,25364.473
2018-12-05 20:00:00+01:00,26377.062
2018-12-05 21:00:00+01:00,28186.496
2018-12-05 22:00:00+01:00,27907.91
2018-12-05 23:00:00+01:00,26275.145
2018-12-06 00:00:00+01:00,24887.812
2018-12-06 01:00:00+01:00,24792.113
2018-12-06 02:00:00+01:00,23563.346
2018-12-06 03:00:00+01:00,23249.576
2018-12-06 04:00:00+01:00,23279.186
2018-12-06 05:00:00+01:00,23452.97
2018-12-06 06:00:00+01:00,25155.492
2018-12-06 07:00:00+01:00,27935.098
2018-12-06 08:00:00+01:00,30216.457
2018-12-06 09:00:00+01:00,31717.46
2018-12-06 10:00:00+01:00,32346.137
2018-12-06 11:00:00+01:00,32529.184
2018-12-06 12:00:00+01:00,32677.896
2018-12-06 13:00:00+01:00,32708.01
2018-12-06 14:00:00+01:00,31621.736
2018-12-06 15:00:00+01:00,30925.064
2018-12-06 16:00:00+01:00,30765.754
2018-12-06 17:00:00+01:00,30996.904
2018-12-06 18:00:00+01:00,30990.242
2018-12-06 19:00:00+01:00,30274.664
2018-12-06 20:00:00+01:00,30395.445
2018-12-06 21:00:00+01:00,31061.895
2018-12-06 22:00:00+01:00,29714.773
2018-12-06 23:00:00+01:00,27856.102
2018-12-07 00:00:00+01:00,26466.117
2018-12-07 01:00:00+01:00,26910.469
2018-12-07 02:00:00+01:00,25411.174
2018-12-07 03:00:00+01:00,24856.754
2018-12-07 04:00:00+01:00,24854.39
2018-12-07 05:00:00+01:00,25276.889
2018-12-07 06:00:00+01:00,27121.238
2018-12-07 07:00:00+01:00,29619.914
2018-12-07 08:00:00+01:00,31366.771
2018-12-07 09:00:00+01:00,32904.832
2018-12-07 10:00:00+01:00,34133.305
2018-12-07 11:00:00+01:00,34668.816
2018-12-07 12:00:00+01:00,35326.227
2018-12-07 13:00:00+01:00,36069.656
2018-12-07 14:00:00+01:00,35585.453
2018-12-07 15:00:00+01:00,35325.36
2018-12-07 16:00:00+01:00,35158.22
2018-12-07 17:00:00+01:00,35432.477
2018-12-07 18:00:00+01:00,34843.008
2018-12-07 19:00:00+01:00,34031.906
2018-12-07 20:00:00+01:00,33907.055
2018-12-07 21:00:00+01:00,33705.684
2018-12-07 22:00:00+01:00,31991.203
2018-12-07 23:00:00+01:00,30072.363
2018-12-08 00:00:00+01:00,28058.227
2018-12-08 01:00:00+01:00,25280.02
2018-12-08 02:00:00+01:00,23971.03
2018-12-08 03:00:00+01:00,23401.83
2018-12-08 04:00:00+01:00,22783.2
2018-12-08 05:00:00+01:00,22439.457
2018-12-08 06:00:00+01:00,22495.654
2018-12-08 07:00:00+01:00,22388.87
2018-12-08 08:00:00+01:00,22503.875
2018-12-08 09:00:00+01:00,23994.035
2018-12-08 10:00:00+01:00,26137.508
2018-12-08 11:00:00+01:00,26836.059
2018-12-08 12:00:00+01:00,27337.59
2018-12-08 13:00:00+01:00,27975.107
2018-12-08 14:00:00+01:00,28102.61
2018-12-08 15:00:00+01:00,27932.215
2018-12-08 16:00:00+01:00,28062.84
2018-12-08 17:00:00+01:00,27730.73
2018-12-08 18:00:00+01:00,27489.355
2018-12-08 19:00:00+01:00,27558.902
2018-12-08 20:00:00+01:00,27890.64
2018-12-08 21:00:00+01:00,28630.79
2018-12-08 22:00:00+01:00,28733.766
2018-12-08 23:00:00+01:00,27602.31
2018-12-09 00:00:00+01:00,25872.145
2018-12-09 01:00:00+01:00,24454.955
2018-12-09 02:00:00+01:00,23537.87
2018-12-09 03:00:00+01:00,23248.94
2018-12-09 04:00:00+01:00,23161.053
2018-12-09 05:00:00+01:00,23379.928
2018-12-09 06:00:00+01:00,25263.371
2018-12-09 07:00:00+01:00,28082.012
2018-12-09 08:00:00+01:00,30638.242
2018-12-09 09:00:00+01:00,32013.45
2018-12-09 10:00:00+01:00,32698.193
2018-12-09 11:00:00+01:00,33595.484
2018-12-09 12:00:00+01:00,34343.008
2018-12-09 13:00:00+01:00,35052.46
2018-12-09 14:00:00+01:00,34407.36
2018-12-09 15:00:00+01:00,34069.535
2018-12-09 16:00:00+01:00,34082.44
2018-12-09 17:00:00+01:00,34137.95
2018-12-09 18:00:00+01:00,33754.098
2018-12-09 19:00:00+01:00,33262.0
2018-12-09 20:00:00+01:00,33168.14
2018-12-09 21:00:00+01:00,33813.95
2018-12-09 22:00:00+01:00,32114.02
2018-12-09 23:00:00+01:00,28622.766
2018-12-10 00:00:00+01:00,26419.281
2018-12-10 01:00:00+01:00,23748.102
2018-12-10 02:00:00+01:00,22828.23
2018-12-10 03:00:00+01:00,22313.697
2018-12-10 04:00:00+01:00,22001.158
2018-12-10 05:00:00+01:00,22237.531
2018-12-10 06:00:00+01:00,22898.371
2018-12-10 07:00:00+01:00,22611.14
2018-12-10 08:00:00+01:00,23370.562
2018-12-10 09:00:00+01:00,24620.65
2018-12-10 10:00:00+01:00,26440.82
2018-12-10 11:00:00+01:00,27064.254
2018-12-10 12:00:00+01:00,27306.164
2018-12-10 13:00:00+01:00,27376.047
2018-12-10 14:00:00+01:00,26875.59
2018-12-10 15:00:00+01:00,25560.516
2018-12-10 16:00:00+01:00,24563.219
2018-12-10 17:00:00+01:00,24305.098
2018-12-10 18:00:00+01:00,25089.773
2018-12-10 19:00:00+01:00,25452.475
2018-12-10 20:00:00+01:00,26794.018
2018-12-10 21:00:00+01:00,27959.14
2018-12-10 22:00:00+01:00,26479.959
2018-12-10 23:00:00+01:00,24847.174
2018-12-11 00:00:00+01:00,23796.953
2018-12-11 01:00:00+01:00,22910.164
2018-12-11 02:00:00+01:00,21955.92
2018-12-11 03:00:00+01:00,21406.133
2018-12-11 04:00:00+01:00,21541.326
2018-12-11 05:00:00+01:00,22111.455
2018-12-11 06:00:00+01:00,24588.664
2018-12-11 07:00:00+01:00,29079.812
2018-12-11 08:00:00+01:00,31471.553
2018-12-11 09:00:00+01:00,32503.443
2018-12-11 10:00:00+01:00,33127.426
2018-12-11 11:00:00+01:00,33283.047
2018-12-11 12:00:00+01:00,33196.953
2018-12-11 13:00:00+01:00,33335.98
2018-12-11 14:00:00+01:00,32497.148
2018-12-11 15:00:00+01:00,32004.752
2018-12-11 16:00:00+01:00,32106.246
2018-12-11 17:00:00+01:00,32262.145
2018-12-11 18:00:00+01:00,33043.14
2018-12-11 19:00:00+01:00,34274.89
2018-12-11 20:00:00+01:00,34660.996
2018-12-11 21:00:00+01:00,34140.742
2018-12-11 22:00:00+01:00,31177.89
2018-12-11 23:00:00+01:00,28372.57
2018-12-12 00:00:00+01:00,26619.266
2018-12-12 01:00:00+01:00,25561.766
2018-12-12 02:00:00+01:00,24348.252
2018-12-12 03:00:00+01:00,23915.94
2018-12-12 04:00:00+01:00,23988.24
2018-12-12 05:00:00+01:00,24646.773
2018-12-12 06:00:00+01:00,27362.24
2018-12-12 07:00:00+01:00,31563.867
2018-12-12 08:00:00+01:00,33673.945
2018-12-12 09:00:00+01:00,34682.633
2018-12-12 10:00:00+01:00,35149.234
2018-12-12 11:00:00+01:00,35135.207
2018-12-12 12:00:00+01:00,35129.883
2018-12-12 13:00:00+01:00,34896.36
2018-12-12 14:00:00+01:00,33990.805
2018-12-12 15:00:00+01:00,33870.1
2018-12-12 16:00:00+01:00,34200.4
2018-12-12 17:00:00+01:00,34926.438
2018-12-12 18:00:00+01:00,36165.2
2018-12-12 19:00:00+01:00,37046.652
2018-12-12 20:00:00+01:00,36390.125
2018-12-12 21:00:00+01:00,35520.93
2018-12-12 22:00:00+01:00,32947.152
2018-12-12 23:00:00+01:00,29918.977
2018-12-13 00:00:00+01:00,27146.25
2018-12-13 01:00:00+01:00,25573.566
2018-12-13 02:00:00+01:00,24553.955
2018-12-13 03:00:00+01:00,24118.82
2018-12-13 04:00:00+01:00,23936.062
2018-12-13 05:00:00+01:00,24430.596
2018-12-13 06:00:00+01:00,27395.445
2018-12-13 07:00:00+01:00,31576.121
2018-12-13 08:00:00+01:00,33858.836
2018-12-13 09:00:00+01:00,34987.008
2018-12-13 10:00:00+01:00,35542.453
2018-12-13 11:00:00+01:00,35222.016
2018-12-13 12:00:00+01:00,35355.836
2018-12-13 13:00:00+01:00,35443.75
2018-12-13 14:00:00+01:00,34742.977
2018-12-13 15:00:00+01:00,33879.62
2018-12-13 16:00:00+01:00,34159.473
2018-12-13 17:00:00+01:00,34858.65
2018-12-13 18:00:00+01:00,35808.48
2018-12-13 19:00:00+01:00,37129.21
2018-12-13 20:00:00+01:00,36531.836
2018-12-13 21:00:00+01:00,35801.914
2018-12-13 22:00:00+01:00,33672.703
2018-12-13 23:00:00+01:00,30730.758
2018-12-14 00:00:00+01:00,27916.273
2018-12-14 01:00:00+01:00,26482.037
2018-12-14 02:00:00+01:00,25310.018
2018-12-14 03:00:00+01:00,24677.637
2018-12-14 04:00:00+01:00,24618.152
2018-12-14 05:00:00+01:00,25280.74
2018-12-14 06:00:00+01:00,27741.45
2018-12-14 07:00:00+01:00,31755.64
2018-12-14 08:00:00+01:00,34131.508
2018-12-14 09:00:00+01:00,35637.67
2018-12-14 10:00:00+01:00,36091.188
2018-12-14 11:00:00+01:00,35708.65
2018-12-14 12:00:00+01:00,35426.184
2018-12-14 13:00:00+01:00,35123.047
2018-12-14 14:00:00+01:00,34118.312
2018-12-14 15:00:00+01:00,33315.535
2018-12-14 16:00:00+01:00,33051.938
2018-12-14 17:00:00+01:00,33405.42
2018-12-14 18:00:00+01:00,34980.188
2018-12-14 19:00:00+01:00,36643.79
2018-12-14 20:00:00+01:00,35902.89
2018-12-14 21:00:00+01:00,34972.97
2018-12-14 22:00:00+01:00,32827.723
2018-12-14 23:00:00+01:00,30309.459
2018-12-15 00:00:00+01:00,27819.643
2018-12-15 01:00:00+01:00,26347.844
2018-12-15 02:00:00+01:00,24703.787
2018-12-15 03:00:00+01:00,23779.527
2018-12-15 04:00:00+01:00,23275.457
2018-12-15 05:00:00+01:00,23373.35
2018-12-15 06:00:00+01:00,23678.914
2018-12-15 07:00:00+01:00,24654.84
2018-12-15 08:00:00+01:00,27093.854
2018-12-15 09:00:00+01:00,29405.422
2018-12-15 10:00:00+01:00,30852.652
2018-12-15 11:00:00+01:00,31229.223
2018-12-15 12:00:00+01:00,31147.766
2018-12-15 13:00:00+01:00,31059.81
2018-12-15 14:00:00+01:00,30423.479
2018-12-15 15:00:00+01:00,29389.25
2018-12-15 16:00:00+01:00,28636.549
2018-12-15 17:00:00+01:00,28670.826
2018-12-15 18:00:00+01:00,30643.49
2018-12-15 19:00:00+01:00,32222.371
2018-12-15 20:00:00+01:00,32185.5
2018-12-15 21:00:00+01:00,31998.518
2018-12-15 22:00:00+01:00,30581.78
2018-12-15 23:00:00+01:00,28450.438
2018-12-16 00:00:00+01:00,26434.55
2018-12-16 01:00:00+01:00,24122.672
2018-12-16 02:00:00+01:00,22940.527
2018-12-16 03:00:00+01:00,21992.75
2018-12-16 04:00:00+01:00,21559.473
2018-12-16 05:00:00+01:00,21710.281
2018-12-16 06:00:00+01:00,22077.684
2018-12-16 07:00:00+01:00,22196.496
2018-12-16 08:00:00+01:00,23300.361
2018-12-16 09:00:00+01:00,25316.0
2018-12-16 10:00:00+01:00,27280.658
2018-12-16 11:00:00+01:00,28290.697
2018-12-16 12:00:00+01:00,28923.082
2018-12-16 13:00:00+01:00,29116.82
2018-12-16 14:00:00+01:00,29126.867
2018-12-16 15:00:00+01:00,28337.95
2018-12-16 16:00:00+01:00,27514.135
2018-12-16 17:00:00+01:00,27352.332
2018-12-16 18:00:00+01:00,29172.697
2018-12-16 19:00:00+01:00,30861.254
2018-12-16 20:00:00+01:00,31366.723
2018-12-16 21:00:00+01:00,31678.586
2018-12-16 22:00:00+01:00,30498.234
2018-12-16 23:00:00+01:00,28310.852
2018-12-17 00:00:00+01:00,26269.586
2018-12-17 01:00:00+01:00,24195.488
2018-12-17 02:00:00+01:00,23109.713
2018-12-17 03:00:00+01:00,22528.277
2018-12-17 04:00:00+01:00,22550.723
2018-12-17 05:00:00+01:00,23208.258
2018-12-17 06:00:00+01:00,26528.05
2018-12-17 07:00:00+01:00,31115.219
2018-12-17 08:00:00+01:00,33711.754
2018-12-17 09:00:00+01:00,34992.99
2018-12-17 10:00:00+01:00,35952.42
2018-12-17 11:00:00+01:00,36113.062
2018-12-17 12:00:00+01:00,35782.53
2018-12-17 13:00:00+01:00,35499.035
2018-12-17 14:00:00+01:00,34274.57
2018-12-17 15:00:00+01:00,33670.785
2018-12-17 16:00:00+01:00,33593.91
2018-12-17 17:00:00+01:00,34094.066
2018-12-17 18:00:00+01:00,35598.15
2018-12-17 19:00:00+01:00,37428.484
2018-12-17 20:00:00+01:00,37035.375
2018-12-17 21:00:00+01:00,36207.184
2018-12-17 22:00:00+01:00,33471.805
2018-12-17 23:00:00+01:00,30326.334
2018-12-18 00:00:00+01:00,27410.297
2018-12-18 01:00:00+01:00,26034.043
2018-12-18 02:00:00+01:00,24970.879
2018-12-18 03:00:00+01:00,24461.637
2018-12-18 04:00:00+01:00,24228.086
2018-12-18 05:00:00+01:00,25024.855
2018-12-18 06:00:00+01:00,27703.95
2018-12-18 07:00:00+01:00,32532.508
2018-12-18 08:00:00+01:00,35250.68
2018-12-18 09:00:00+01:00,36278.02
2018-12-18 10:00:00+01:00,36931.59
2018-12-18 11:00:00+01:00,36412.61
2018-12-18 12:00:00+01:00,36331.734
2018-12-18 13:00:00+01:00,35991.547
2018-12-18 14:00:00+01:00,35249.305
2018-12-18 15:00:00+01:00,34650.617
2018-12-18 16:00:00+01:00,34872.1
2018-12-18 17:00:00+01:00,35341.67
2018-12-18 18:00:00+01:00,36884.305
2018-12-18 19:00:00+01:00,37753.45
2018-12-18 20:00:00+01:00,37426.94
2018-12-18 21:00:00+01:00,36463.906
2018-12-18 22:00:00+01:00,34287.61
2018-12-18 23:00:00+01:00,30958.227
2018-12-19 00:00:00+01:00,27822.979
2018-12-19 01:00:00+01:00,26356.77
2018-12-19 02:00:00+01:00,25258.418
2018-12-19 03:00:00+01:00,24563.557
2018-12-19 04:00:00+01:00,24318.014
2018-12-19 05:00:00+01:00,24882.396
2018-12-19 06:00:00+01:00,27492.996
2018-12-19 07:00:00+01:00,31747.918
2018-12-19 08:00:00+01:00,34293.812
2018-12-19 09:00:00+01:00,35731.234
2018-12-19 10:00:00+01:00,36216.85
2018-12-19 11:00:00+01:00,35748.88
2018-12-19 12:00:00+01:00,35543.96
2018-12-19 13:00:00+01:00,35165.363
2018-12-19 14:00:00+01:00,34139.71
2018-12-19 15:00:00+01:00,33504.5
2018-12-19 16:00:00+01:00,33429.746
2018-12-19 17:00:00+01:00,34072.08
2018-12-19 18:00:00+01:00,35672.203
2018-12-19 19:00:00+01:00,37170.633
2018-12-19 20:00:00+01:00,36543.742
2018-12-19 21:00:00+01:00,35707.117
2018-12-19 22:00:00+01:00,33418.75
2018-12-19 23:00:00+01:00,30654.775
2018-12-20 00:00:00+01:00,27719.047
2018-12-20 01:00:00+01:00,26247.744
2018-12-20 02:00:00+01:00,25020.023
2018-12-20 03:00:00+01:00,24375.184
2018-12-20 04:00:00+01:00,24222.025
2018-12-20 05:00:00+01:00,24706.697
2018-12-20 06:00:00+01:00,27163.0
2018-12-20 07:00:00+01:00,30961.078
2018-12-20 08:00:00+01:00,33581.293
2018-12-20 09:00:00+01:00,35304.387
2018-12-20 10:00:00+01:00,35537.15
2018-12-20 11:00:00+01:00,35112.938
2018-12-20 12:00:00+01:00,34969.453
2018-12-20 13:00:00+01:00,34778.047
2018-12-20 14:00:00+01:00,33567.832
2018-12-20 15:00:00+01:00,32699.732
2018-12-20 16:00:00+01:00,32600.027
2018-12-20 17:00:00+01:00,33377.78
2018-12-20 18:00:00+01:00,35082.33
2018-12-20 19:00:00+01:00,36721.664
2018-12-20 20:00:00+01:00,36196.656
2018-12-20 21:00:00+01:00,35640.03
2018-12-20 22:00:00+01:00,33467.223
2018-12-20 23:00:00+01:00,30620.406
2018-12-21 00:00:00+01:00,27571.357
2018-12-21 01:00:00+01:00,25944.584
2018-12-21 02:00:00+01:00,24600.543
2018-12-21 03:00:00+01:00,23896.355
2018-12-21 04:00:00+01:00,23944.193
2018-12-21 05:00:00+01:00,24524.463
2018-12-21 06:00:00+01:00,26848.424
2018-12-21 07:00:00+01:00,30859.367
2018-12-21 08:00:00+01:00,33412.64
2018-12-21 09:00:00+01:00,34726.297
2018-12-21 10:00:00+01:00,35264.094
2018-12-21 11:00:00+01:00,34714.406
2018-12-21 12:00:00+01:00,34240.66
2018-12-21 13:00:00+01:00,33902.13
2018-12-21 14:00:00+01:00,32790.758
2018-12-21 15:00:00+01:00,31664.734
2018-12-21 16:00:00+01:00,31178.352
2018-12-21 17:00:00+01:00,31635.104
2018-12-21 18:00:00+01:00,33289.277
2018-12-21 19:00:00+01:00,34653.64
2018-12-21 20:00:00+01:00,34591.953
2018-12-21 21:00:00+01:00,33910.703
2018-12-21 22:00:00+01:00,31586.746
2018-12-21 23:00:00+01:00,29023.57
2018-12-22 00:00:00+01:00,26658.04
2018-12-22 01:00:00+01:00,24878.455
2018-12-22 02:00:00+01:00,23324.994
2018-12-22 03:00:00+01:00,22378.904
2018-12-22 04:00:00+01:00,22127.186
2018-12-22 05:00:00+01:00,22040.643
2018-12-22 06:00:00+01:00,22451.762
2018-12-22 07:00:00+01:00,23186.852
2018-12-22 08:00:00+01:00,25828.238
2018-12-22 09:00:00+01:00,28251.549
2018-12-22 10:00:00+01:00,29795.742
2018-12-22 11:00:00+01:00,30337.898
2018-12-22 12:00:00+01:00,29837.922
2018-12-22 13:00:00+01:00,29561.129
2018-12-22 14:00:00+01:00,28932.334
2018-12-22 15:00:00+01:00,27991.648
2018-12-22 16:00:00+01:00,27419.99
2018-12-22 17:00:00+01:00,27477.203
2018-12-22 18:00:00+01:00,29458.84
2018-12-22 19:00:00+01:00,31321.914
2018-12-22 20:00:00+01:00,30902.637
2018-12-22 21:00:00+01:00,31052.705
2018-12-22 22:00:00+01:00,29531.852
2018-12-22 23:00:00+01:00,27233.043
2018-12-23 00:00:00+01:00,25752.426
2018-12-23 01:00:00+01:00,23409.8
2018-12-23 02:00:00+01:00,22029.22
2018-12-23 03:00:00+01:00,21070.393
2018-12-23 04:00:00+01:00,20721.129
2018-12-23 05:00:00+01:00,20760.547
2018-12-23 06:00:00+01:00,21311.283
2018-12-23 07:00:00+01:00,21592.658
2018-12-23 08:00:00+01:00,22753.33
2018-12-23 09:00:00+01:00,24766.91
2018-12-23 10:00:00+01:00,26638.121
2018-12-23 11:00:00+01:00,27523.543
2018-12-23 12:00:00+01:00,27609.547
2018-12-23 13:00:00+01:00,27610.004
2018-12-23 14:00:00+01:00,27182.402
2018-12-23 15:00:00+01:00,26391.273
2018-12-23 16:00:00+01:00,25689.848
2018-12-23 17:00:00+01:00,25896.25
2018-12-23 18:00:00+01:00,27626.752
2018-12-23 19:00:00+01:00,29535.191
2018-12-23 20:00:00+01:00,29759.84
2018-12-23 21:00:00+01:00,30134.445
2018-12-23 22:00:00+01:00,28966.05
2018-12-23 23:00:00+01:00,26715.021
2018-12-24 00:00:00+01:00,25504.377
2018-12-24 01:00:00+01:00,23216.121
2018-12-24 02:00:00+01:00,21729.33
2018-12-24 03:00:00+01:00,20697.047
2018-12-24 04:00:00+01:00,20390.11
2018-12-24 05:00:00+01:00,20755.436
2018-12-24 06:00:00+01:00,22072.533
2018-12-24 07:00:00+01:00,23583.607
2018-12-24 08:00:00+01:00,26452.344
2018-12-24 09:00:00+01:00,28117.832
2018-12-24 10:00:00+01:00,29722.242
2018-12-24 11:00:00+01:00,30033.117
2018-12-24 12:00:00+01:00,29659.371
2018-12-24 13:00:00+01:00,28913.656
2018-12-24 14:00:00+01:00,28004.852
2018-12-24 15:00:00+01:00,27095.68
2018-12-24 16:00:00+01:00,26606.633
2018-12-24 17:00:00+01:00,26762.953
2018-12-24 18:00:00+01:00,28642.812
2018-12-24 19:00:00+01:00,30302.898
2018-12-24 20:00:00+01:00,30111.11
2018-12-24 21:00:00+01:00,29251.621
2018-12-24 22:00:00+01:00,26492.707
2018-12-24 23:00:00+01:00,24488.676
2018-12-25 00:00:00+01:00,23029.54
2018-12-25 01:00:00+01:00,21659.535
2018-12-25 02:00:00+01:00,20884.604
2018-12-25 03:00:00+01:00,19995.73
2018-12-25 04:00:00+01:00,19318.986
2018-12-25 05:00:00+01:00,19150.943
2018-12-25 06:00:00+01:00,19639.34
2018-12-25 07:00:00+01:00,19402.75
2018-12-25 08:00:00+01:00,20131.854
2018-12-25 09:00:00+01:00,21204.604
2018-12-25 10:00:00+01:00,22806.54
2018-12-25 11:00:00+01:00,23695.275
2018-12-25 12:00:00+01:00,24188.535
2018-12-25 13:00:00+01:00,24732.174
2018-12-25 14:00:00+01:00,24511.809
2018-12-25 15:00:00+01:00,22683.918
2018-12-25 16:00:00+01:00,21755.684
2018-12-25 17:00:00+01:00,21809.955
2018-12-25 18:00:00+01:00,23439.65
2018-12-25 19:00:00+01:00,25604.066
2018-12-25 20:00:00+01:00,26656.03
2018-12-25 21:00:00+01:00,27157.156
2018-12-25 22:00:00+01:00,26313.22
2018-12-25 23:00:00+01:00,25433.93
2018-12-26 00:00:00+01:00,24676.574
2018-12-26 01:00:00+01:00,21747.602
2018-12-26 02:00:00+01:00,19940.168
2018-12-26 03:00:00+01:00,18916.555
2018-12-26 04:00:00+01:00,18758.795
2018-12-26 05:00:00+01:00,19291.715
2018-12-26 06:00:00+01:00,20679.71
2018-12-26 07:00:00+01:00,22298.256
2018-12-26 08:00:00+01:00,25970.951
2018-12-26 09:00:00+01:00,28071.988
2018-12-26 10:00:00+01:00,29666.75
2018-12-26 11:00:00+01:00,30510.865
2018-12-26 12:00:00+01:00,30361.79
2018-12-26 13:00:00+01:00,29927.195
2018-12-26 14:00:00+01:00,29217.924
2018-12-26 15:00:00+01:00,28804.926
2018-12-26 16:00:00+01:00,28531.879
2018-12-26 17:00:00+01:00,28680.924
2018-12-26 18:00:00+01:00,29912.219
2018-12-26 19:00:00+01:00,31143.22
2018-12-26 20:00:00+01:00,30895.48
2018-12-26 21:00:00+01:00,30984.102
2018-12-26 22:00:00+01:00,28769.816
2018-12-26 23:00:00+01:00,26928.312
2018-12-27 00:00:00+01:00,25916.307
2018-12-27 01:00:00+01:00,23534.996
2018-12-27 02:00:00+01:00,22148.404
2018-12-27 03:00:00+01:00,21287.873
2018-12-27 04:00:00+01:00,21119.918
2018-12-27 05:00:00+01:00,21488.473
2018-12-27 06:00:00+01:00,22927.36
2018-12-27 07:00:00+01:00,26082.438
2018-12-27 08:00:00+01:00,29484.281
2018-12-27 09:00:00+01:00,30936.258
2018-12-27 10:00:00+01:00,32315.684
2018-12-27 11:00:00+01:00,32653.02
2018-12-27 12:00:00+01:00,32557.91
2018-12-27 13:00:00+01:00,31975.613
2018-12-27 14:00:00+01:00,30941.613
2018-12-27 15:00:00+01:00,29987.988
2018-12-27 16:00:00+01:00,29922.277
2018-12-27 17:00:00+01:00,30892.16
2018-12-27 18:00:00+01:00,32360.307
2018-12-27 19:00:00+01:00,33348.117
2018-12-27 20:00:00+01:00,33399.25
2018-12-27 21:00:00+01:00,32889.113
2018-12-27 22:00:00+01:00,30778.867
2018-12-27 23:00:00+01:00,28247.79
2018-12-28 00:00:00+01:00,26183.078
2018-12-28 01:00:00+01:00,23542.398
2018-12-28 02:00:00+01:00,22193.621
2018-12-28 03:00:00+01:00,21349.877
2018-12-28 04:00:00+01:00,21200.766
2018-12-28 05:00:00+01:00,21583.236
2018-12-28 06:00:00+01:00,22871.094
2018-12-28 07:00:00+01:00,26334.2
2018-12-28 08:00:00+01:00,29704.229
2018-12-28 09:00:00+01:00,31078.629
2018-12-28 10:00:00+01:00,32419.602
2018-12-28 11:00:00+01:00,32729.342
2018-12-28 12:00:00+01:00,32687.34
2018-12-28 13:00:00+01:00,32343.672
2018-12-28 14:00:00+01:00,31502.18
2018-12-28 15:00:00+01:00,30226.582
2018-12-28 16:00:00+01:00,29757.428
2018-12-28 17:00:00+01:00,30300.875
2018-12-28 18:00:00+01:00,31881.287
2018-12-28 19:00:00+01:00,33068.95
2018-12-28 20:00:00+01:00,33083.84
2018-12-28 21:00:00+01:00,32409.256
2018-12-28 22:00:00+01:00,30424.398
2018-12-28 23:00:00+01:00,27947.777
2018-12-29 00:00:00+01:00,26152.258
2018-12-29 01:00:00+01:00,23990.336
2018-12-29 02:00:00+01:00,22338.938
2018-12-29 03:00:00+01:00,21202.0
2018-12-29 04:00:00+01:00,20859.828
2018-12-29 05:00:00+01:00,20751.375
2018-12-29 06:00:00+01:00,21704.797
2018-12-29 07:00:00+01:00,22396.623
2018-12-29 08:00:00+01:00,24053.64
2018-12-29 09:00:00+01:00,26783.68
2018-12-29 10:00:00+01:00,28170.797
2018-12-29 11:00:00+01:00,28854.729
2018-12-29 12:00:00+01:00,28873.092
2018-12-29 13:00:00+01:00,28664.906
2018-12-29 14:00:00+01:00,28209.918
2018-12-29 15:00:00+01:00,27275.668
2018-12-29 16:00:00+01:00,27272.326
2018-12-29 17:00:00+01:00,27449.557
2018-12-29 18:00:00+01:00,29201.242
2018-12-29 19:00:00+01:00,30533.043
2018-12-29 20:00:00+01:00,30564.15
2018-12-29 21:00:00+01:00,30520.842
2018-12-29 22:00:00+01:00,29256.215
2018-12-29 23:00:00+01:00,27036.02
2018-12-30 00:00:00+01:00,25610.055
2018-12-30 01:00:00+01:00,23299.996
2018-12-30 02:00:00+01:00,21754.445
2018-12-30 03:00:00+01:00,20868.871
2018-12-30 04:00:00+01:00,20351.469
2018-12-30 05:00:00+01:00,20379.227
2018-12-30 06:00:00+01:00,20944.326
2018-12-30 07:00:00+01:00,21187.293
2018-12-30 08:00:00+01:00,22250.05
2018-12-30 09:00:00+01:00,24369.434
2018-12-30 10:00:00+01:00,26297.635
2018-12-30 11:00:00+01:00,27346.938
2018-12-30 12:00:00+01:00,27355.621
2018-12-30 13:00:00+01:00,27148.578
2018-12-30 14:00:00+01:00,26706.95
2018-12-30 15:00:00+01:00,26037.496
2018-12-30 16:00:00+01:00,25708.418
2018-12-30 17:00:00+01:00,26185.71
2018-12-30 18:00:00+01:00,28019.285
2018-12-30 19:00:00+01:00,30195.246
