time,Results
2018-12-04 09:00:00+01:00,34298.6
2018-12-04 10:00:00+01:00,35204.023
2018-12-04 11:00:00+01:00,34962.547
2018-12-04 12:00:00+01:00,34768.586
2018-12-04 13:00:00+01:00,34559.27
2018-12-04 14:00:00+01:00,33133.84
2018-12-04 15:00:00+01:00,32611.004
2018-12-04 16:00:00+01:00,32563.484
2018-12-04 17:00:00+01:00,32524.646
2018-12-04 18:00:00+01:00,32542.832
2018-12-04 19:00:00+01:00,33322.75
2018-12-04 20:00:00+01:00,33608.85
2018-12-04 21:00:00+01:00,34245.52
2018-12-04 22:00:00+01:00,31621.36
2018-12-04 23:00:00+01:00,29211.723
2018-12-05 00:00:00+01:00,27031.527
2018-12-05 01:00:00+01:00,23941.168
2018-12-05 02:00:00+01:00,23037.984
2018-12-05 03:00:00+01:00,22668.139
2018-12-05 04:00:00+01:00,22427.248
2018-12-05 05:00:00+01:00,22609.695
2018-12-05 06:00:00+01:00,23233.043
2018-12-05 07:00:00+01:00,23183.744
2018-12-05 08:00:00+01:00,23703.037
2018-12-05 09:00:00+01:00,26991.816
2018-12-05 10:00:00+01:00,28491.508
2018-12-05 11:00:00+01:00,28913.922
2018-12-05 12:00:00+01:00,29231.031
2018-12-05 13:00:00+01:00,29078.729
2018-12-05 14:00:00+01:00,28129.656
2018-12-05 15:00:00+01:00,26678.55
2018-12-05 16:00:00+01:00,25689.293
2018-12-05 17:00:00+01:00,25393.064
2018-12-05 18:00:00+01:00,25171.371
2018-12-05 19:00:00+01:00,25696.898
2018-12-05 20:00:00+01:00,26922.209
2018-12-05 21:00:00+01:00,28824.762
2018-12-05 22:00:00+01:00,27984.324
2018-12-05 23:00:00+01:00,26482.422
2018-12-06 00:00:00+01:00,25615.031
2018-12-06 01:00:00+01:00,25058.53
2018-12-06 02:00:00+01:00,23976.605
2018-12-06 03:00:00+01:00,23739.748
2018-12-06 04:00:00+01:00,23820.113
2018-12-06 05:00:00+01:00,23931.777
2018-12-06 06:00:00+01:00,25236.768
2018-12-06 07:00:00+01:00,27610.691
2018-12-06 08:00:00+01:00,29963.363
2018-12-06 09:00:00+01:00,31354.031
2018-12-06 10:00:00+01:00,31921.488
2018-12-06 11:00:00+01:00,32408.432
2018-12-06 12:00:00+01:00,32972.55
2018-12-06 13:00:00+01:00,33013.77
2018-12-06 14:00:00+01:00,31778.453
2018-12-06 15:00:00+01:00,31110.547
2018-12-06 16:00:00+01:00,30865.465
2018-12-06 17:00:00+01:00,31098.955
2018-12-06 18:00:00+01:00,30587.082
2018-12-06 19:00:00+01:00,30126.43
2018-12-06 20:00:00+01:00,30250.324
2018-12-06 21:00:00+01:00,31226.969
2018-12-06 22:00:00+01:00,29505.656
2018-12-06 23:00:00+01:00,27792.2
2018-12-07 00:00:00+01:00,26489.285
2018-12-07 01:00:00+01:00,26599.621
2018-12-07 02:00:00+01:00,25400.586
2018-12-07 03:00:00+01:00,25242.105
2018-12-07 04:00:00+01:00,25069.773
2018-12-07 05:00:00+01:00,25250.76
2018-12-07 06:00:00+01:00,27150.895
2018-12-07 07:00:00+01:00,29496.865
2018-12-07 08:00:00+01:00,31196.354
2018-12-07 09:00:00+01:00,32788.566
2018-12-07 10:00:00+01:00,34017.055
2018-12-07 11:00:00+01:00,34700.516
2018-12-07 12:00:00+01:00,35639.035
2018-12-07 13:00:00+01:00,36363.812
2018-12-07 14:00:00+01:00,35290.344
2018-12-07 15:00:00+01:00,35216.41
2018-12-07 16:00:00+01:00,35284.203
2018-12-07 17:00:00+01:00,35552.5
2018-12-07 18:00:00+01:00,34934.91
2018-12-07 19:00:00+01:00,34297.22
2018-12-07 20:00:00+01:00,33974.742
2018-12-07 21:00:00+01:00,33879.215
2018-12-07 22:00:00+01:00,32295.48
2018-12-07 23:00:00+01:00,30388.648
2018-12-08 00:00:00+01:00,28721.344
2018-12-08 01:00:00+01:00,25324.229
2018-12-08 02:00:00+01:00,24118.469
2018-12-08 03:00:00+01:00,23529.307
2018-12-08 04:00:00+01:00,22922.344
2018-12-08 05:00:00+01:00,22745.775
2018-12-08 06:00:00+01:00,22830.492
2018-12-08 07:00:00+01:00,22813.75
2018-12-08 08:00:00+01:00,22812.29
2018-12-08 09:00:00+01:00,24415.08
2018-12-08 10:00:00+01:00,26019.578
2018-12-08 11:00:00+01:00,26859.234
2018-12-08 12:00:00+01:00,27466.123
2018-12-08 13:00:00+01:00,28152.812
2018-12-08 14:00:00+01:00,28038.25
2018-12-08 15:00:00+01:00,27583.066
2018-12-08 16:00:00+01:00,27545.549
2018-12-08 17:00:00+01:00,27428.004
2018-12-08 18:00:00+01:00,27024.396
2018-12-08 19:00:00+01:00,27125.008
2018-12-08 20:00:00+01:00,27710.207
2018-12-08 21:00:00+01:00,28185.855
2018-12-08 22:00:00+01:00,28342.389
2018-12-08 23:00:00+01:00,26804.992
2018-12-09 00:00:00+01:00,25605.64
2018-12-09 01:00:00+01:00,24299.672
2018-12-09 02:00:00+01:00,23524.918
2018-12-09 03:00:00+01:00,23375.479
2018-12-09 04:00:00+01:00,23409.422
2018-12-09 05:00:00+01:00,23771.988
2018-12-09 06:00:00+01:00,25665.854
2018-12-09 07:00:00+01:00,28737.049
2018-12-09 08:00:00+01:00,31250.578
2018-12-09 09:00:00+01:00,32759.715
2018-12-09 10:00:00+01:00,33554.72
2018-12-09 11:00:00+01:00,34268.184
2018-12-09 12:00:00+01:00,34679.215
2018-12-09 13:00:00+01:00,35328.74
2018-12-09 14:00:00+01:00,34580.023
2018-12-09 15:00:00+01:00,34248.094
2018-12-09 16:00:00+01:00,34065.82
2018-12-09 17:00:00+01:00,33837.12
2018-12-09 18:00:00+01:00,33530.87
2018-12-09 19:00:00+01:00,33230.055
2018-12-09 20:00:00+01:00,33525.6
2018-12-09 21:00:00+01:00,34212.367
2018-12-09 22:00:00+01:00,32013.324
2018-12-09 23:00:00+01:00,28697.672
2018-12-10 00:00:00+01:00,26639.777
2018-12-10 01:00:00+01:00,24084.861
2018-12-10 02:00:00+01:00,22926.332
2018-12-10 03:00:00+01:00,22434.705
2018-12-10 04:00:00+01:00,22260.055
2018-12-10 05:00:00+01:00,22543.664
2018-12-10 06:00:00+01:00,23023.52
2018-12-10 07:00:00+01:00,22815.268
2018-12-10 08:00:00+01:00,23782.664
2018-12-10 09:00:00+01:00,24933.686
2018-12-10 10:00:00+01:00,26920.281
2018-12-10 11:00:00+01:00,27427.355
2018-12-10 12:00:00+01:00,27568.42
2018-12-10 13:00:00+01:00,27636.143
2018-12-10 14:00:00+01:00,26821.363
2018-12-10 15:00:00+01:00,25113.398
2018-12-10 16:00:00+01:00,24168.82
2018-12-10 17:00:00+01:00,23944.926
2018-12-10 18:00:00+01:00,24469.064
2018-12-10 19:00:00+01:00,24914.203
2018-12-10 20:00:00+01:00,27456.215
2018-12-10 21:00:00+01:00,28415.96
2018-12-10 22:00:00+01:00,26594.303
2018-12-10 23:00:00+01:00,25153.783
2018-12-11 00:00:00+01:00,23826.383
2018-12-11 01:00:00+01:00,23080.262
2018-12-11 02:00:00+01:00,22019.799
2018-12-11 03:00:00+01:00,21425.162
2018-12-11 04:00:00+01:00,21639.828
2018-12-11 05:00:00+01:00,22277.27
2018-12-11 06:00:00+01:00,24942.484
2018-12-11 07:00:00+01:00,29289.053
2018-12-11 08:00:00+01:00,31469.86
2018-12-11 09:00:00+01:00,32372.008
2018-12-11 10:00:00+01:00,33077.58
2018-12-11 11:00:00+01:00,33090.547
2018-12-11 12:00:00+01:00,33109.027
2018-12-11 13:00:00+01:00,33327.926
2018-12-11 14:00:00+01:00,32425.39
2018-12-11 15:00:00+01:00,31995.73
2018-12-11 16:00:00+01:00,31980.152
2018-12-11 17:00:00+01:00,32106.092
2018-12-11 18:00:00+01:00,33193.453
2018-12-11 19:00:00+01:00,34781.43
2018-12-11 20:00:00+01:00,34870.223
2018-12-11 21:00:00+01:00,34294.246
2018-12-11 22:00:00+01:00,31408.375
2018-12-11 23:00:00+01:00,28442.707
2018-12-12 00:00:00+01:00,26974.324
2018-12-12 01:00:00+01:00,25685.09
2018-12-12 02:00:00+01:00,24834.99
2018-12-12 03:00:00+01:00,24196.11
2018-12-12 04:00:00+01:00,23991.32
2018-12-12 05:00:00+01:00,24536.979
2018-12-12 06:00:00+01:00,26984.312
2018-12-12 07:00:00+01:00,31478.527
2018-12-12 08:00:00+01:00,34063.56
2018-12-12 09:00:00+01:00,34855.844
2018-12-12 10:00:00+01:00,35026.586
2018-12-12 11:00:00+01:00,34980.637
2018-12-12 12:00:00+01:00,34940.344
2018-12-12 13:00:00+01:00,34914.746
2018-12-12 14:00:00+01:00,33869.0
2018-12-12 15:00:00+01:00,33778.492
2018-12-12 16:00:00+01:00,33985.62
2018-12-12 17:00:00+01:00,34972.062
2018-12-12 18:00:00+01:00,36765.82
2018-12-12 19:00:00+01:00,37238.39
2018-12-12 20:00:00+01:00,36474.695
2018-12-12 21:00:00+01:00,35677.492
2018-12-12 22:00:00+01:00,32903.973
2018-12-12 23:00:00+01:00,29769.754
2018-12-13 00:00:00+01:00,27050.48
2018-12-13 01:00:00+01:00,25456.32
2018-12-13 02:00:00+01:00,24462.54
2018-12-13 03:00:00+01:00,24044.207
2018-12-13 04:00:00+01:00,23897.416
2018-12-13 05:00:00+01:00,24560.404
2018-12-13 06:00:00+01:00,27553.982
2018-12-13 07:00:00+01:00,31895.027
2018-12-13 08:00:00+01:00,34254.832
2018-12-13 09:00:00+01:00,35384.793
2018-12-13 10:00:00+01:00,35690.7
2018-12-13 11:00:00+01:00,35497.223
2018-12-13 12:00:00+01:00,35423.203
2018-12-13 13:00:00+01:00,35548.363
2018-12-13 14:00:00+01:00,34642.89
2018-12-13 15:00:00+01:00,33799.25
2018-12-13 16:00:00+01:00,33924.215
2018-12-13 17:00:00+01:00,34498.82
2018-12-13 18:00:00+01:00,35951.387
2018-12-13 19:00:00+01:00,37152.203
2018-12-13 20:00:00+01:00,36651.43
2018-12-13 21:00:00+01:00,35662.64
2018-12-13 22:00:00+01:00,33534.312
2018-12-13 23:00:00+01:00,30726.303
2018-12-14 00:00:00+01:00,27973.492
2018-12-14 01:00:00+01:00,26637.496
2018-12-14 02:00:00+01:00,25306.182
2018-12-14 03:00:00+01:00,24600.164
2018-12-14 04:00:00+01:00,24462.299
2018-12-14 05:00:00+01:00,25013.84
2018-12-14 06:00:00+01:00,27542.652
2018-12-14 07:00:00+01:00,31412.498
2018-12-14 08:00:00+01:00,34056.324
2018-12-14 09:00:00+01:00,35419.633
2018-12-14 10:00:00+01:00,36037.39
2018-12-14 11:00:00+01:00,35627.887
2018-12-14 12:00:00+01:00,35157.31
2018-12-14 13:00:00+01:00,35065.168
2018-12-14 14:00:00+01:00,33946.457
2018-12-14 15:00:00+01:00,33428.574
2018-12-14 16:00:00+01:00,33161.633
2018-12-14 17:00:00+01:00,33553.742
2018-12-14 18:00:00+01:00,35497.492
2018-12-14 19:00:00+01:00,36991.336
2018-12-14 20:00:00+01:00,35890.75
2018-12-14 21:00:00+01:00,35213.586
2018-12-14 22:00:00+01:00,32906.58
2018-12-14 23:00:00+01:00,30148.672
2018-12-15 00:00:00+01:00,27858.465
2018-12-15 01:00:00+01:00,26203.365
2018-12-15 02:00:00+01:00,24846.018
2018-12-15 03:00:00+01:00,24099.773
2018-12-15 04:00:00+01:00,23624.854
2018-12-15 05:00:00+01:00,23836.441
2018-12-15 06:00:00+01:00,24060.916
2018-12-15 07:00:00+01:00,25030.918
2018-12-15 08:00:00+01:00,27589.75
2018-12-15 09:00:00+01:00,29744.14
2018-12-15 10:00:00+01:00,31249.488
2018-12-15 11:00:00+01:00,31555.695
2018-12-15 12:00:00+01:00,31232.465
2018-12-15 13:00:00+01:00,31178.725
2018-12-15 14:00:00+01:00,30563.504
2018-12-15 15:00:00+01:00,29528.664
2018-12-15 16:00:00+01:00,28657.63
2018-12-15 17:00:00+01:00,28758.719
2018-12-15 18:00:00+01:00,31152.559
2018-12-15 19:00:00+01:00,32197.164
2018-12-15 20:00:00+01:00,32124.365
2018-12-15 21:00:00+01:00,32382.121
2018-12-15 22:00:00+01:00,30965.336
2018-12-15 23:00:00+01:00,28445.633
2018-12-16 00:00:00+01:00,26389.188
2018-12-16 01:00:00+01:00,24509.523
2018-12-16 02:00:00+01:00,23434.73
2018-12-16 03:00:00+01:00,22397.402
2018-12-16 04:00:00+01:00,21760.832
2018-12-16 05:00:00+01:00,21783.309
2018-12-16 06:00:00+01:00,22004.584
2018-12-16 07:00:00+01:00,22240.668
2018-12-16 08:00:00+01:00,23127.605
2018-12-16 09:00:00+01:00,25140.473
2018-12-16 10:00:00+01:00,27285.35
2018-12-16 11:00:00+01:00,28254.195
2018-12-16 12:00:00+01:00,28421.129
2018-12-16 13:00:00+01:00,28876.8
2018-12-16 14:00:00+01:00,28843.021
2018-12-16 15:00:00+01:00,27964.8
2018-12-16 16:00:00+01:00,27174.672
2018-12-16 17:00:00+01:00,27214.09
2018-12-16 18:00:00+01:00,29443.645
2018-12-16 19:00:00+01:00,31165.244
2018-12-16 20:00:00+01:00,31197.094
2018-12-16 21:00:00+01:00,31915.28
2018-12-16 22:00:00+01:00,30509.326
2018-12-16 23:00:00+01:00,28147.773
2018-12-17 00:00:00+01:00,25959.812
2018-12-17 01:00:00+01:00,24156.928
2018-12-17 02:00:00+01:00,23205.104
2018-12-17 03:00:00+01:00,22597.27
2018-12-17 04:00:00+01:00,22699.559
2018-12-17 05:00:00+01:00,23509.2
2018-12-17 06:00:00+01:00,26686.979
2018-12-17 07:00:00+01:00,31561.18
2018-12-17 08:00:00+01:00,34314.445
2018-12-17 09:00:00+01:00,35362.586
2018-12-17 10:00:00+01:00,36091.08
2018-12-17 11:00:00+01:00,35992.27
2018-12-17 12:00:00+01:00,35602.047
2018-12-17 13:00:00+01:00,35326.53
2018-12-17 14:00:00+01:00,34158.02
2018-12-17 15:00:00+01:00,33709.473
2018-12-17 16:00:00+01:00,33346.062
2018-12-17 17:00:00+01:00,33545.125
2018-12-17 18:00:00+01:00,35372.67
2018-12-17 19:00:00+01:00,37251.258
2018-12-17 20:00:00+01:00,36866.72
2018-12-17 21:00:00+01:00,36155.805
2018-12-17 22:00:00+01:00,33144.816
2018-12-17 23:00:00+01:00,30145.172
2018-12-18 00:00:00+01:00,27415.764
2018-12-18 01:00:00+01:00,26180.29
2018-12-18 02:00:00+01:00,25024.133
2018-12-18 03:00:00+01:00,24352.93
2018-12-18 04:00:00+01:00,24231.68
2018-12-18 05:00:00+01:00,24924.387
2018-12-18 06:00:00+01:00,27270.008
2018-12-18 07:00:00+01:00,32359.102
2018-12-18 08:00:00+01:00,35261.65
2018-12-18 09:00:00+01:00,36247.707
2018-12-18 10:00:00+01:00,36908.953
2018-12-18 11:00:00+01:00,36583.957
2018-12-18 12:00:00+01:00,36295.023
2018-12-18 13:00:00+01:00,36174.234
2018-12-18 14:00:00+01:00,35228.367
2018-12-18 15:00:00+01:00,34854.086
2018-12-18 16:00:00+01:00,34870.223
2018-12-18 17:00:00+01:00,34940.91
2018-12-18 18:00:00+01:00,37060.17
2018-12-18 19:00:00+01:00,37819.242
2018-12-18 20:00:00+01:00,37731.43
2018-12-18 21:00:00+01:00,36761.348
2018-12-18 22:00:00+01:00,34161.82
2018-12-18 23:00:00+01:00,30984.973
2018-12-19 00:00:00+01:00,28123.398
2018-12-19 01:00:00+01:00,26455.441
2018-12-19 02:00:00+01:00,25159.25
2018-12-19 03:00:00+01:00,24700.49
2018-12-19 04:00:00+01:00,24460.639
2018-12-19 05:00:00+01:00,24929.945
2018-12-19 06:00:00+01:00,27559.125
2018-12-19 07:00:00+01:00,32277.814
2018-12-19 08:00:00+01:00,34844.477
2018-12-19 09:00:00+01:00,35781.137
2018-12-19 10:00:00+01:00,36170.46
2018-12-19 11:00:00+01:00,35594.074
2018-12-19 12:00:00+01:00,35214.953
2018-12-19 13:00:00+01:00,35075.79
2018-12-19 14:00:00+01:00,33880.805
2018-12-19 15:00:00+01:00,33601.254
2018-12-19 16:00:00+01:00,33573.684
2018-12-19 17:00:00+01:00,34072.703
2018-12-19 18:00:00+01:00,35716.246
2018-12-19 19:00:00+01:00,37295.4
2018-12-19 20:00:00+01:00,36734.77
2018-12-19 21:00:00+01:00,35769.15
2018-12-19 22:00:00+01:00,33359.977
2018-12-19 23:00:00+01:00,30480.953
2018-12-20 00:00:00+01:00,27669.898
2018-12-20 01:00:00+01:00,26168.3
2018-12-20 02:00:00+01:00,24865.31
2018-12-20 03:00:00+01:00,24353.059
2018-12-20 04:00:00+01:00,24150.7
2018-12-20 05:00:00+01:00,24543.422
2018-12-20 06:00:00+01:00,27172.898
2018-12-20 07:00:00+01:00,31343.72
2018-12-20 08:00:00+01:00,34173.285
2018-12-20 09:00:00+01:00,35651.355
2018-12-20 10:00:00+01:00,35933.223
2018-12-20 11:00:00+01:00,35527.445
2018-12-20 12:00:00+01:00,35130.06
2018-12-20 13:00:00+01:00,34912.656
2018-12-20 14:00:00+01:00,33658.035
2018-12-20 15:00:00+01:00,33125.867
2018-12-20 16:00:00+01:00,33016.81
2018-12-20 17:00:00+01:00,33366.195
2018-12-20 18:00:00+01:00,35117.02
2018-12-20 19:00:00+01:00,36718.734
2018-12-20 20:00:00+01:00,36466.977
2018-12-20 21:00:00+01:00,36006.43
2018-12-20 22:00:00+01:00,33529.426
2018-12-20 23:00:00+01:00,30455.645
2018-12-21 00:00:00+01:00,27675.945
2018-12-21 01:00:00+01:00,25827.447
2018-12-21 02:00:00+01:00,24638.105
2018-12-21 03:00:00+01:00,23940.053
2018-12-21 04:00:00+01:00,23916.105
2018-12-21 05:00:00+01:00,24326.988
2018-12-21 06:00:00+01:00,26744.096
2018-12-21 07:00:00+01:00,31217.254
2018-12-21 08:00:00+01:00,33984.65
2018-12-21 09:00:00+01:00,35005.598
2018-12-21 10:00:00+01:00,35362.348
2018-12-21 11:00:00+01:00,34902.53
2018-12-21 12:00:00+01:00,34377.547
2018-12-21 13:00:00+01:00,34010.375
2018-12-21 14:00:00+01:00,32896.18
2018-12-21 15:00:00+01:00,32122.07
2018-12-21 16:00:00+01:00,31589.656
2018-12-21 17:00:00+01:00,31899.537
2018-12-21 18:00:00+01:00,33864.035
2018-12-21 19:00:00+01:00,35297.805
2018-12-21 20:00:00+01:00,34784.57
2018-12-21 21:00:00+01:00,34204.484
2018-12-21 22:00:00+01:00,31574.715
2018-12-21 23:00:00+01:00,28940.371
2018-12-22 00:00:00+01:00,26562.99
2018-12-22 01:00:00+01:00,24803.986
2018-12-22 02:00:00+01:00,23502.887
2018-12-22 03:00:00+01:00,22583.658
2018-12-22 04:00:00+01:00,22208.559
2018-12-22 05:00:00+01:00,22063.342
2018-12-22 06:00:00+01:00,22563.586
2018-12-22 07:00:00+01:00,23474.314
2018-12-22 08:00:00+01:00,25864.19
2018-12-22 09:00:00+01:00,28345.76
2018-12-22 10:00:00+01:00,29913.016
2018-12-22 11:00:00+01:00,30249.951
2018-12-22 12:00:00+01:00,29470.715
2018-12-22 13:00:00+01:00,29357.098
2018-12-22 14:00:00+01:00,28687.912
2018-12-22 15:00:00+01:00,27994.705
2018-12-22 16:00:00+01:00,27154.605
2018-12-22 17:00:00+01:00,27435.688
2018-12-22 18:00:00+01:00,30019.379
2018-12-22 19:00:00+01:00,31363.666
2018-12-22 20:00:00+01:00,30721.797
2018-12-22 21:00:00+01:00,31125.188
2018-12-22 22:00:00+01:00,29263.025
2018-12-22 23:00:00+01:00,26931.264
2018-12-23 00:00:00+01:00,25608.207
2018-12-23 01:00:00+01:00,23636.81
2018-12-23 02:00:00+01:00,22140.615
2018-12-23 03:00:00+01:00,20999.115
2018-12-23 04:00:00+01:00,20698.645
2018-12-23 05:00:00+01:00,20780.96
2018-12-23 06:00:00+01:00,21282.646
2018-12-23 07:00:00+01:00,21591.012
2018-12-23 08:00:00+01:00,22738.232
2018-12-23 09:00:00+01:00,24829.27
2018-12-23 10:00:00+01:00,27027.82
2018-12-23 11:00:00+01:00,27703.52
2018-12-23 12:00:00+01:00,27599.39
2018-12-23 13:00:00+01:00,27583.965
2018-12-23 14:00:00+01:00,27220.16
2018-12-23 15:00:00+01:00,26252.023
2018-12-23 16:00:00+01:00,25638.135
2018-12-23 17:00:00+01:00,25985.838
2018-12-23 18:00:00+01:00,28257.61
2018-12-23 19:00:00+01:00,29748.018
2018-12-23 20:00:00+01:00,29734.453
2018-12-23 21:00:00+01:00,30092.867
2018-12-23 22:00:00+01:00,28931.348
2018-12-23 23:00:00+01:00,26669.062
2018-12-24 00:00:00+01:00,25436.809
2018-12-24 01:00:00+01:00,23140.064
2018-12-24 02:00:00+01:00,21585.986
2018-12-24 03:00:00+01:00,20515.201
2018-12-24 04:00:00+01:00,20190.283
2018-12-24 05:00:00+01:00,20662.664
2018-12-24 06:00:00+01:00,22034.879
2018-12-24 07:00:00+01:00,23546.719
2018-12-24 08:00:00+01:00,26387.5
2018-12-24 09:00:00+01:00,28337.656
2018-12-24 10:00:00+01:00,29888.695
2018-12-24 11:00:00+01:00,29796.371
2018-12-24 12:00:00+01:00,29430.29
2018-12-24 13:00:00+01:00,29000.457
2018-12-24 14:00:00+01:00,28202.414
2018-12-24 15:00:00+01:00,27159.79
2018-12-24 16:00:00+01:00,26365.707
2018-12-24 17:00:00+01:00,26512.574
2018-12-24 18:00:00+01:00,29235.48
2018-12-24 19:00:00+01:00,30703.148
2018-12-24 20:00:00+01:00,30030.213
2018-12-24 21:00:00+01:00,29437.615
2018-12-24 22:00:00+01:00,26507.59
2018-12-24 23:00:00+01:00,24595.129
2018-12-25 00:00:00+01:00,23355.488
2018-12-25 01:00:00+01:00,21836.348
2018-12-25 02:00:00+01:00,21005.121
2018-12-25 03:00:00+01:00,20128.59
2018-12-25 04:00:00+01:00,19280.283
2018-12-25 05:00:00+01:00,19255.398
2018-12-25 06:00:00+01:00,20077.453
2018-12-25 07:00:00+01:00,19996.768
2018-12-25 08:00:00+01:00,20669.31
2018-12-25 09:00:00+01:00,21834.275
2018-12-25 10:00:00+01:00,23192.229
2018-12-25 11:00:00+01:00,24450.31
2018-12-25 12:00:00+01:00,24975.383
2018-12-25 13:00:00+01:00,25420.27
2018-12-25 14:00:00+01:00,25176.98
2018-12-25 15:00:00+01:00,23215.344
2018-12-25 16:00:00+01:00,22206.334
2018-12-25 17:00:00+01:00,22237.771
2018-12-25 18:00:00+01:00,24170.916
2018-12-25 19:00:00+01:00,25716.39
2018-12-25 20:00:00+01:00,26916.78
2018-12-25 21:00:00+01:00,27161.004
2018-12-25 22:00:00+01:00,26353.88
2018-12-25 23:00:00+01:00,25074.414
2018-12-26 00:00:00+01:00,24388.191
2018-12-26 01:00:00+01:00,21659.15
2018-12-26 02:00:00+01:00,19837.697
2018-12-26 03:00:00+01:00,18840.213
2018-12-26 04:00:00+01:00,18806.86
2018-12-26 05:00:00+01:00,19626.84
2018-12-26 06:00:00+01:00,21327.385
2018-12-26 07:00:00+01:00,22881.342
2018-12-26 08:00:00+01:00,25704.316
2018-12-26 09:00:00+01:00,27761.547
2018-12-26 10:00:00+01:00,29514.809
2018-12-26 11:00:00+01:00,30135.582
2018-12-26 12:00:00+01:00,30030.457
2018-12-26 13:00:00+01:00,29795.742
2018-12-26 14:00:00+01:00,29133.844
2018-12-26 15:00:00+01:00,28778.264
2018-12-26 16:00:00+01:00,28540.043
2018-12-26 17:00:00+01:00,28761.773
2018-12-26 18:00:00+01:00,30434.799
2018-12-26 19:00:00+01:00,31158.67
2018-12-26 20:00:00+01:00,30982.314
2018-12-26 21:00:00+01:00,31061.227
2018-12-26 22:00:00+01:00,29026.523
2018-12-26 23:00:00+01:00,26836.164
2018-12-27 00:00:00+01:00,25960.123
2018-12-27 01:00:00+01:00,23717.436
2018-12-27 02:00:00+01:00,22289.445
2018-12-27 03:00:00+01:00,21314.783
2018-12-27 04:00:00+01:00,21036.934
2018-12-27 05:00:00+01:00,21536.727
2018-12-27 06:00:00+01:00,23197.2
2018-12-27 07:00:00+01:00,25889.918
2018-12-27 08:00:00+01:00,29598.297
2018-12-27 09:00:00+01:00,31005.008
2018-12-27 10:00:00+01:00,32275.586
2018-12-27 11:00:00+01:00,32422.71
2018-12-27 12:00:00+01:00,32392.35
2018-12-27 13:00:00+01:00,31754.879
2018-12-27 14:00:00+01:00,30751.016
2018-12-27 15:00:00+01:00,30142.027
2018-12-27 16:00:00+01:00,29792.223
2018-12-27 17:00:00+01:00,30476.762
2018-12-27 18:00:00+01:00,32398.453
2018-12-27 19:00:00+01:00,33128.32
2018-12-27 20:00:00+01:00,33255.094
2018-12-27 21:00:00+01:00,32563.102
2018-12-27 22:00:00+01:00,30435.383
2018-12-27 23:00:00+01:00,27976.145
2018-12-28 00:00:00+01:00,26096.83
2018-12-28 01:00:00+01:00,23804.61
2018-12-28 02:00:00+01:00,22301.246
2018-12-28 03:00:00+01:00,21407.979
2018-12-28 04:00:00+01:00,21120.59
2018-12-28 05:00:00+01:00,21708.934
2018-12-28 06:00:00+01:00,23209.047
2018-12-28 07:00:00+01:00,26419.896
2018-12-28 08:00:00+01:00,29816.945
2018-12-28 09:00:00+01:00,31474.6
2018-12-28 10:00:00+01:00,32562.24
2018-12-28 11:00:00+01:00,32651.969
2018-12-28 12:00:00+01:00,32482.91
2018-12-28 13:00:00+01:00,32126.129
2018-12-28 14:00:00+01:00,31121.668
2018-12-28 15:00:00+01:00,30336.602
2018-12-28 16:00:00+01:00,29951.975
2018-12-28 17:00:00+01:00,30790.738
2018-12-28 18:00:00+01:00,32425.281
2018-12-28 19:00:00+01:00,33183.17
2018-12-28 20:00:00+01:00,32926.2
2018-12-28 21:00:00+01:00,32447.135
2018-12-28 22:00:00+01:00,30292.285
2018-12-28 23:00:00+01:00,27823.5
2018-12-29 00:00:00+01:00,26128.877
2018-12-29 01:00:00+01:00,24225.84
2018-12-29 02:00:00+01:00,22660.371
2018-12-29 03:00:00+01:00,21402.82
2018-12-29 04:00:00+01:00,20872.76
2018-12-29 05:00:00+01:00,21107.258
2018-12-29 06:00:00+01:00,22199.393
2018-12-29 07:00:00+01:00,22885.947
2018-12-29 08:00:00+01:00,24750.596
2018-12-29 09:00:00+01:00,27419.95
2018-12-29 10:00:00+01:00,28669.402
2018-12-29 11:00:00+01:00,29000.145
2018-12-29 12:00:00+01:00,28710.51
2018-12-29 13:00:00+01:00,28798.484
2018-12-29 14:00:00+01:00,28076.14
2018-12-29 15:00:00+01:00,26975.434
2018-12-29 16:00:00+01:00,26526.574
2018-12-29 17:00:00+01:00,27042.574
2018-12-29 18:00:00+01:00,29450.96
2018-12-29 19:00:00+01:00,30499.723
2018-12-29 20:00:00+01:00,30399.488
2018-12-29 21:00:00+01:00,30905.883
2018-12-29 22:00:00+01:00,29152.45
2018-12-29 23:00:00+01:00,26762.16
2018-12-30 00:00:00+01:00,25399.523
2018-12-30 01:00:00+01:00,23159.57
2018-12-30 02:00:00+01:00,21706.033
2018-12-30 03:00:00+01:00,20718.395
2018-12-30 04:00:00+01:00,20189.48
2018-12-30 05:00:00+01:00,20410.475
2018-12-30 06:00:00+01:00,21083.53
2018-12-30 07:00:00+01:00,21278.395
2018-12-30 08:00:00+01:00,22396.11
2018-12-30 09:00:00+01:00,24693.627
