time,Results
2018-12-05 22:00:00+01:00,27124.434
2018-12-05 23:00:00+01:00,25922.336
2018-12-06 00:00:00+01:00,25465.08
2018-12-06 01:00:00+01:00,24425.164
2018-12-06 02:00:00+01:00,23455.422
2018-12-06 03:00:00+01:00,23094.95
2018-12-06 04:00:00+01:00,22923.379
2018-12-06 05:00:00+01:00,23048.234
2018-12-06 06:00:00+01:00,24722.28
2018-12-06 07:00:00+01:00,26937.957
2018-12-06 08:00:00+01:00,29790.496
2018-12-06 09:00:00+01:00,31588.11
2018-12-06 10:00:00+01:00,31633.516
2018-12-06 11:00:00+01:00,32068.531
2018-12-06 12:00:00+01:00,32395.79
2018-12-06 13:00:00+01:00,32210.484
2018-12-06 14:00:00+01:00,31047.885
2018-12-06 15:00:00+01:00,30551.633
2018-12-06 16:00:00+01:00,30532.555
2018-12-06 17:00:00+01:00,30754.523
2018-12-06 18:00:00+01:00,30544.531
2018-12-06 19:00:00+01:00,30377.566
2018-12-06 20:00:00+01:00,30139.27
2018-12-06 21:00:00+01:00,31497.078
2018-12-06 22:00:00+01:00,30040.04
2018-12-06 23:00:00+01:00,28142.992
2018-12-07 00:00:00+01:00,27042.41
2018-12-07 01:00:00+01:00,26616.611
2018-12-07 02:00:00+01:00,25318.21
2018-12-07 03:00:00+01:00,24793.195
2018-12-07 04:00:00+01:00,24513.645
2018-12-07 05:00:00+01:00,24987.945
2018-12-07 06:00:00+01:00,26761.957
2018-12-07 07:00:00+01:00,29338.29
2018-12-07 08:00:00+01:00,31377.21
2018-12-07 09:00:00+01:00,33138.457
2018-12-07 10:00:00+01:00,34273.004
2018-12-07 11:00:00+01:00,34915.32
2018-12-07 12:00:00+01:00,35547.49
2018-12-07 13:00:00+01:00,35918.03
2018-12-07 14:00:00+01:00,35196.836
2018-12-07 15:00:00+01:00,35179.383
2018-12-07 16:00:00+01:00,35354.605
2018-12-07 17:00:00+01:00,35685.54
2018-12-07 18:00:00+01:00,34881.58
2018-12-07 19:00:00+01:00,34542.633
2018-12-07 20:00:00+01:00,33955.91
2018-12-07 21:00:00+01:00,33816.17
2018-12-07 22:00:00+01:00,32715.99
2018-12-07 23:00:00+01:00,30666.7
2018-12-08 00:00:00+01:00,27880.938
2018-12-08 01:00:00+01:00,25031.717
2018-12-08 02:00:00+01:00,24084.32
2018-12-08 03:00:00+01:00,23105.125
2018-12-08 04:00:00+01:00,22481.799
2018-12-08 05:00:00+01:00,22380.996
2018-12-08 06:00:00+01:00,22516.281
2018-12-08 07:00:00+01:00,22574.441
2018-12-08 08:00:00+01:00,22656.531
2018-12-08 09:00:00+01:00,24051.814
2018-12-08 10:00:00+01:00,25639.525
2018-12-08 11:00:00+01:00,26792.695
2018-12-08 12:00:00+01:00,27304.953
2018-12-08 13:00:00+01:00,27787.969
2018-12-08 14:00:00+01:00,27873.635
2018-12-08 15:00:00+01:00,27607.398
2018-12-08 16:00:00+01:00,27778.895
2018-12-08 17:00:00+01:00,27079.268
2018-12-08 18:00:00+01:00,26991.902
2018-12-08 19:00:00+01:00,27013.473
2018-12-08 20:00:00+01:00,27386.232
2018-12-08 21:00:00+01:00,27759.484
2018-12-08 22:00:00+01:00,28565.229
2018-12-08 23:00:00+01:00,27310.824
2018-12-09 00:00:00+01:00,25115.414
2018-12-09 01:00:00+01:00,24033.252
2018-12-09 02:00:00+01:00,23668.508
2018-12-09 03:00:00+01:00,23420.549
2018-12-09 04:00:00+01:00,23353.84
2018-12-09 05:00:00+01:00,23747.84
2018-12-09 06:00:00+01:00,26085.34
2018-12-09 07:00:00+01:00,29742.934
2018-12-09 08:00:00+01:00,31821.684
2018-12-09 09:00:00+01:00,32760.758
2018-12-09 10:00:00+01:00,33383.11
2018-12-09 11:00:00+01:00,34037.984
2018-12-09 12:00:00+01:00,34229.836
2018-12-09 13:00:00+01:00,34951.6
2018-12-09 14:00:00+01:00,34157.043
2018-12-09 15:00:00+01:00,33922.305
2018-12-09 16:00:00+01:00,34143.93
2018-12-09 17:00:00+01:00,34038.484
2018-12-09 18:00:00+01:00,33962.82
2018-12-09 19:00:00+01:00,33483.316
2018-12-09 20:00:00+01:00,33871.0
2018-12-09 21:00:00+01:00,34655.695
2018-12-09 22:00:00+01:00,32369.094
2018-12-09 23:00:00+01:00,29014.102
2018-12-10 00:00:00+01:00,26630.012
2018-12-10 01:00:00+01:00,24466.43
2018-12-10 02:00:00+01:00,23103.455
2018-12-10 03:00:00+01:00,22403.23
2018-12-10 04:00:00+01:00,22084.256
2018-12-10 05:00:00+01:00,22187.883
2018-12-10 06:00:00+01:00,22584.664
2018-12-10 07:00:00+01:00,22567.613
2018-12-10 08:00:00+01:00,24016.994
2018-12-10 09:00:00+01:00,24507.773
2018-12-10 10:00:00+01:00,26382.268
2018-12-10 11:00:00+01:00,26890.5
2018-12-10 12:00:00+01:00,26867.357
2018-12-10 13:00:00+01:00,26964.594
2018-12-10 14:00:00+01:00,26612.762
2018-12-10 15:00:00+01:00,25497.857
2018-12-10 16:00:00+01:00,24306.469
2018-12-10 17:00:00+01:00,23887.736
2018-12-10 18:00:00+01:00,24529.328
2018-12-10 19:00:00+01:00,24420.756
2018-12-10 20:00:00+01:00,27328.762
2018-12-10 21:00:00+01:00,28279.75
2018-12-10 22:00:00+01:00,25918.432
2018-12-10 23:00:00+01:00,24549.121
2018-12-11 00:00:00+01:00,24278.582
2018-12-11 01:00:00+01:00,22856.156
2018-12-11 02:00:00+01:00,21873.598
2018-12-11 03:00:00+01:00,21574.502
2018-12-11 04:00:00+01:00,21561.996
2018-12-11 05:00:00+01:00,21867.875
2018-12-11 06:00:00+01:00,24148.336
2018-12-11 07:00:00+01:00,29135.125
2018-12-11 08:00:00+01:00,31071.215
2018-12-11 09:00:00+01:00,32133.156
2018-12-11 10:00:00+01:00,32910.016
2018-12-11 11:00:00+01:00,33082.62
2018-12-11 12:00:00+01:00,33080.91
2018-12-11 13:00:00+01:00,32925.95
2018-12-11 14:00:00+01:00,32265.387
2018-12-11 15:00:00+01:00,31885.086
2018-12-11 16:00:00+01:00,31846.89
2018-12-11 17:00:00+01:00,32028.156
2018-12-11 18:00:00+01:00,33697.996
2018-12-11 19:00:00+01:00,34948.438
2018-12-11 20:00:00+01:00,34549.996
2018-12-11 21:00:00+01:00,33880.38
2018-12-11 22:00:00+01:00,31553.422
2018-12-11 23:00:00+01:00,28826.086
2018-12-12 00:00:00+01:00,27646.691
2018-12-12 01:00:00+01:00,26175.389
2018-12-12 02:00:00+01:00,24879.564
2018-12-12 03:00:00+01:00,24188.807
2018-12-12 04:00:00+01:00,24221.215
2018-12-12 05:00:00+01:00,24944.314
2018-12-12 06:00:00+01:00,27303.926
2018-12-12 07:00:00+01:00,31479.701
2018-12-12 08:00:00+01:00,34403.99
2018-12-12 09:00:00+01:00,35594.133
2018-12-12 10:00:00+01:00,35683.42
2018-12-12 11:00:00+01:00,35289.777
2018-12-12 12:00:00+01:00,35103.15
2018-12-12 13:00:00+01:00,34740.53
2018-12-12 14:00:00+01:00,33537.613
2018-12-12 15:00:00+01:00,33653.523
2018-12-12 16:00:00+01:00,33803.586
2018-12-12 17:00:00+01:00,34702.168
2018-12-12 18:00:00+01:00,36234.703
2018-12-12 19:00:00+01:00,36521.934
2018-12-12 20:00:00+01:00,36144.715
2018-12-12 21:00:00+01:00,35257.438
2018-12-12 22:00:00+01:00,32912.992
2018-12-12 23:00:00+01:00,30073.715
2018-12-13 00:00:00+01:00,27330.418
2018-12-13 01:00:00+01:00,25777.107
2018-12-13 02:00:00+01:00,24617.111
2018-12-13 03:00:00+01:00,24168.297
2018-12-13 04:00:00+01:00,24113.074
2018-12-13 05:00:00+01:00,24847.273
2018-12-13 06:00:00+01:00,27820.326
2018-12-13 07:00:00+01:00,32132.86
2018-12-13 08:00:00+01:00,34576.83
2018-12-13 09:00:00+01:00,35776.43
2018-12-13 10:00:00+01:00,35931.8
2018-12-13 11:00:00+01:00,35807.04
2018-12-13 12:00:00+01:00,35634.94
2018-12-13 13:00:00+01:00,35370.46
2018-12-13 14:00:00+01:00,34517.87
2018-12-13 15:00:00+01:00,33862.0
2018-12-13 16:00:00+01:00,33924.43
2018-12-13 17:00:00+01:00,34566.883
2018-12-13 18:00:00+01:00,35713.203
2018-12-13 19:00:00+01:00,36685.613
2018-12-13 20:00:00+01:00,36264.715
2018-12-13 21:00:00+01:00,35708.336
2018-12-13 22:00:00+01:00,33531.48
2018-12-13 23:00:00+01:00,31055.531
2018-12-14 00:00:00+01:00,28572.062
2018-12-14 01:00:00+01:00,26628.732
2018-12-14 02:00:00+01:00,25190.371
2018-12-14 03:00:00+01:00,24397.953
2018-12-14 04:00:00+01:00,24239.195
2018-12-14 05:00:00+01:00,24842.21
2018-12-14 06:00:00+01:00,27270.826
2018-12-14 07:00:00+01:00,31341.414
2018-12-14 08:00:00+01:00,34284.207
2018-12-14 09:00:00+01:00,35961.64
2018-12-14 10:00:00+01:00,36202.21
2018-12-14 11:00:00+01:00,35881.4
2018-12-14 12:00:00+01:00,35554.656
2018-12-14 13:00:00+01:00,34905.938
2018-12-14 14:00:00+01:00,33770.848
2018-12-14 15:00:00+01:00,33216.44
2018-12-14 16:00:00+01:00,33166.65
2018-12-14 17:00:00+01:00,33354.164
2018-12-14 18:00:00+01:00,35214.965
2018-12-14 19:00:00+01:00,36472.86
2018-12-14 20:00:00+01:00,35663.46
2018-12-14 21:00:00+01:00,35325.67
2018-12-14 22:00:00+01:00,32603.623
2018-12-14 23:00:00+01:00,29941.732
2018-12-15 00:00:00+01:00,27853.28
2018-12-15 01:00:00+01:00,25893.002
2018-12-15 02:00:00+01:00,24520.791
2018-12-15 03:00:00+01:00,23739.64
2018-12-15 04:00:00+01:00,23275.348
2018-12-15 05:00:00+01:00,23440.744
2018-12-15 06:00:00+01:00,23745.168
2018-12-15 07:00:00+01:00,25116.416
2018-12-15 08:00:00+01:00,27768.555
2018-12-15 09:00:00+01:00,29362.064
2018-12-15 10:00:00+01:00,31130.473
2018-12-15 11:00:00+01:00,31144.77
2018-12-15 12:00:00+01:00,30849.422
2018-12-15 13:00:00+01:00,30540.36
2018-12-15 14:00:00+01:00,29944.416
2018-12-15 15:00:00+01:00,28815.387
2018-12-15 16:00:00+01:00,28222.102
2018-12-15 17:00:00+01:00,28820.541
2018-12-15 18:00:00+01:00,30991.736
2018-12-15 19:00:00+01:00,32101.031
2018-12-15 20:00:00+01:00,32000.55
2018-12-15 21:00:00+01:00,31982.252
2018-12-15 22:00:00+01:00,30474.125
2018-12-15 23:00:00+01:00,28073.46
2018-12-16 00:00:00+01:00,25808.793
2018-12-16 01:00:00+01:00,23809.342
2018-12-16 02:00:00+01:00,22630.102
2018-12-16 03:00:00+01:00,21648.865
2018-12-16 04:00:00+01:00,21049.89
2018-12-16 05:00:00+01:00,21235.932
2018-12-16 06:00:00+01:00,21628.748
2018-12-16 07:00:00+01:00,22159.49
2018-12-16 08:00:00+01:00,23469.479
2018-12-16 09:00:00+01:00,25057.326
2018-12-16 10:00:00+01:00,27269.262
2018-12-16 11:00:00+01:00,28250.938
2018-12-16 12:00:00+01:00,28541.229
2018-12-16 13:00:00+01:00,29045.805
2018-12-16 14:00:00+01:00,28918.754
2018-12-16 15:00:00+01:00,28171.297
2018-12-16 16:00:00+01:00,27223.95
2018-12-16 17:00:00+01:00,26970.434
2018-12-16 18:00:00+01:00,29373.9
2018-12-16 19:00:00+01:00,30473.426
2018-12-16 20:00:00+01:00,31025.85
2018-12-16 21:00:00+01:00,31459.916
2018-12-16 22:00:00+01:00,30356.512
2018-12-16 23:00:00+01:00,28275.0
2018-12-17 00:00:00+01:00,25873.412
2018-12-17 01:00:00+01:00,24057.738
2018-12-17 02:00:00+01:00,22974.229
2018-12-17 03:00:00+01:00,22101.908
2018-12-17 04:00:00+01:00,22213.062
2018-12-17 05:00:00+01:00,23044.633
2018-12-17 06:00:00+01:00,26447.92
2018-12-17 07:00:00+01:00,31520.918
2018-12-17 08:00:00+01:00,34067.28
2018-12-17 09:00:00+01:00,35400.9
2018-12-17 10:00:00+01:00,35750.11
2018-12-17 11:00:00+01:00,36078.914
2018-12-17 12:00:00+01:00,35761.89
2018-12-17 13:00:00+01:00,35200.01
2018-12-17 14:00:00+01:00,34102.1
2018-12-17 15:00:00+01:00,33554.895
2018-12-17 16:00:00+01:00,33601.1
2018-12-17 17:00:00+01:00,34167.504
2018-12-17 18:00:00+01:00,35687.023
2018-12-17 19:00:00+01:00,37518.312
2018-12-17 20:00:00+01:00,36554.46
2018-12-17 21:00:00+01:00,36277.88
2018-12-17 22:00:00+01:00,33259.62
2018-12-17 23:00:00+01:00,30141.383
2018-12-18 00:00:00+01:00,27807.79
2018-12-18 01:00:00+01:00,26044.05
2018-12-18 02:00:00+01:00,24867.771
2018-12-18 03:00:00+01:00,24304.746
2018-12-18 04:00:00+01:00,24285.664
2018-12-18 05:00:00+01:00,25038.395
2018-12-18 06:00:00+01:00,27721.143
2018-12-18 07:00:00+01:00,32836.004
2018-12-18 08:00:00+01:00,35433.445
2018-12-18 09:00:00+01:00,36553.97
2018-12-18 10:00:00+01:00,36629.945
2018-12-18 11:00:00+01:00,35960.062
2018-12-18 12:00:00+01:00,35846.594
2018-12-18 13:00:00+01:00,35389.258
2018-12-18 14:00:00+01:00,34809.258
2018-12-18 15:00:00+01:00,34101.113
2018-12-18 16:00:00+01:00,34553.844
2018-12-18 17:00:00+01:00,34836.17
2018-12-18 18:00:00+01:00,36879.137
2018-12-18 19:00:00+01:00,37478.49
2018-12-18 20:00:00+01:00,36939.39
2018-12-18 21:00:00+01:00,36101.016
2018-12-18 22:00:00+01:00,33600.11
2018-12-18 23:00:00+01:00,30368.945
2018-12-19 00:00:00+01:00,27448.785
2018-12-19 01:00:00+01:00,25898.049
2018-12-19 02:00:00+01:00,24645.82
2018-12-19 03:00:00+01:00,24089.639
2018-12-19 04:00:00+01:00,23830.219
2018-12-19 05:00:00+01:00,24551.057
2018-12-19 06:00:00+01:00,27137.652
2018-12-19 07:00:00+01:00,31822.303
2018-12-19 08:00:00+01:00,34869.21
2018-12-19 09:00:00+01:00,35883.758
2018-12-19 10:00:00+01:00,36040.1
2018-12-19 11:00:00+01:00,35998.0
2018-12-19 12:00:00+01:00,35572.203
2018-12-19 13:00:00+01:00,35001.53
2018-12-19 14:00:00+01:00,34108.68
2018-12-19 15:00:00+01:00,33699.51
2018-12-19 16:00:00+01:00,33695.594
2018-12-19 17:00:00+01:00,34346.773
2018-12-19 18:00:00+01:00,36166.477
2018-12-19 19:00:00+01:00,37153.6
2018-12-19 20:00:00+01:00,36548.047
2018-12-19 21:00:00+01:00,35974.555
2018-12-19 22:00:00+01:00,33512.09
2018-12-19 23:00:00+01:00,30598.22
2018-12-20 00:00:00+01:00,28118.523
2018-12-20 01:00:00+01:00,26375.266
2018-12-20 02:00:00+01:00,24740.848
2018-12-20 03:00:00+01:00,24104.729
2018-12-20 04:00:00+01:00,24064.502
2018-12-20 05:00:00+01:00,24501.479
2018-12-20 06:00:00+01:00,27008.414
2018-12-20 07:00:00+01:00,31279.041
2018-12-20 08:00:00+01:00,34117.42
2018-12-20 09:00:00+01:00,35934.324
2018-12-20 10:00:00+01:00,35849.117
2018-12-20 11:00:00+01:00,35443.45
2018-12-20 12:00:00+01:00,35098.344
2018-12-20 13:00:00+01:00,34543.305
2018-12-20 14:00:00+01:00,33450.86
2018-12-20 15:00:00+01:00,32761.95
2018-12-20 16:00:00+01:00,32847.133
2018-12-20 17:00:00+01:00,33451.414
2018-12-20 18:00:00+01:00,35624.83
2018-12-20 19:00:00+01:00,36676.805
2018-12-20 20:00:00+01:00,36145.77
2018-12-20 21:00:00+01:00,35889.664
2018-12-20 22:00:00+01:00,33308.75
2018-12-20 23:00:00+01:00,30581.389
2018-12-21 00:00:00+01:00,28008.965
2018-12-21 01:00:00+01:00,25869.215
2018-12-21 02:00:00+01:00,24468.9
2018-12-21 03:00:00+01:00,23783.2
2018-12-21 04:00:00+01:00,23674.23
2018-12-21 05:00:00+01:00,24218.734
2018-12-21 06:00:00+01:00,26302.633
2018-12-21 07:00:00+01:00,31034.023
2018-12-21 08:00:00+01:00,33999.934
2018-12-21 09:00:00+01:00,34730.984
2018-12-21 10:00:00+01:00,35103.71
2018-12-21 11:00:00+01:00,34804.62
2018-12-21 12:00:00+01:00,34277.477
2018-12-21 13:00:00+01:00,33600.598
2018-12-21 14:00:00+01:00,32460.785
2018-12-21 15:00:00+01:00,31693.68
2018-12-21 16:00:00+01:00,31283.93
2018-12-21 17:00:00+01:00,31837.316
2018-12-21 18:00:00+01:00,33878.844
2018-12-21 19:00:00+01:00,34753.04
2018-12-21 20:00:00+01:00,34452.47
2018-12-21 21:00:00+01:00,34138.266
2018-12-21 22:00:00+01:00,31407.148
2018-12-21 23:00:00+01:00,28585.371
2018-12-22 00:00:00+01:00,26255.594
2018-12-22 01:00:00+01:00,24600.324
2018-12-22 02:00:00+01:00,23291.52
2018-12-22 03:00:00+01:00,22372.516
2018-12-22 04:00:00+01:00,22002.105
2018-12-22 05:00:00+01:00,21979.201
2018-12-22 06:00:00+01:00,22360.703
2018-12-22 07:00:00+01:00,23368.475
2018-12-22 08:00:00+01:00,25608.44
2018-12-22 09:00:00+01:00,27665.188
2018-12-22 10:00:00+01:00,29795.04
2018-12-22 11:00:00+01:00,29733.23
2018-12-22 12:00:00+01:00,29216.496
2018-12-22 13:00:00+01:00,28948.25
2018-12-22 14:00:00+01:00,28518.232
2018-12-22 15:00:00+01:00,27538.975
2018-12-22 16:00:00+01:00,27146.64
2018-12-22 17:00:00+01:00,27555.266
2018-12-22 18:00:00+01:00,29842.248
2018-12-22 19:00:00+01:00,31051.035
2018-12-22 20:00:00+01:00,30214.902
2018-12-22 21:00:00+01:00,30982.164
2018-12-22 22:00:00+01:00,29153.78
2018-12-22 23:00:00+01:00,26554.059
2018-12-23 00:00:00+01:00,25214.984
2018-12-23 01:00:00+01:00,23325.693
2018-12-23 02:00:00+01:00,21723.617
2018-12-23 03:00:00+01:00,20652.441
2018-12-23 04:00:00+01:00,20247.625
2018-12-23 05:00:00+01:00,20479.455
2018-12-23 06:00:00+01:00,21128.654
2018-12-23 07:00:00+01:00,21689.379
2018-12-23 08:00:00+01:00,22933.95
2018-12-23 09:00:00+01:00,25036.71
2018-12-23 10:00:00+01:00,27119.277
2018-12-23 11:00:00+01:00,27454.201
2018-12-23 12:00:00+01:00,27452.816
2018-12-23 13:00:00+01:00,27370.305
2018-12-23 14:00:00+01:00,26950.957
2018-12-23 15:00:00+01:00,25970.928
2018-12-23 16:00:00+01:00,25352.336
2018-12-23 17:00:00+01:00,25571.2
2018-12-23 18:00:00+01:00,27797.023
2018-12-23 19:00:00+01:00,29445.168
2018-12-23 20:00:00+01:00,28926.031
2018-12-23 21:00:00+01:00,29943.031
2018-12-23 22:00:00+01:00,28800.414
2018-12-23 23:00:00+01:00,26543.785
2018-12-24 00:00:00+01:00,24991.11
2018-12-24 01:00:00+01:00,22753.996
2018-12-24 02:00:00+01:00,21072.484
2018-12-24 03:00:00+01:00,20031.457
2018-12-24 04:00:00+01:00,19877.988
2018-12-24 05:00:00+01:00,20419.66
2018-12-24 06:00:00+01:00,21523.518
2018-12-24 07:00:00+01:00,23332.57
2018-12-24 08:00:00+01:00,26355.621
2018-12-24 09:00:00+01:00,27998.734
2018-12-24 10:00:00+01:00,29664.238
2018-12-24 11:00:00+01:00,29478.996
2018-12-24 12:00:00+01:00,29187.613
2018-12-24 13:00:00+01:00,28467.54
2018-12-24 14:00:00+01:00,27569.916
2018-12-24 15:00:00+01:00,26820.484
2018-12-24 16:00:00+01:00,26442.828
2018-12-24 17:00:00+01:00,26689.086
2018-12-24 18:00:00+01:00,29220.61
2018-12-24 19:00:00+01:00,30075.127
2018-12-24 20:00:00+01:00,29302.953
2018-12-24 21:00:00+01:00,28820.168
2018-12-24 22:00:00+01:00,26391.246
2018-12-24 23:00:00+01:00,24643.352
2018-12-25 00:00:00+01:00,23066.441
2018-12-25 01:00:00+01:00,21870.328
2018-12-25 02:00:00+01:00,20499.094
2018-12-25 03:00:00+01:00,19369.887
2018-12-25 04:00:00+01:00,18591.363
2018-12-25 05:00:00+01:00,18130.627
2018-12-25 06:00:00+01:00,18767.754
2018-12-25 07:00:00+01:00,18711.652
2018-12-25 08:00:00+01:00,19578.877
2018-12-25 09:00:00+01:00,20412.629
2018-12-25 10:00:00+01:00,22117.57
2018-12-25 11:00:00+01:00,23701.21
2018-12-25 12:00:00+01:00,24117.875
2018-12-25 13:00:00+01:00,24407.373
2018-12-25 14:00:00+01:00,24455.195
2018-12-25 15:00:00+01:00,22557.922
2018-12-25 16:00:00+01:00,21386.105
2018-12-25 17:00:00+01:00,21692.277
2018-12-25 18:00:00+01:00,23778.193
2018-12-25 19:00:00+01:00,25158.805
2018-12-25 20:00:00+01:00,26913.824
2018-12-25 21:00:00+01:00,27466.035
2018-12-25 22:00:00+01:00,26782.914
2018-12-25 23:00:00+01:00,25591.441
2018-12-26 00:00:00+01:00,25562.707
2018-12-26 01:00:00+01:00,21528.701
2018-12-26 02:00:00+01:00,19373.812
2018-12-26 03:00:00+01:00,18359.582
2018-12-26 04:00:00+01:00,18107.686
2018-12-26 05:00:00+01:00,18788.557
2018-12-26 06:00:00+01:00,20379.771
2018-12-26 07:00:00+01:00,22496.77
2018-12-26 08:00:00+01:00,25843.916
2018-12-26 09:00:00+01:00,28024.738
2018-12-26 10:00:00+01:00,29361.184
2018-12-26 11:00:00+01:00,30044.773
2018-12-26 12:00:00+01:00,29960.404
2018-12-26 13:00:00+01:00,29716.871
2018-12-26 14:00:00+01:00,29460.094
2018-12-26 15:00:00+01:00,28959.137
2018-12-26 16:00:00+01:00,28411.766
2018-12-26 17:00:00+01:00,28598.656
2018-12-26 18:00:00+01:00,30507.371
2018-12-26 19:00:00+01:00,31196.363
2018-12-26 20:00:00+01:00,30674.875
2018-12-26 21:00:00+01:00,31112.066
2018-12-26 22:00:00+01:00,29481.979
2018-12-26 23:00:00+01:00,27203.89
2018-12-27 00:00:00+01:00,26121.133
2018-12-27 01:00:00+01:00,23307.28
2018-12-27 02:00:00+01:00,21885.057
2018-12-27 03:00:00+01:00,21179.02
2018-12-27 04:00:00+01:00,20876.69
2018-12-27 05:00:00+01:00,21538.76
2018-12-27 06:00:00+01:00,23357.596
2018-12-27 07:00:00+01:00,26506.992
2018-12-27 08:00:00+01:00,29853.986
2018-12-27 09:00:00+01:00,31423.203
2018-12-27 10:00:00+01:00,32648.914
2018-12-27 11:00:00+01:00,32443.441
2018-12-27 12:00:00+01:00,32512.39
2018-12-27 13:00:00+01:00,31767.592
2018-12-27 14:00:00+01:00,30992.982
2018-12-27 15:00:00+01:00,30340.545
2018-12-27 16:00:00+01:00,30160.873
2018-12-27 17:00:00+01:00,30803.586
2018-12-27 18:00:00+01:00,33017.105
2018-12-27 19:00:00+01:00,32831.53
2018-12-27 20:00:00+01:00,32752.793
2018-12-27 21:00:00+01:00,32345.203
2018-12-27 22:00:00+01:00,30482.426
2018-12-27 23:00:00+01:00,27842.572
2018-12-28 00:00:00+01:00,25960.447
2018-12-28 01:00:00+01:00,23427.63
2018-12-28 02:00:00+01:00,21909.744
2018-12-28 03:00:00+01:00,21057.547
2018-12-28 04:00:00+01:00,20894.422
2018-12-28 05:00:00+01:00,21383.824
2018-12-28 06:00:00+01:00,22750.443
2018-12-28 07:00:00+01:00,26536.643
2018-12-28 08:00:00+01:00,30426.348
2018-12-28 09:00:00+01:00,32104.223
2018-12-28 10:00:00+01:00,33119.44
2018-12-28 11:00:00+01:00,33052.78
2018-12-28 12:00:00+01:00,32845.65
2018-12-28 13:00:00+01:00,32161.434
2018-12-28 14:00:00+01:00,31235.637
2018-12-28 15:00:00+01:00,30090.46
2018-12-28 16:00:00+01:00,29813.766
2018-12-28 17:00:00+01:00,30559.537
2018-12-28 18:00:00+01:00,32746.105
2018-12-28 19:00:00+01:00,33110.2
2018-12-28 20:00:00+01:00,32636.793
2018-12-28 21:00:00+01:00,32090.82
2018-12-28 22:00:00+01:00,30329.82
2018-12-28 23:00:00+01:00,27786.68
2018-12-29 00:00:00+01:00,26126.615
2018-12-29 01:00:00+01:00,24330.918
2018-12-29 02:00:00+01:00,22641.783
2018-12-29 03:00:00+01:00,21356.55
2018-12-29 04:00:00+01:00,20770.682
2018-12-29 05:00:00+01:00,20819.594
2018-12-29 06:00:00+01:00,21705.896
2018-12-29 07:00:00+01:00,22662.818
2018-12-29 08:00:00+01:00,24767.66
2018-12-29 09:00:00+01:00,27360.713
2018-12-29 10:00:00+01:00,28739.992
2018-12-29 11:00:00+01:00,29182.783
2018-12-29 12:00:00+01:00,28874.99
2018-12-29 13:00:00+01:00,28720.297
2018-12-29 14:00:00+01:00,28001.535
2018-12-29 15:00:00+01:00,27050.457
2018-12-29 16:00:00+01:00,27004.49
2018-12-29 17:00:00+01:00,27251.389
2018-12-29 18:00:00+01:00,29927.336
2018-12-29 19:00:00+01:00,30219.42
2018-12-29 20:00:00+01:00,30299.246
2018-12-29 21:00:00+01:00,30577.72
2018-12-29 22:00:00+01:00,29334.438
2018-12-29 23:00:00+01:00,26590.387
2018-12-30 00:00:00+01:00,24697.602
2018-12-30 01:00:00+01:00,23286.168
2018-12-30 02:00:00+01:00,21749.293
2018-12-30 03:00:00+01:00,20595.904
2018-12-30 04:00:00+01:00,19869.754
2018-12-30 05:00:00+01:00,20021.363
2018-12-30 06:00:00+01:00,20411.498
2018-12-30 07:00:00+01:00,21102.604
2018-12-30 08:00:00+01:00,22260.836
2018-12-30 09:00:00+01:00,24112.707
2018-12-30 10:00:00+01:00,26732.646
2018-12-30 11:00:00+01:00,27396.61
2018-12-30 12:00:00+01:00,27178.146
2018-12-30 13:00:00+01:00,26902.469
2018-12-30 14:00:00+01:00,26755.426
2018-12-30 15:00:00+01:00,25596.56
2018-12-30 16:00:00+01:00,24981.328
2018-12-30 17:00:00+01:00,25250.355
2018-12-30 18:00:00+01:00,27363.14
2018-12-30 19:00:00+01:00,29839.25
2018-12-30 20:00:00+01:00,29845.52
2018-12-30 21:00:00+01:00,30752.967
2018-12-30 22:00:00+01:00,29329.613
2018-12-30 23:00:00+01:00,26775.688
2018-12-31 00:00:00+01:00,24870.215
2018-12-31 01:00:00+01:00,22870.129
2018-12-31 02:00:00+01:00,21072.877
2018-12-31 03:00:00+01:00,19978.535
2018-12-31 04:00:00+01:00,19676.848
2018-12-31 05:00:00+01:00,20248.691
2018-12-31 06:00:00+01:00,21342.428
2018-12-31 07:00:00+01:00,23771.824
2018-12-31 08:00:00+01:00,26359.77
2018-12-31 09:00:00+01:00,28767.254
2018-12-31 10:00:00+01:00,29888.375
2018-12-31 11:00:00+01:00,30082.191
2018-12-31 12:00:00+01:00,29694.64
2018-12-31 13:00:00+01:00,29046.764
2018-12-31 14:00:00+01:00,28007.814
2018-12-31 15:00:00+01:00,27349.523
2018-12-31 16:00:00+01:00,26882.312
2018-12-31 17:00:00+01:00,26795.793
2018-12-31 18:00:00+01:00,28823.363
2018-12-31 19:00:00+01:00,31008.55
2018-12-31 20:00:00+01:00,30383.54
2018-12-31 21:00:00+01:00,29704.475
2018-12-31 22:00:00+01:00,27323.191
