time,Results
2018-12-05 12:00:00+01:00,28514.156
2018-12-05 13:00:00+01:00,28744.95
2018-12-05 14:00:00+01:00,27744.762
2018-12-05 15:00:00+01:00,26841.865
2018-12-05 16:00:00+01:00,25846.803
2018-12-05 17:00:00+01:00,25141.363
2018-12-05 18:00:00+01:00,25726.133
2018-12-05 19:00:00+01:00,25249.643
2018-12-05 20:00:00+01:00,26864.707
2018-12-05 21:00:00+01:00,28348.098
2018-12-05 22:00:00+01:00,28069.924
2018-12-05 23:00:00+01:00,26149.006
2018-12-06 00:00:00+01:00,25572.113
2018-12-06 01:00:00+01:00,24610.777
2018-12-06 02:00:00+01:00,23592.537
2018-12-06 03:00:00+01:00,23002.635
2018-12-06 04:00:00+01:00,22692.766
2018-12-06 05:00:00+01:00,22819.424
2018-12-06 06:00:00+01:00,24615.12
2018-12-06 07:00:00+01:00,27246.902
2018-12-06 08:00:00+01:00,30185.375
2018-12-06 09:00:00+01:00,31568.125
2018-12-06 10:00:00+01:00,31653.156
2018-12-06 11:00:00+01:00,32071.326
2018-12-06 12:00:00+01:00,32549.514
2018-12-06 13:00:00+01:00,32505.947
2018-12-06 14:00:00+01:00,31660.041
2018-12-06 15:00:00+01:00,31138.434
2018-12-06 16:00:00+01:00,30714.504
2018-12-06 17:00:00+01:00,30732.938
2018-12-06 18:00:00+01:00,30946.29
2018-12-06 19:00:00+01:00,30919.45
2018-12-06 20:00:00+01:00,30898.965
2018-12-06 21:00:00+01:00,31422.88
2018-12-06 22:00:00+01:00,30135.066
2018-12-06 23:00:00+01:00,27735.258
2018-12-07 00:00:00+01:00,26853.584
2018-12-07 01:00:00+01:00,26302.828
2018-12-07 02:00:00+01:00,24904.623
2018-12-07 03:00:00+01:00,24620.219
2018-12-07 04:00:00+01:00,24521.434
2018-12-07 05:00:00+01:00,24898.973
2018-12-07 06:00:00+01:00,26476.11
2018-12-07 07:00:00+01:00,29528.672
2018-12-07 08:00:00+01:00,30902.25
2018-12-07 09:00:00+01:00,33008.477
2018-12-07 10:00:00+01:00,34100.7
2018-12-07 11:00:00+01:00,34792.906
2018-12-07 12:00:00+01:00,35395.21
2018-12-07 13:00:00+01:00,36096.375
2018-12-07 14:00:00+01:00,35556.67
2018-12-07 15:00:00+01:00,35158.477
2018-12-07 16:00:00+01:00,35031.156
2018-12-07 17:00:00+01:00,35367.047
2018-12-07 18:00:00+01:00,35065.83
2018-12-07 19:00:00+01:00,34346.953
2018-12-07 20:00:00+01:00,34325.203
2018-12-07 21:00:00+01:00,33962.85
2018-12-07 22:00:00+01:00,32649.291
2018-12-07 23:00:00+01:00,30268.812
2018-12-08 00:00:00+01:00,27852.91
2018-12-08 01:00:00+01:00,25293.354
2018-12-08 02:00:00+01:00,23950.338
2018-12-08 03:00:00+01:00,23430.91
2018-12-08 04:00:00+01:00,22974.535
2018-12-08 05:00:00+01:00,22760.293
2018-12-08 06:00:00+01:00,22989.977
2018-12-08 07:00:00+01:00,22748.734
2018-12-08 08:00:00+01:00,22720.229
2018-12-08 09:00:00+01:00,24242.527
2018-12-08 10:00:00+01:00,26122.385
2018-12-08 11:00:00+01:00,26796.457
2018-12-08 12:00:00+01:00,27547.701
2018-12-08 13:00:00+01:00,28377.309
2018-12-08 14:00:00+01:00,28370.348
2018-12-08 15:00:00+01:00,27744.555
2018-12-08 16:00:00+01:00,27631.594
2018-12-08 17:00:00+01:00,27412.195
2018-12-08 18:00:00+01:00,27260.363
2018-12-08 19:00:00+01:00,27603.281
2018-12-08 20:00:00+01:00,27832.672
2018-12-08 21:00:00+01:00,28251.71
2018-12-08 22:00:00+01:00,29138.426
2018-12-08 23:00:00+01:00,27624.223
2018-12-09 00:00:00+01:00,25616.047
2018-12-09 01:00:00+01:00,24398.23
2018-12-09 02:00:00+01:00,23537.328
2018-12-09 03:00:00+01:00,23323.838
2018-12-09 04:00:00+01:00,23217.062
2018-12-09 05:00:00+01:00,23368.592
2018-12-09 06:00:00+01:00,25076.436
2018-12-09 07:00:00+01:00,28896.566
2018-12-09 08:00:00+01:00,31275.78
2018-12-09 09:00:00+01:00,32039.992
2018-12-09 10:00:00+01:00,33000.79
2018-12-09 11:00:00+01:00,33972.19
2018-12-09 12:00:00+01:00,34382.992
2018-12-09 13:00:00+01:00,35139.426
2018-12-09 14:00:00+01:00,34626.32
2018-12-09 15:00:00+01:00,34300.445
2018-12-09 16:00:00+01:00,34239.523
2018-12-09 17:00:00+01:00,34449.016
2018-12-09 18:00:00+01:00,34603.39
2018-12-09 19:00:00+01:00,34062.438
2018-12-09 20:00:00+01:00,34021.094
2018-12-09 21:00:00+01:00,34549.383
2018-12-09 22:00:00+01:00,32510.062
2018-12-09 23:00:00+01:00,29567.803
2018-12-10 00:00:00+01:00,26717.812
2018-12-10 01:00:00+01:00,23933.086
2018-12-10 02:00:00+01:00,22740.043
2018-12-10 03:00:00+01:00,22123.203
2018-12-10 04:00:00+01:00,21879.516
2018-12-10 05:00:00+01:00,22086.66
2018-12-10 06:00:00+01:00,22355.771
2018-12-10 07:00:00+01:00,22435.064
2018-12-10 08:00:00+01:00,23837.252
2018-12-10 09:00:00+01:00,24444.277
2018-12-10 10:00:00+01:00,26895.49
2018-12-10 11:00:00+01:00,26767.957
2018-12-10 12:00:00+01:00,27346.121
2018-12-10 13:00:00+01:00,27437.402
2018-12-10 14:00:00+01:00,27335.496
2018-12-10 15:00:00+01:00,25456.389
2018-12-10 16:00:00+01:00,24675.643
2018-12-10 17:00:00+01:00,24438.969
2018-12-10 18:00:00+01:00,25842.07
2018-12-10 19:00:00+01:00,25196.855
2018-12-10 20:00:00+01:00,28138.953
2018-12-10 21:00:00+01:00,28439.016
2018-12-10 22:00:00+01:00,26305.928
2018-12-10 23:00:00+01:00,24805.814
2018-12-11 00:00:00+01:00,23070.412
2018-12-11 01:00:00+01:00,22660.676
2018-12-11 02:00:00+01:00,21628.346
2018-12-11 03:00:00+01:00,21239.055
2018-12-11 04:00:00+01:00,21369.068
2018-12-11 05:00:00+01:00,21477.33
2018-12-11 06:00:00+01:00,24446.215
2018-12-11 07:00:00+01:00,29566.754
2018-12-11 08:00:00+01:00,31043.486
2018-12-11 09:00:00+01:00,32043.947
2018-12-11 10:00:00+01:00,32692.494
2018-12-11 11:00:00+01:00,32953.29
2018-12-11 12:00:00+01:00,33149.324
2018-12-11 13:00:00+01:00,33206.56
2018-12-11 14:00:00+01:00,32372.854
2018-12-11 15:00:00+01:00,31998.293
2018-12-11 16:00:00+01:00,31969.58
2018-12-11 17:00:00+01:00,32426.8
2018-12-11 18:00:00+01:00,33772.926
2018-12-11 19:00:00+01:00,34947.727
2018-12-11 20:00:00+01:00,34801.395
2018-12-11 21:00:00+01:00,34154.21
2018-12-11 22:00:00+01:00,31904.297
2018-12-11 23:00:00+01:00,28522.008
2018-12-12 00:00:00+01:00,27518.55
2018-12-12 01:00:00+01:00,25692.082
2018-12-12 02:00:00+01:00,24513.629
2018-12-12 03:00:00+01:00,24096.406
2018-12-12 04:00:00+01:00,23911.857
2018-12-12 05:00:00+01:00,24515.93
2018-12-12 06:00:00+01:00,27156.352
2018-12-12 07:00:00+01:00,31417.777
2018-12-12 08:00:00+01:00,34262.69
2018-12-12 09:00:00+01:00,35493.215
2018-12-12 10:00:00+01:00,35787.15
2018-12-12 11:00:00+01:00,35792.594
2018-12-12 12:00:00+01:00,35561.523
2018-12-12 13:00:00+01:00,35251.7
2018-12-12 14:00:00+01:00,34175.094
2018-12-12 15:00:00+01:00,34001.47
2018-12-12 16:00:00+01:00,33713.465
2018-12-12 17:00:00+01:00,34552.04
2018-12-12 18:00:00+01:00,36262.42
2018-12-12 19:00:00+01:00,37148.0
2018-12-12 20:00:00+01:00,36486.05
2018-12-12 21:00:00+01:00,35736.254
2018-12-12 22:00:00+01:00,32860.926
2018-12-12 23:00:00+01:00,29462.46
2018-12-13 00:00:00+01:00,26812.637
2018-12-13 01:00:00+01:00,25295.404
2018-12-13 02:00:00+01:00,24420.143
2018-12-13 03:00:00+01:00,24001.693
2018-12-13 04:00:00+01:00,23846.52
2018-12-13 05:00:00+01:00,24324.04
2018-12-13 06:00:00+01:00,27659.098
2018-12-13 07:00:00+01:00,31785.584
2018-12-13 08:00:00+01:00,34529.145
2018-12-13 09:00:00+01:00,35509.52
2018-12-13 10:00:00+01:00,36138.59
2018-12-13 11:00:00+01:00,36100.15
2018-12-13 12:00:00+01:00,36074.625
2018-12-13 13:00:00+01:00,36027.39
2018-12-13 14:00:00+01:00,35187.605
2018-12-13 15:00:00+01:00,34068.33
2018-12-13 16:00:00+01:00,33842.215
2018-12-13 17:00:00+01:00,34347.086
2018-12-13 18:00:00+01:00,36025.496
2018-12-13 19:00:00+01:00,36866.582
2018-12-13 20:00:00+01:00,36514.62
2018-12-13 21:00:00+01:00,36034.16
2018-12-13 22:00:00+01:00,33538.746
2018-12-13 23:00:00+01:00,30729.0
2018-12-14 00:00:00+01:00,28583.512
2018-12-14 01:00:00+01:00,26586.066
2018-12-14 02:00:00+01:00,25029.855
2018-12-14 03:00:00+01:00,24400.96
2018-12-14 04:00:00+01:00,24172.713
2018-12-14 05:00:00+01:00,24743.734
2018-12-14 06:00:00+01:00,27245.312
2018-12-14 07:00:00+01:00,31650.363
2018-12-14 08:00:00+01:00,34923.863
2018-12-14 09:00:00+01:00,35908.188
2018-12-14 10:00:00+01:00,36321.27
2018-12-14 11:00:00+01:00,36013.4
2018-12-14 12:00:00+01:00,35502.445
2018-12-14 13:00:00+01:00,35183.047
2018-12-14 14:00:00+01:00,33979.215
2018-12-14 15:00:00+01:00,33316.65
2018-12-14 16:00:00+01:00,32773.68
2018-12-14 17:00:00+01:00,33206.453
2018-12-14 18:00:00+01:00,35073.82
2018-12-14 19:00:00+01:00,36649.5
2018-12-14 20:00:00+01:00,36098.17
2018-12-14 21:00:00+01:00,35393.32
2018-12-14 22:00:00+01:00,32848.59
2018-12-14 23:00:00+01:00,29612.922
2018-12-15 00:00:00+01:00,27285.834
2018-12-15 01:00:00+01:00,25696.773
2018-12-15 02:00:00+01:00,24530.072
2018-12-15 03:00:00+01:00,23709.531
2018-12-15 04:00:00+01:00,23225.08
2018-12-15 05:00:00+01:00,23329.215
2018-12-15 06:00:00+01:00,23513.96
2018-12-15 07:00:00+01:00,24897.99
2018-12-15 08:00:00+01:00,27173.262
2018-12-15 09:00:00+01:00,29796.686
2018-12-15 10:00:00+01:00,31305.793
2018-12-15 11:00:00+01:00,31374.408
2018-12-15 12:00:00+01:00,31166.367
2018-12-15 13:00:00+01:00,31116.3
2018-12-15 14:00:00+01:00,30505.836
2018-12-15 15:00:00+01:00,29437.506
2018-12-15 16:00:00+01:00,28639.506
2018-12-15 17:00:00+01:00,29073.781
2018-12-15 18:00:00+01:00,30982.773
2018-12-15 19:00:00+01:00,32499.953
2018-12-15 20:00:00+01:00,32005.637
2018-12-15 21:00:00+01:00,32159.36
2018-12-15 22:00:00+01:00,30743.826
2018-12-15 23:00:00+01:00,28328.312
2018-12-16 00:00:00+01:00,26340.473
2018-12-16 01:00:00+01:00,23995.121
2018-12-16 02:00:00+01:00,22861.09
2018-12-16 03:00:00+01:00,22198.766
2018-12-16 04:00:00+01:00,21554.738
2018-12-16 05:00:00+01:00,21519.387
2018-12-16 06:00:00+01:00,21902.791
2018-12-16 07:00:00+01:00,22543.48
2018-12-16 08:00:00+01:00,23846.502
2018-12-16 09:00:00+01:00,25280.756
2018-12-16 10:00:00+01:00,27544.164
2018-12-16 11:00:00+01:00,28913.203
2018-12-16 12:00:00+01:00,29213.709
2018-12-16 13:00:00+01:00,29509.428
2018-12-16 14:00:00+01:00,29589.121
2018-12-16 15:00:00+01:00,28380.309
2018-12-16 16:00:00+01:00,27197.357
2018-12-16 17:00:00+01:00,27192.809
2018-12-16 18:00:00+01:00,29382.684
2018-12-16 19:00:00+01:00,30927.863
2018-12-16 20:00:00+01:00,31103.934
2018-12-16 21:00:00+01:00,31667.771
2018-12-16 22:00:00+01:00,30607.82
2018-12-16 23:00:00+01:00,28507.92
2018-12-17 00:00:00+01:00,26007.64
2018-12-17 01:00:00+01:00,24115.54
2018-12-17 02:00:00+01:00,23132.107
2018-12-17 03:00:00+01:00,22442.268
2018-12-17 04:00:00+01:00,22372.188
2018-12-17 05:00:00+01:00,23077.938
2018-12-17 06:00:00+01:00,26382.2
2018-12-17 07:00:00+01:00,31170.46
2018-12-17 08:00:00+01:00,34040.586
2018-12-17 09:00:00+01:00,35457.656
2018-12-17 10:00:00+01:00,36039.742
2018-12-17 11:00:00+01:00,36120.137
2018-12-17 12:00:00+01:00,35720.695
2018-12-17 13:00:00+01:00,35312.016
2018-12-17 14:00:00+01:00,34326.867
2018-12-17 15:00:00+01:00,33833.703
2018-12-17 16:00:00+01:00,33398.594
2018-12-17 17:00:00+01:00,33759.027
2018-12-17 18:00:00+01:00,35705.477
2018-12-17 19:00:00+01:00,37202.703
2018-12-17 20:00:00+01:00,37055.547
2018-12-17 21:00:00+01:00,36628.992
2018-12-17 22:00:00+01:00,33865.37
2018-12-17 23:00:00+01:00,30257.824
2018-12-18 00:00:00+01:00,27621.08
2018-12-18 01:00:00+01:00,25473.203
2018-12-18 02:00:00+01:00,24575.803
2018-12-18 03:00:00+01:00,24107.549
2018-12-18 04:00:00+01:00,24048.328
2018-12-18 05:00:00+01:00,24620.135
2018-12-18 06:00:00+01:00,27760.873
2018-12-18 07:00:00+01:00,32361.31
2018-12-18 08:00:00+01:00,35238.766
2018-12-18 09:00:00+01:00,36385.156
2018-12-18 10:00:00+01:00,36851.203
2018-12-18 11:00:00+01:00,36382.14
2018-12-18 12:00:00+01:00,36381.867
2018-12-18 13:00:00+01:00,35956.5
2018-12-18 14:00:00+01:00,35105.29
2018-12-18 15:00:00+01:00,34299.445
2018-12-18 16:00:00+01:00,34213.76
2018-12-18 17:00:00+01:00,34732.805
2018-12-18 18:00:00+01:00,36690.92
2018-12-18 19:00:00+01:00,37840.797
2018-12-18 20:00:00+01:00,37425.914
2018-12-18 21:00:00+01:00,36520.98
2018-12-18 22:00:00+01:00,33878.35
2018-12-18 23:00:00+01:00,30694.688
2018-12-19 00:00:00+01:00,27870.588
2018-12-19 01:00:00+01:00,26017.482
2018-12-19 02:00:00+01:00,24783.592
2018-12-19 03:00:00+01:00,24286.629
2018-12-19 04:00:00+01:00,23935.963
2018-12-19 05:00:00+01:00,24261.137
2018-12-19 06:00:00+01:00,27094.324
2018-12-19 07:00:00+01:00,31925.865
2018-12-19 08:00:00+01:00,34674.688
2018-12-19 09:00:00+01:00,36106.887
2018-12-19 10:00:00+01:00,36295.523
2018-12-19 11:00:00+01:00,36056.77
2018-12-19 12:00:00+01:00,35675.08
2018-12-19 13:00:00+01:00,35038.92
2018-12-19 14:00:00+01:00,34052.312
2018-12-19 15:00:00+01:00,33595.355
2018-12-19 16:00:00+01:00,33315.055
2018-12-19 17:00:00+01:00,33628.47
2018-12-19 18:00:00+01:00,35798.15
2018-12-19 19:00:00+01:00,37299.547
2018-12-19 20:00:00+01:00,37046.08
2018-12-19 21:00:00+01:00,36224.344
2018-12-19 22:00:00+01:00,33721.016
2018-12-19 23:00:00+01:00,30453.074
2018-12-20 00:00:00+01:00,27649.17
2018-12-20 01:00:00+01:00,25989.098
2018-12-20 02:00:00+01:00,24837.43
2018-12-20 03:00:00+01:00,24317.104
2018-12-20 04:00:00+01:00,23943.86
2018-12-20 05:00:00+01:00,24657.48
2018-12-20 06:00:00+01:00,27125.562
2018-12-20 07:00:00+01:00,31549.154
2018-12-20 08:00:00+01:00,34744.156
2018-12-20 09:00:00+01:00,36181.0
2018-12-20 10:00:00+01:00,35989.39
2018-12-20 11:00:00+01:00,35639.895
2018-12-20 12:00:00+01:00,35237.5
2018-12-20 13:00:00+01:00,34889.812
2018-12-20 14:00:00+01:00,33769.2
2018-12-20 15:00:00+01:00,33156.477
2018-12-20 16:00:00+01:00,32830.66
2018-12-20 17:00:00+01:00,33356.367
2018-12-20 18:00:00+01:00,35487.938
2018-12-20 19:00:00+01:00,36825.195
2018-12-20 20:00:00+01:00,36260.688
2018-12-20 21:00:00+01:00,35950.62
2018-12-20 22:00:00+01:00,33375.1
2018-12-20 23:00:00+01:00,30273.963
2018-12-21 00:00:00+01:00,27407.91
2018-12-21 01:00:00+01:00,25506.021
2018-12-21 02:00:00+01:00,24330.074
2018-12-21 03:00:00+01:00,23617.25
2018-12-21 04:00:00+01:00,23554.03
2018-12-21 05:00:00+01:00,23730.9
2018-12-21 06:00:00+01:00,26417.02
2018-12-21 07:00:00+01:00,31156.371
2018-12-21 08:00:00+01:00,34070.96
2018-12-21 09:00:00+01:00,34837.375
2018-12-21 10:00:00+01:00,35188.016
2018-12-21 11:00:00+01:00,34822.883
2018-12-21 12:00:00+01:00,34457.54
2018-12-21 13:00:00+01:00,33940.59
2018-12-21 14:00:00+01:00,32878.562
2018-12-21 15:00:00+01:00,32094.582
2018-12-21 16:00:00+01:00,31457.717
2018-12-21 17:00:00+01:00,31744.72
2018-12-21 18:00:00+01:00,33549.977
2018-12-21 19:00:00+01:00,34864.11
2018-12-21 20:00:00+01:00,34476.934
2018-12-21 21:00:00+01:00,34054.95
2018-12-21 22:00:00+01:00,31393.605
2018-12-21 23:00:00+01:00,28658.602
2018-12-22 00:00:00+01:00,26042.781
2018-12-22 01:00:00+01:00,24432.57
2018-12-22 02:00:00+01:00,23071.607
2018-12-22 03:00:00+01:00,22241.463
2018-12-22 04:00:00+01:00,21965.46
2018-12-22 05:00:00+01:00,22044.346
2018-12-22 06:00:00+01:00,22539.678
2018-12-22 07:00:00+01:00,24044.293
2018-12-22 08:00:00+01:00,26033.254
2018-12-22 09:00:00+01:00,28177.586
2018-12-22 10:00:00+01:00,30196.594
2018-12-22 11:00:00+01:00,30319.379
2018-12-22 12:00:00+01:00,29891.793
2018-12-22 13:00:00+01:00,29844.385
2018-12-22 14:00:00+01:00,29389.22
2018-12-22 15:00:00+01:00,27963.66
2018-12-22 16:00:00+01:00,27230.994
2018-12-22 17:00:00+01:00,27669.574
2018-12-22 18:00:00+01:00,29947.254
2018-12-22 19:00:00+01:00,31626.02
2018-12-22 20:00:00+01:00,31005.385
2018-12-22 21:00:00+01:00,31204.45
2018-12-22 22:00:00+01:00,29382.496
2018-12-22 23:00:00+01:00,27006.297
2018-12-23 00:00:00+01:00,26033.559
2018-12-23 01:00:00+01:00,23349.219
2018-12-23 02:00:00+01:00,21800.54
2018-12-23 03:00:00+01:00,21127.045
2018-12-23 04:00:00+01:00,20623.965
2018-12-23 05:00:00+01:00,20752.338
2018-12-23 06:00:00+01:00,21361.346
2018-12-23 07:00:00+01:00,21822.166
2018-12-23 08:00:00+01:00,23044.496
2018-12-23 09:00:00+01:00,25002.314
2018-12-23 10:00:00+01:00,27014.719
2018-12-23 11:00:00+01:00,27659.152
2018-12-23 12:00:00+01:00,27488.52
2018-12-23 13:00:00+01:00,27600.246
2018-12-23 14:00:00+01:00,27278.402
2018-12-23 15:00:00+01:00,26189.969
2018-12-23 16:00:00+01:00,25521.682
2018-12-23 17:00:00+01:00,25640.64
2018-12-23 18:00:00+01:00,28150.29
2018-12-23 19:00:00+01:00,29868.852
2018-12-23 20:00:00+01:00,29611.418
2018-12-23 21:00:00+01:00,30094.227
2018-12-23 22:00:00+01:00,28708.266
2018-12-23 23:00:00+01:00,26704.637
2018-12-24 00:00:00+01:00,25543.172
2018-12-24 01:00:00+01:00,22970.562
2018-12-24 02:00:00+01:00,21245.918
2018-12-24 03:00:00+01:00,20414.719
2018-12-24 04:00:00+01:00,20120.594
2018-12-24 05:00:00+01:00,20627.564
2018-12-24 06:00:00+01:00,21685.45
2018-12-24 07:00:00+01:00,23375.885
2018-12-24 08:00:00+01:00,26357.545
2018-12-24 09:00:00+01:00,27865.54
2018-12-24 10:00:00+01:00,29527.012
2018-12-24 11:00:00+01:00,29485.496
2018-12-24 12:00:00+01:00,29093.066
2018-12-24 13:00:00+01:00,28758.191
2018-12-24 14:00:00+01:00,27998.16
2018-12-24 15:00:00+01:00,26751.867
2018-12-24 16:00:00+01:00,26364.691
2018-12-24 17:00:00+01:00,27122.674
2018-12-24 18:00:00+01:00,29912.9
2018-12-24 19:00:00+01:00,30737.012
2018-12-24 20:00:00+01:00,30126.32
2018-12-24 21:00:00+01:00,29089.297
2018-12-24 22:00:00+01:00,26344.227
2018-12-24 23:00:00+01:00,24486.121
2018-12-25 00:00:00+01:00,22841.074
2018-12-25 01:00:00+01:00,21596.342
2018-12-25 02:00:00+01:00,20587.27
2018-12-25 03:00:00+01:00,19753.648
2018-12-25 04:00:00+01:00,18556.885
2018-12-25 05:00:00+01:00,18490.627
2018-12-25 06:00:00+01:00,19050.365
2018-12-25 07:00:00+01:00,19216.832
2018-12-25 08:00:00+01:00,19792.457
2018-12-25 09:00:00+01:00,20444.957
2018-12-25 10:00:00+01:00,22738.066
2018-12-25 11:00:00+01:00,24038.79
2018-12-25 12:00:00+01:00,24506.691
2018-12-25 13:00:00+01:00,25076.807
2018-12-25 14:00:00+01:00,24783.492
2018-12-25 15:00:00+01:00,23170.35
2018-12-25 16:00:00+01:00,22177.945
2018-12-25 17:00:00+01:00,22506.926
2018-12-25 18:00:00+01:00,24884.55
2018-12-25 19:00:00+01:00,25690.883
2018-12-25 20:00:00+01:00,26956.008
2018-12-25 21:00:00+01:00,27428.002
2018-12-25 22:00:00+01:00,26771.2
2018-12-25 23:00:00+01:00,25397.156
2018-12-26 00:00:00+01:00,25074.2
2018-12-26 01:00:00+01:00,21912.861
2018-12-26 02:00:00+01:00,20005.902
2018-12-26 03:00:00+01:00,19115.15
2018-12-26 04:00:00+01:00,18966.613
2018-12-26 05:00:00+01:00,19420.836
2018-12-26 06:00:00+01:00,21336.875
2018-12-26 07:00:00+01:00,23323.62
2018-12-26 08:00:00+01:00,25932.633
2018-12-26 09:00:00+01:00,27913.133
2018-12-26 10:00:00+01:00,29733.42
2018-12-26 11:00:00+01:00,30637.723
2018-12-26 12:00:00+01:00,30501.145
2018-12-26 13:00:00+01:00,30158.777
2018-12-26 14:00:00+01:00,29619.066
2018-12-26 15:00:00+01:00,28869.414
2018-12-26 16:00:00+01:00,28275.48
2018-12-26 17:00:00+01:00,28853.676
2018-12-26 18:00:00+01:00,31148.688
2018-12-26 19:00:00+01:00,31852.906
2018-12-26 20:00:00+01:00,31134.992
2018-12-26 21:00:00+01:00,31396.953
2018-12-26 22:00:00+01:00,29060.355
2018-12-26 23:00:00+01:00,26686.63
2018-12-27 00:00:00+01:00,26333.385
2018-12-27 01:00:00+01:00,23578.742
2018-12-27 02:00:00+01:00,22012.227
2018-12-27 03:00:00+01:00,21470.465
2018-12-27 04:00:00+01:00,21360.068
2018-12-27 05:00:00+01:00,21853.582
2018-12-27 06:00:00+01:00,23571.02
2018-12-27 07:00:00+01:00,26772.303
2018-12-27 08:00:00+01:00,29572.406
2018-12-27 09:00:00+01:00,31133.01
2018-12-27 10:00:00+01:00,32267.79
2018-12-27 11:00:00+01:00,32700.527
2018-12-27 12:00:00+01:00,32610.164
2018-12-27 13:00:00+01:00,32280.04
2018-12-27 14:00:00+01:00,31248.666
2018-12-27 15:00:00+01:00,30221.57
2018-12-27 16:00:00+01:00,30146.262
2018-12-27 17:00:00+01:00,31054.023
2018-12-27 18:00:00+01:00,33012.543
2018-12-27 19:00:00+01:00,33067.875
2018-12-27 20:00:00+01:00,32992.96
2018-12-27 21:00:00+01:00,32734.602
2018-12-27 22:00:00+01:00,30314.531
2018-12-27 23:00:00+01:00,27213.36
2018-12-28 00:00:00+01:00,26160.992
2018-12-28 01:00:00+01:00,23628.283
2018-12-28 02:00:00+01:00,22354.053
2018-12-28 03:00:00+01:00,21578.586
2018-12-28 04:00:00+01:00,21484.473
2018-12-28 05:00:00+01:00,21918.648
2018-12-28 06:00:00+01:00,23309.113
2018-12-28 07:00:00+01:00,26595.844
2018-12-28 08:00:00+01:00,30029.848
2018-12-28 09:00:00+01:00,31211.812
2018-12-28 10:00:00+01:00,32997.83
2018-12-28 11:00:00+01:00,32705.363
2018-12-28 12:00:00+01:00,32827.953
2018-12-28 13:00:00+01:00,32540.43
2018-12-28 14:00:00+01:00,31697.941
2018-12-28 15:00:00+01:00,30425.514
2018-12-28 16:00:00+01:00,29946.37
2018-12-28 17:00:00+01:00,30630.764
2018-12-28 18:00:00+01:00,32814.188
2018-12-28 19:00:00+01:00,33436.562
2018-12-28 20:00:00+01:00,33007.402
2018-12-28 21:00:00+01:00,32594.467
2018-12-28 22:00:00+01:00,30349.117
2018-12-28 23:00:00+01:00,27292.582
2018-12-29 00:00:00+01:00,26361.387
2018-12-29 01:00:00+01:00,24368.37
2018-12-29 02:00:00+01:00,22741.418
2018-12-29 03:00:00+01:00,21724.508
2018-12-29 04:00:00+01:00,21287.895
2018-12-29 05:00:00+01:00,21207.031
2018-12-29 06:00:00+01:00,21731.09
2018-12-29 07:00:00+01:00,22679.135
2018-12-29 08:00:00+01:00,24539.236
2018-12-29 09:00:00+01:00,27024.543
2018-12-29 10:00:00+01:00,28710.57
2018-12-29 11:00:00+01:00,29266.234
2018-12-29 12:00:00+01:00,28990.992
2018-12-29 13:00:00+01:00,28859.41
2018-12-29 14:00:00+01:00,28232.812
2018-12-29 15:00:00+01:00,27239.613
2018-12-29 16:00:00+01:00,26676.18
2018-12-29 17:00:00+01:00,26899.97
2018-12-29 18:00:00+01:00,29527.0
2018-12-29 19:00:00+01:00,30760.844
2018-12-29 20:00:00+01:00,30343.207
2018-12-29 21:00:00+01:00,30783.336
2018-12-29 22:00:00+01:00,29147.912
2018-12-29 23:00:00+01:00,26580.727
2018-12-30 00:00:00+01:00,25151.395
2018-12-30 01:00:00+01:00,23205.469
2018-12-30 02:00:00+01:00,21613.264
2018-12-30 03:00:00+01:00,20781.66
2018-12-30 04:00:00+01:00,20129.408
2018-12-30 05:00:00+01:00,20302.8
2018-12-30 06:00:00+01:00,20621.78
2018-12-30 07:00:00+01:00,21379.156
2018-12-30 08:00:00+01:00,22557.857
2018-12-30 09:00:00+01:00,24485.688
2018-12-30 10:00:00+01:00,26608.418
2018-12-30 11:00:00+01:00,27428.768
2018-12-30 12:00:00+01:00,27141.93
2018-12-30 13:00:00+01:00,27052.098
2018-12-30 14:00:00+01:00,26990.684
2018-12-30 15:00:00+01:00,26083.754
2018-12-30 16:00:00+01:00,25192.648
2018-12-30 17:00:00+01:00,25382.936
2018-12-30 18:00:00+01:00,27728.64
2018-12-30 19:00:00+01:00,29747.96
2018-12-30 20:00:00+01:00,29721.166
2018-12-30 21:00:00+01:00,30452.637
2018-12-30 22:00:00+01:00,29025.0
2018-12-30 23:00:00+01:00,26934.95
2018-12-31 00:00:00+01:00,24959.732
2018-12-31 01:00:00+01:00,22637.092
2018-12-31 02:00:00+01:00,20826.559
2018-12-31 03:00:00+01:00,19992.906
2018-12-31 04:00:00+01:00,19872.053
2018-12-31 05:00:00+01:00,20106.42
2018-12-31 06:00:00+01:00,21496.227
2018-12-31 07:00:00+01:00,23512.723
2018-12-31 08:00:00+01:00,25613.963
2018-12-31 09:00:00+01:00,27858.074
2018-12-31 10:00:00+01:00,29527.457
2018-12-31 11:00:00+01:00,29917.316
