time,Results
2018-12-06 18:00:00+01:00,31364.29281
2018-12-06 19:00:00+01:00,30619.46061
2018-12-06 20:00:00+01:00,30352.84936
2018-12-06 21:00:00+01:00,30214.23403
2018-12-06 22:00:00+01:00,29731.89437
2018-12-06 23:00:00+01:00,28624.6813
2018-12-07 00:00:00+01:00,26140.98701
2018-12-07 01:00:00+01:00,28076.65706
2018-12-07 02:00:00+01:00,26071.90361
2018-12-07 03:00:00+01:00,25510.19808
2018-12-07 04:00:00+01:00,25189.61073
2018-12-07 05:00:00+01:00,25357.56429
2018-12-07 06:00:00+01:00,26601.65382
2018-12-07 07:00:00+01:00,28732.31996
2018-12-07 08:00:00+01:00,30236.79672
2018-12-07 09:00:00+01:00,32293.64416
2018-12-07 10:00:00+01:00,34002.25677
2018-12-07 11:00:00+01:00,34670.68862
2018-12-07 12:00:00+01:00,35340.70078
2018-12-07 13:00:00+01:00,36205.845
2018-12-07 14:00:00+01:00,35864.29319
2018-12-07 15:00:00+01:00,35502.18409
2018-12-07 16:00:00+01:00,35116.57446
2018-12-07 17:00:00+01:00,35702.5391
2018-12-07 18:00:00+01:00,35851.94699
2018-12-07 19:00:00+01:00,34937.759
2018-12-07 20:00:00+01:00,34248.78562
2018-12-07 21:00:00+01:00,33253.52419
2018-12-07 22:00:00+01:00,31940.16762
2018-12-07 23:00:00+01:00,31120.78262
2018-12-08 00:00:00+01:00,29347.35589
2018-12-08 01:00:00+01:00,25334.42135
2018-12-08 02:00:00+01:00,24664.54927
2018-12-08 03:00:00+01:00,23705.41771
2018-12-08 04:00:00+01:00,23007.69088
2018-12-08 05:00:00+01:00,22846.36443
2018-12-08 06:00:00+01:00,23323.80151
2018-12-08 07:00:00+01:00,23615.04463
2018-12-08 08:00:00+01:00,22687.00694
2018-12-08 09:00:00+01:00,23078.72944
2018-12-08 10:00:00+01:00,24715.91651
2018-12-08 11:00:00+01:00,26123.44512
2018-12-08 12:00:00+01:00,27114.72422
2018-12-08 13:00:00+01:00,27927.94664
2018-12-08 14:00:00+01:00,28289.76165
2018-12-08 15:00:00+01:00,28841.21486
2018-12-08 16:00:00+01:00,28528.9214
2018-12-08 17:00:00+01:00,28107.49267
2018-12-08 18:00:00+01:00,27921.4866
2018-12-08 19:00:00+01:00,27728.30603
2018-12-08 20:00:00+01:00,27587.81385
2018-12-08 21:00:00+01:00,27500.28939
2018-12-08 22:00:00+01:00,28663.81247
2018-12-08 23:00:00+01:00,28227.26201
2018-12-09 00:00:00+01:00,26731.59083
2018-12-09 01:00:00+01:00,25305.04757
2018-12-09 02:00:00+01:00,24346.04287
2018-12-09 03:00:00+01:00,23929.47614
2018-12-09 04:00:00+01:00,23744.9526
2018-12-09 05:00:00+01:00,23877.05093
2018-12-09 06:00:00+01:00,25011.41302
2018-12-09 07:00:00+01:00,27784.01959
2018-12-09 08:00:00+01:00,30601.83154
2018-12-09 09:00:00+01:00,31940.29195
2018-12-09 10:00:00+01:00,33024.29781
2018-12-09 11:00:00+01:00,33806.20078
2018-12-09 12:00:00+01:00,34379.5949
2018-12-09 13:00:00+01:00,35317.15408
2018-12-09 14:00:00+01:00,35062.33355
2018-12-09 15:00:00+01:00,34358.91239
2018-12-09 16:00:00+01:00,34243.95878
2018-12-09 17:00:00+01:00,34315.95197
2018-12-09 18:00:00+01:00,34478.94972
2018-12-09 19:00:00+01:00,33615.62822
2018-12-09 20:00:00+01:00,33158.16807
2018-12-09 21:00:00+01:00,33881.67602
2018-12-09 22:00:00+01:00,33019.78697
2018-12-09 23:00:00+01:00,29217.15748
2018-12-10 00:00:00+01:00,27279.59097
2018-12-10 01:00:00+01:00,23658.83893
2018-12-10 02:00:00+01:00,23014.67683
2018-12-10 03:00:00+01:00,22316.42745
2018-12-10 04:00:00+01:00,22013.47891
2018-12-10 05:00:00+01:00,21841.33523
2018-12-10 06:00:00+01:00,22127.06028
2018-12-10 07:00:00+01:00,22352.93404
2018-12-10 08:00:00+01:00,22967.78877
2018-12-10 09:00:00+01:00,23138.19705
2018-12-10 10:00:00+01:00,24814.72377
2018-12-10 11:00:00+01:00,26024.61013
2018-12-10 12:00:00+01:00,26450.66038
2018-12-10 13:00:00+01:00,26672.635
2018-12-10 14:00:00+01:00,26602.55082
2018-12-10 15:00:00+01:00,26122.89537
2018-12-10 16:00:00+01:00,24855.54848
2018-12-10 17:00:00+01:00,24420.4538
2018-12-10 18:00:00+01:00,24162.16156
2018-12-10 19:00:00+01:00,24111.07831
2018-12-10 20:00:00+01:00,25383.70051
2018-12-10 21:00:00+01:00,27831.76011
2018-12-10 22:00:00+01:00,26515.42263
2018-12-10 23:00:00+01:00,25075.89416
2018-12-11 00:00:00+01:00,23459.9985
2018-12-11 01:00:00+01:00,23950.59894
2018-12-11 02:00:00+01:00,22318.9849
2018-12-11 03:00:00+01:00,21757.46705
2018-12-11 04:00:00+01:00,21596.86392
2018-12-11 05:00:00+01:00,21734.72724
2018-12-11 06:00:00+01:00,23374.17054
2018-12-11 07:00:00+01:00,27020.91064
2018-12-11 08:00:00+01:00,30933.88028
2018-12-11 09:00:00+01:00,32523.79885
2018-12-11 10:00:00+01:00,33210.60498
2018-12-11 11:00:00+01:00,33463.55065
2018-12-11 12:00:00+01:00,33464.15369
2018-12-11 13:00:00+01:00,33595.79836
2018-12-11 14:00:00+01:00,32903.40162
2018-12-11 15:00:00+01:00,32013.14061
2018-12-11 16:00:00+01:00,31823.3685
2018-12-11 17:00:00+01:00,31599.69758
2018-12-11 18:00:00+01:00,32190.61212
2018-12-11 19:00:00+01:00,34284.35356
2018-12-11 20:00:00+01:00,34878.61322
2018-12-11 21:00:00+01:00,34712.45377
2018-12-11 22:00:00+01:00,32399.84628
2018-12-11 23:00:00+01:00,29444.0529
2018-12-12 00:00:00+01:00,27041.09932
2018-12-12 01:00:00+01:00,26603.47278
2018-12-12 02:00:00+01:00,24842.49717
2018-12-12 03:00:00+01:00,24101.78626
2018-12-12 04:00:00+01:00,23858.12784
2018-12-12 05:00:00+01:00,24204.04885
2018-12-12 06:00:00+01:00,25581.68442
2018-12-12 07:00:00+01:00,28903.08142
2018-12-12 08:00:00+01:00,33450.14675
2018-12-12 09:00:00+01:00,35568.3192
2018-12-12 10:00:00+01:00,35794.45307
2018-12-12 11:00:00+01:00,35792.72389
2018-12-12 12:00:00+01:00,35635.16264
2018-12-12 13:00:00+01:00,35204.45867
2018-12-12 14:00:00+01:00,34433.36226
2018-12-12 15:00:00+01:00,33780.88955
2018-12-12 16:00:00+01:00,33765.29535
2018-12-12 17:00:00+01:00,34035.94481
2018-12-12 18:00:00+01:00,35100.09722
2018-12-12 19:00:00+01:00,36728.41546
2018-12-12 20:00:00+01:00,36923.11525
2018-12-12 21:00:00+01:00,36545.48767
2018-12-12 22:00:00+01:00,34408.35153
2018-12-12 23:00:00+01:00,31265.65685
2018-12-13 00:00:00+01:00,28467.36115
2018-12-13 01:00:00+01:00,26598.98327
2018-12-13 02:00:00+01:00,25066.99268
2018-12-13 03:00:00+01:00,24204.04056
2018-12-13 04:00:00+01:00,23818.94652
2018-12-13 05:00:00+01:00,24142.91526
2018-12-13 06:00:00+01:00,25892.05006
2018-12-13 07:00:00+01:00,29237.88659
2018-12-13 08:00:00+01:00,33505.25537
2018-12-13 09:00:00+01:00,35523.94583
2018-12-13 10:00:00+01:00,35976.76145
2018-12-13 11:00:00+01:00,36236.05605
2018-12-13 12:00:00+01:00,36293.85126
2018-12-13 13:00:00+01:00,36235.25442
2018-12-13 14:00:00+01:00,35699.25376
2018-12-13 15:00:00+01:00,34550.95755
2018-12-13 16:00:00+01:00,34502.72432
2018-12-13 17:00:00+01:00,34733.35037
2018-12-13 18:00:00+01:00,35504.66944
2018-12-13 19:00:00+01:00,37020.87728
2018-12-13 20:00:00+01:00,37509.98372
2018-12-13 21:00:00+01:00,36982.55391
2018-12-13 22:00:00+01:00,34852.04685
2018-12-13 23:00:00+01:00,31710.37715
2018-12-14 00:00:00+01:00,29118.02414
2018-12-14 01:00:00+01:00,27322.15573
2018-12-14 02:00:00+01:00,25632.18293
2018-12-14 03:00:00+01:00,24640.86109
2018-12-14 04:00:00+01:00,24352.53058
2018-12-14 05:00:00+01:00,24511.47719
2018-12-14 06:00:00+01:00,26145.56117
2018-12-14 07:00:00+01:00,29471.57402
2018-12-14 08:00:00+01:00,33618.30411
2018-12-14 09:00:00+01:00,35705.73503
2018-12-14 10:00:00+01:00,36184.44342
2018-12-14 11:00:00+01:00,36169.71096
2018-12-14 12:00:00+01:00,35962.06761
2018-12-14 13:00:00+01:00,35360.79845
2018-12-14 14:00:00+01:00,34582.94307
2018-12-14 15:00:00+01:00,33548.24587
2018-12-14 16:00:00+01:00,33152.11448
2018-12-14 17:00:00+01:00,33097.14922
2018-12-14 18:00:00+01:00,34012.01352
2018-12-14 19:00:00+01:00,35889.39405
2018-12-14 20:00:00+01:00,36055.53236
2018-12-14 21:00:00+01:00,35388.51521
2018-12-14 22:00:00+01:00,33427.48618
2018-12-14 23:00:00+01:00,30936.89172
2018-12-15 00:00:00+01:00,28851.77791
2018-12-15 01:00:00+01:00,26987.38294
2018-12-15 02:00:00+01:00,25454.10351
2018-12-15 03:00:00+01:00,24297.10181
2018-12-15 04:00:00+01:00,23558.63673
2018-12-15 05:00:00+01:00,23684.96377
2018-12-15 06:00:00+01:00,24236.28494
2018-12-15 07:00:00+01:00,25265.78765
2018-12-15 08:00:00+01:00,26153.05767
2018-12-15 09:00:00+01:00,27762.49493
2018-12-15 10:00:00+01:00,30320.38342
2018-12-15 11:00:00+01:00,31616.81297
2018-12-15 12:00:00+01:00,31619.14821
2018-12-15 13:00:00+01:00,31147.8815
2018-12-15 14:00:00+01:00,30742.13621
2018-12-15 15:00:00+01:00,30185.08227
2018-12-15 16:00:00+01:00,29205.24355
2018-12-15 17:00:00+01:00,28888.30463
2018-12-15 18:00:00+01:00,29916.15643
2018-12-15 19:00:00+01:00,31719.90385
2018-12-15 20:00:00+01:00,32151.61561
2018-12-15 21:00:00+01:00,31844.61602
2018-12-15 22:00:00+01:00,30595.97174
2018-12-15 23:00:00+01:00,28822.6818
2018-12-16 00:00:00+01:00,27319.23333
2018-12-16 01:00:00+01:00,25158.21677
2018-12-16 02:00:00+01:00,23546.69754
2018-12-16 03:00:00+01:00,22393.91176
2018-12-16 04:00:00+01:00,21720.58374
2018-12-16 05:00:00+01:00,21729.89438
2018-12-16 06:00:00+01:00,22193.49427
2018-12-16 07:00:00+01:00,23114.5329
2018-12-16 08:00:00+01:00,23455.86537
2018-12-16 09:00:00+01:00,24049.22715
2018-12-16 10:00:00+01:00,26288.74765
2018-12-16 11:00:00+01:00,28275.99095
2018-12-16 12:00:00+01:00,29133.43857
2018-12-16 13:00:00+01:00,29340.60747
2018-12-16 14:00:00+01:00,29496.96992
2018-12-16 15:00:00+01:00,29252.77598
2018-12-16 16:00:00+01:00,27955.80335
2018-12-16 17:00:00+01:00,27369.15772
2018-12-16 18:00:00+01:00,28099.85934
2018-12-16 19:00:00+01:00,30182.7249
2018-12-16 20:00:00+01:00,31367.49152
2018-12-16 21:00:00+01:00,31794.76387
2018-12-16 22:00:00+01:00,30923.63792
2018-12-16 23:00:00+01:00,29361.72073
2018-12-17 00:00:00+01:00,27225.87027
2018-12-17 01:00:00+01:00,24632.6593
2018-12-17 02:00:00+01:00,23392.07936
2018-12-17 03:00:00+01:00,22621.86471
2018-12-17 04:00:00+01:00,22460.54087
2018-12-17 05:00:00+01:00,22854.46264
2018-12-17 06:00:00+01:00,24584.35029
2018-12-17 07:00:00+01:00,28749.4045
2018-12-17 08:00:00+01:00,33259.77763
2018-12-17 09:00:00+01:00,36134.14856
2018-12-17 10:00:00+01:00,36685.31093
2018-12-17 11:00:00+01:00,36786.84813
2018-12-17 12:00:00+01:00,36291.1842
2018-12-17 13:00:00+01:00,35809.53005
2018-12-17 14:00:00+01:00,35054.50522
2018-12-17 15:00:00+01:00,33969.50941
2018-12-17 16:00:00+01:00,33746.97327
2018-12-17 17:00:00+01:00,34041.70982
2018-12-17 18:00:00+01:00,35434.49932
2018-12-17 19:00:00+01:00,37163.64144
2018-12-17 20:00:00+01:00,37305.70033
2018-12-17 21:00:00+01:00,37264.34723
2018-12-17 22:00:00+01:00,34837.89243
2018-12-17 23:00:00+01:00,31785.54274
2018-12-18 00:00:00+01:00,28828.08337
2018-12-18 01:00:00+01:00,26905.49734
2018-12-18 02:00:00+01:00,25232.06984
2018-12-18 03:00:00+01:00,24604.36705
2018-12-18 04:00:00+01:00,24333.33873
2018-12-18 05:00:00+01:00,24704.08514
2018-12-18 06:00:00+01:00,26217.97847
2018-12-18 07:00:00+01:00,29981.63235
2018-12-18 08:00:00+01:00,34351.17186
2018-12-18 09:00:00+01:00,36870.31395
2018-12-18 10:00:00+01:00,37327.10467
2018-12-18 11:00:00+01:00,37022.57193
2018-12-18 12:00:00+01:00,36970.51545
2018-12-18 13:00:00+01:00,36602.94804
2018-12-18 14:00:00+01:00,36017.6343
2018-12-18 15:00:00+01:00,34787.50955
2018-12-18 16:00:00+01:00,34739.65027
2018-12-18 17:00:00+01:00,35049.20841
2018-12-18 18:00:00+01:00,36778.75242
2018-12-18 19:00:00+01:00,37578.36547
2018-12-18 20:00:00+01:00,37761.99634
2018-12-18 21:00:00+01:00,37255.59987
2018-12-18 22:00:00+01:00,35319.47271
2018-12-18 23:00:00+01:00,32150.68057
2018-12-19 00:00:00+01:00,29121.3991
2018-12-19 01:00:00+01:00,27081.55102
2018-12-19 02:00:00+01:00,25350.96168
2018-12-19 03:00:00+01:00,24500.99538
2018-12-19 04:00:00+01:00,24160.8607
2018-12-19 05:00:00+01:00,24405.61292
2018-12-19 06:00:00+01:00,25880.87043
2018-12-19 07:00:00+01:00,29703.56187
2018-12-19 08:00:00+01:00,34040.90832
2018-12-19 09:00:00+01:00,36404.78958
2018-12-19 10:00:00+01:00,36618.71357
2018-12-19 11:00:00+01:00,36470.44402
2018-12-19 12:00:00+01:00,36007.39818
2018-12-19 13:00:00+01:00,35524.03897
2018-12-19 14:00:00+01:00,34667.85942
2018-12-19 15:00:00+01:00,33782.5073
2018-12-19 16:00:00+01:00,33559.43354
2018-12-19 17:00:00+01:00,33854.49673
2018-12-19 18:00:00+01:00,35357.8569
2018-12-19 19:00:00+01:00,36745.40834
2018-12-19 20:00:00+01:00,36888.91968
2018-12-19 21:00:00+01:00,36343.27631
2018-12-19 22:00:00+01:00,34618.72534
2018-12-19 23:00:00+01:00,31690.17116
2018-12-20 00:00:00+01:00,28972.0974
2018-12-20 01:00:00+01:00,26916.80945
2018-12-20 02:00:00+01:00,25250.44255
2018-12-20 03:00:00+01:00,24383.48519
2018-12-20 04:00:00+01:00,23976.56065
2018-12-20 05:00:00+01:00,24265.23953
2018-12-20 06:00:00+01:00,25827.42704
2018-12-20 07:00:00+01:00,29328.53725
2018-12-20 08:00:00+01:00,33515.39626
2018-12-20 09:00:00+01:00,35985.30995
2018-12-20 10:00:00+01:00,36102.5912
2018-12-20 11:00:00+01:00,35715.41832
2018-12-20 12:00:00+01:00,35406.30752
2018-12-20 13:00:00+01:00,35125.46095
2018-12-20 14:00:00+01:00,34131.34876
2018-12-20 15:00:00+01:00,33052.20624
2018-12-20 16:00:00+01:00,32929.11689
2018-12-20 17:00:00+01:00,33201.92132
2018-12-20 18:00:00+01:00,34569.60657
2018-12-20 19:00:00+01:00,36113.55965
2018-12-20 20:00:00+01:00,36210.71885
2018-12-20 21:00:00+01:00,35819.0202
2018-12-20 22:00:00+01:00,34059.1047
2018-12-20 23:00:00+01:00,31396.80082
2018-12-21 00:00:00+01:00,28773.6771
2018-12-21 01:00:00+01:00,26762.86648
2018-12-21 02:00:00+01:00,25088.84977
2018-12-21 03:00:00+01:00,23985.78271
2018-12-21 04:00:00+01:00,23745.65307
2018-12-21 05:00:00+01:00,23925.33409
2018-12-21 06:00:00+01:00,25380.34272
2018-12-21 07:00:00+01:00,28744.96032
2018-12-21 08:00:00+01:00,32710.20958
2018-12-21 09:00:00+01:00,34768.18723
2018-12-21 10:00:00+01:00,35069.85893
2018-12-21 11:00:00+01:00,34954.36384
2018-12-21 12:00:00+01:00,34562.44108
2018-12-21 13:00:00+01:00,33937.84285
2018-12-21 14:00:00+01:00,32947.95849
2018-12-21 15:00:00+01:00,31822.17746
2018-12-21 16:00:00+01:00,31304.16665
2018-12-21 17:00:00+01:00,31462.12882
2018-12-21 18:00:00+01:00,32646.45075
2018-12-21 19:00:00+01:00,33942.09353
2018-12-21 20:00:00+01:00,34293.5742
2018-12-21 21:00:00+01:00,33576.26867
2018-12-21 22:00:00+01:00,31794.37062
2018-12-21 23:00:00+01:00,29650.12434
2018-12-22 00:00:00+01:00,27503.15128
2018-12-22 01:00:00+01:00,25569.52789
2018-12-22 02:00:00+01:00,23859.29654
2018-12-22 03:00:00+01:00,22732.27105
2018-12-22 04:00:00+01:00,22259.32384
2018-12-22 05:00:00+01:00,22096.47954
2018-12-22 06:00:00+01:00,22845.2823
2018-12-22 07:00:00+01:00,24080.04771
2018-12-22 08:00:00+01:00,24981.10304
2018-12-22 09:00:00+01:00,26327.97277
2018-12-22 10:00:00+01:00,29129.81799
2018-12-22 11:00:00+01:00,30385.14818
2018-12-22 12:00:00+01:00,30097.53774
2018-12-22 13:00:00+01:00,29593.78533
2018-12-22 14:00:00+01:00,29319.86036
2018-12-22 15:00:00+01:00,28860.69966
2018-12-22 16:00:00+01:00,27821.52751
2018-12-22 17:00:00+01:00,27534.30124
2018-12-22 18:00:00+01:00,28605.84786
2018-12-22 19:00:00+01:00,30310.66053
2018-12-22 20:00:00+01:00,30597.10555
2018-12-22 21:00:00+01:00,30682.76431
2018-12-22 22:00:00+01:00,29470.09936
2018-12-22 23:00:00+01:00,27936.81768
2018-12-23 00:00:00+01:00,26261.3574
2018-12-23 01:00:00+01:00,23926.94652
2018-12-23 02:00:00+01:00,22259.33772
2018-12-23 03:00:00+01:00,21309.16988
2018-12-23 04:00:00+01:00,20636.24019
2018-12-23 05:00:00+01:00,20573.9573
2018-12-23 06:00:00+01:00,21298.43288
2018-12-23 07:00:00+01:00,22301.19133
2018-12-23 08:00:00+01:00,22733.18371
2018-12-23 09:00:00+01:00,23499.89729
2018-12-23 10:00:00+01:00,25798.16345
2018-12-23 11:00:00+01:00,27525.56246
2018-12-23 12:00:00+01:00,27855.6472
2018-12-23 13:00:00+01:00,27647.838
2018-12-23 14:00:00+01:00,27570.26775
2018-12-23 15:00:00+01:00,27315.03916
2018-12-23 16:00:00+01:00,26164.38362
2018-12-23 17:00:00+01:00,25910.41671
2018-12-23 18:00:00+01:00,26781.95155
2018-12-23 19:00:00+01:00,28801.3228
2018-12-23 20:00:00+01:00,29450.48155
2018-12-23 21:00:00+01:00,29676.98385
2018-12-23 22:00:00+01:00,29008.69496
2018-12-23 23:00:00+01:00,27516.70303
2018-12-24 00:00:00+01:00,25502.70135
2018-12-24 01:00:00+01:00,23041.78852
2018-12-24 02:00:00+01:00,21407.07361
2018-12-24 03:00:00+01:00,20462.92369
2018-12-24 04:00:00+01:00,19999.50477
2018-12-24 05:00:00+01:00,20067.93403
2018-12-24 06:00:00+01:00,21129.9339
2018-12-24 07:00:00+01:00,22981.26808
2018-12-24 08:00:00+01:00,24796.50894
2018-12-24 09:00:00+01:00,26599.74876
2018-12-24 10:00:00+01:00,29020.88535
2018-12-24 11:00:00+01:00,29747.46324
2018-12-24 12:00:00+01:00,29262.9985
2018-12-24 13:00:00+01:00,28645.53098
2018-12-24 14:00:00+01:00,27950.74829
2018-12-24 15:00:00+01:00,27321.59179
2018-12-24 16:00:00+01:00,26495.20843
2018-12-24 17:00:00+01:00,26553.58198
2018-12-24 18:00:00+01:00,27784.75834
2018-12-24 19:00:00+01:00,29774.12157
2018-12-24 20:00:00+01:00,29756.20179
2018-12-24 21:00:00+01:00,28020.40519
2018-12-24 22:00:00+01:00,25466.15888
2018-12-24 23:00:00+01:00,23037.1186
2018-12-25 00:00:00+01:00,22385.52372
2018-12-25 01:00:00+01:00,21767.76708
2018-12-25 02:00:00+01:00,20845.62201
2018-12-25 03:00:00+01:00,19713.92367
2018-12-25 04:00:00+01:00,18751.28874
2018-12-25 05:00:00+01:00,18384.69241
2018-12-25 06:00:00+01:00,18834.0894
2018-12-25 07:00:00+01:00,19474.11213
2018-12-25 08:00:00+01:00,19559.44589
2018-12-25 09:00:00+01:00,19712.76133
2018-12-25 10:00:00+01:00,20987.52869
2018-12-25 11:00:00+01:00,22922.29861
2018-12-25 12:00:00+01:00,24149.20413
2018-12-25 13:00:00+01:00,24548.18334
2018-12-25 14:00:00+01:00,24244.85033
2018-12-25 15:00:00+01:00,23353.86532
2018-12-25 16:00:00+01:00,21755.20639
2018-12-25 17:00:00+01:00,21814.75803
2018-12-25 18:00:00+01:00,23013.03103
2018-12-25 19:00:00+01:00,24866.94393
2018-12-25 20:00:00+01:00,25859.43839
2018-12-25 21:00:00+01:00,26330.32585
2018-12-25 22:00:00+01:00,26122.87507
2018-12-25 23:00:00+01:00,25321.97103
2018-12-26 00:00:00+01:00,23371.02635
2018-12-26 01:00:00+01:00,21232.36792
2018-12-26 02:00:00+01:00,19670.82356
2018-12-26 03:00:00+01:00,18802.64922
2018-12-26 04:00:00+01:00,18517.32089
2018-12-26 05:00:00+01:00,18682.38239
2018-12-26 06:00:00+01:00,19855.51998
2018-12-26 07:00:00+01:00,22172.90428
2018-12-26 08:00:00+01:00,24866.23388
2018-12-26 09:00:00+01:00,27495.2799
2018-12-26 10:00:00+01:00,29653.68529
2018-12-26 11:00:00+01:00,30688.89668
2018-12-26 12:00:00+01:00,30696.94297
2018-12-26 13:00:00+01:00,30483.66346
2018-12-26 14:00:00+01:00,30102.93188
2018-12-26 15:00:00+01:00,29197.21218
2018-12-26 16:00:00+01:00,28261.10069
2018-12-26 17:00:00+01:00,28434.85357
2018-12-26 18:00:00+01:00,29696.0659
2018-12-26 19:00:00+01:00,30923.1357
2018-12-26 20:00:00+01:00,31367.70102
2018-12-26 21:00:00+01:00,31326.34324
2018-12-26 22:00:00+01:00,30509.89532
2018-12-26 23:00:00+01:00,28513.06083
2018-12-27 00:00:00+01:00,25913.74195
2018-12-27 01:00:00+01:00,23653.33269
2018-12-27 02:00:00+01:00,21947.83763
2018-12-27 03:00:00+01:00,20981.56408
2018-12-27 04:00:00+01:00,20650.92592
2018-12-27 05:00:00+01:00,20878.34759
2018-12-27 06:00:00+01:00,22035.91428
2018-12-27 07:00:00+01:00,24636.05211
2018-12-27 08:00:00+01:00,27583.71516
2018-12-27 09:00:00+01:00,30450.77428
2018-12-27 10:00:00+01:00,32534.37294
2018-12-27 11:00:00+01:00,32962.54184
2018-12-27 12:00:00+01:00,32759.90646
2018-12-27 13:00:00+01:00,32291.48302
2018-12-27 14:00:00+01:00,31827.21558
2018-12-27 15:00:00+01:00,30802.20617
2018-12-27 16:00:00+01:00,30251.80284
2018-12-27 17:00:00+01:00,30511.38387
2018-12-27 18:00:00+01:00,31997.05782
2018-12-27 19:00:00+01:00,32884.40822
2018-12-27 20:00:00+01:00,33120.47017
2018-12-27 21:00:00+01:00,32870.2123
2018-12-27 22:00:00+01:00,31624.60916
2018-12-27 23:00:00+01:00,29342.34916
2018-12-28 00:00:00+01:00,26614.3737
2018-12-28 01:00:00+01:00,24050.1656
2018-12-28 02:00:00+01:00,22384.80329
2018-12-28 03:00:00+01:00,21448.05055
2018-12-28 04:00:00+01:00,21169.82288
2018-12-28 05:00:00+01:00,21342.18668
2018-12-28 06:00:00+01:00,22480.32913
2018-12-28 07:00:00+01:00,25084.91974
2018-12-28 08:00:00+01:00,28060.7078
2018-12-28 09:00:00+01:00,30743.69198
2018-12-28 10:00:00+01:00,32773.74696
2018-12-28 11:00:00+01:00,33247.27079
2018-12-28 12:00:00+01:00,33052.18513
2018-12-28 13:00:00+01:00,32575.77822
2018-12-28 14:00:00+01:00,31955.5517
2018-12-28 15:00:00+01:00,30679.24348
2018-12-28 16:00:00+01:00,30058.24579
2018-12-28 17:00:00+01:00,30256.49219
2018-12-28 18:00:00+01:00,31544.11024
2018-12-28 19:00:00+01:00,32623.75723
2018-12-28 20:00:00+01:00,32912.88786
2018-12-28 21:00:00+01:00,32323.86961
2018-12-28 22:00:00+01:00,31116.95975
2018-12-28 23:00:00+01:00,29026.57986
2018-12-29 00:00:00+01:00,26774.72181
2018-12-29 01:00:00+01:00,24649.40107
2018-12-29 02:00:00+01:00,22922.98423
2018-12-29 03:00:00+01:00,21764.61198
2018-12-29 04:00:00+01:00,21265.97642
2018-12-29 05:00:00+01:00,21276.44446
2018-12-29 06:00:00+01:00,21942.54919
2018-12-29 07:00:00+01:00,23156.5391
2018-12-29 08:00:00+01:00,24214.46155
2018-12-29 09:00:00+01:00,25857.64771
2018-12-29 10:00:00+01:00,28112.77286
2018-12-29 11:00:00+01:00,29645.76237
2018-12-29 12:00:00+01:00,29649.66673
2018-12-29 13:00:00+01:00,29305.38006
2018-12-29 14:00:00+01:00,28796.79122
2018-12-29 15:00:00+01:00,28344.83858
2018-12-29 16:00:00+01:00,27604.005
2018-12-29 17:00:00+01:00,27256.36335
2018-12-29 18:00:00+01:00,28284.86898
2018-12-29 19:00:00+01:00,29967.80891
2018-12-29 20:00:00+01:00,30460.57313
2018-12-29 21:00:00+01:00,30634.81225
2018-12-29 22:00:00+01:00,29788.58981
2018-12-29 23:00:00+01:00,28050.08845
2018-12-30 00:00:00+01:00,26166.83483
2018-12-30 01:00:00+01:00,23859.90956
2018-12-30 02:00:00+01:00,22072.23599
2018-12-30 03:00:00+01:00,20953.96124
2018-12-30 04:00:00+01:00,20257.92196
2018-12-30 05:00:00+01:00,20269.0627
2018-12-30 06:00:00+01:00,20786.97701
2018-12-30 07:00:00+01:00,21714.88728
2018-12-30 08:00:00+01:00,22381.34686
2018-12-30 09:00:00+01:00,23472.22035
2018-12-30 10:00:00+01:00,25518.87653
2018-12-30 11:00:00+01:00,27291.67335
2018-12-30 12:00:00+01:00,27543.08001
2018-12-30 13:00:00+01:00,27176.50992
2018-12-30 14:00:00+01:00,27119.88226
2018-12-30 15:00:00+01:00,26846.90665
2018-12-30 16:00:00+01:00,25726.31048
2018-12-30 17:00:00+01:00,25516.50842
2018-12-30 18:00:00+01:00,26487.16327
2018-12-30 19:00:00+01:00,28557.03878
2018-12-30 20:00:00+01:00,29496.98349
2018-12-30 21:00:00+01:00,29928.46633
