time,Results
2018-12-04 19:00:00+01:00,33444.39
2018-12-04 20:00:00+01:00,33042.293
2018-12-04 21:00:00+01:00,34027.242
2018-12-04 22:00:00+01:00,32273.902
2018-12-04 23:00:00+01:00,29636.164
2018-12-05 00:00:00+01:00,26643.98
2018-12-05 01:00:00+01:00,24140.252
2018-12-05 02:00:00+01:00,23107.39
2018-12-05 03:00:00+01:00,22655.752
2018-12-05 04:00:00+01:00,22426.652
2018-12-05 05:00:00+01:00,22446.223
2018-12-05 06:00:00+01:00,22967.71
2018-12-05 07:00:00+01:00,23117.543
2018-12-05 08:00:00+01:00,23637.379
2018-12-05 09:00:00+01:00,26201.684
2018-12-05 10:00:00+01:00,27826.176
2018-12-05 11:00:00+01:00,27995.41
2018-12-05 12:00:00+01:00,28200.783
2018-12-05 13:00:00+01:00,28133.623
2018-12-05 14:00:00+01:00,27467.133
2018-12-05 15:00:00+01:00,26782.48
2018-12-05 16:00:00+01:00,26087.816
2018-12-05 17:00:00+01:00,25274.863
2018-12-05 18:00:00+01:00,24657.27
2018-12-05 19:00:00+01:00,24844.871
2018-12-05 20:00:00+01:00,26634.959
2018-12-05 21:00:00+01:00,27609.898
2018-12-05 22:00:00+01:00,27322.1
2018-12-05 23:00:00+01:00,25639.447
2018-12-06 00:00:00+01:00,24719.922
2018-12-06 01:00:00+01:00,24372.59
2018-12-06 02:00:00+01:00,23493.842
2018-12-06 03:00:00+01:00,23013.914
2018-12-06 04:00:00+01:00,23111.03
2018-12-06 05:00:00+01:00,23305.504
2018-12-06 06:00:00+01:00,24243.828
2018-12-06 07:00:00+01:00,26847.602
2018-12-06 08:00:00+01:00,30017.004
2018-12-06 09:00:00+01:00,31470.62
2018-12-06 10:00:00+01:00,31700.086
2018-12-06 11:00:00+01:00,31897.402
2018-12-06 12:00:00+01:00,32310.133
2018-12-06 13:00:00+01:00,32673.469
2018-12-06 14:00:00+01:00,32033.387
2018-12-06 15:00:00+01:00,31524.977
2018-12-06 16:00:00+01:00,30835.963
2018-12-06 17:00:00+01:00,30861.742
2018-12-06 18:00:00+01:00,30335.32
2018-12-06 19:00:00+01:00,30370.832
2018-12-06 20:00:00+01:00,29523.254
2018-12-06 21:00:00+01:00,31213.16
2018-12-06 22:00:00+01:00,29248.11
2018-12-06 23:00:00+01:00,27907.605
2018-12-07 00:00:00+01:00,26436.418
2018-12-07 01:00:00+01:00,26268.025
2018-12-07 02:00:00+01:00,25425.629
2018-12-07 03:00:00+01:00,24730.422
2018-12-07 04:00:00+01:00,24852.457
2018-12-07 05:00:00+01:00,25168.14
2018-12-07 06:00:00+01:00,26753.746
2018-12-07 07:00:00+01:00,29721.172
2018-12-07 08:00:00+01:00,31584.812
2018-12-07 09:00:00+01:00,33313.4
2018-12-07 10:00:00+01:00,34168.97
2018-12-07 11:00:00+01:00,34901.24
2018-12-07 12:00:00+01:00,35388.094
2018-12-07 13:00:00+01:00,35888.55
2018-12-07 14:00:00+01:00,35518.95
2018-12-07 15:00:00+01:00,34871.004
2018-12-07 16:00:00+01:00,34918.844
2018-12-07 17:00:00+01:00,35074.516
2018-12-07 18:00:00+01:00,35047.016
2018-12-07 19:00:00+01:00,33995.094
2018-12-07 20:00:00+01:00,33886.883
2018-12-07 21:00:00+01:00,32970.375
2018-12-07 22:00:00+01:00,31996.238
2018-12-07 23:00:00+01:00,30287.004
2018-12-08 00:00:00+01:00,28442.172
2018-12-08 01:00:00+01:00,25130.463
2018-12-08 02:00:00+01:00,23748.95
2018-12-08 03:00:00+01:00,23280.408
2018-12-08 04:00:00+01:00,22802.885
2018-12-08 05:00:00+01:00,22772.55
2018-12-08 06:00:00+01:00,22994.559
2018-12-08 07:00:00+01:00,22930.936
2018-12-08 08:00:00+01:00,23190.268
2018-12-08 09:00:00+01:00,24228.102
2018-12-08 10:00:00+01:00,25714.67
2018-12-08 11:00:00+01:00,26434.66
2018-12-08 12:00:00+01:00,27342.35
2018-12-08 13:00:00+01:00,28043.344
2018-12-08 14:00:00+01:00,28128.656
2018-12-08 15:00:00+01:00,27812.934
2018-12-08 16:00:00+01:00,28064.664
2018-12-08 17:00:00+01:00,28275.016
2018-12-08 18:00:00+01:00,27504.148
2018-12-08 19:00:00+01:00,28012.264
2018-12-08 20:00:00+01:00,28145.314
2018-12-08 21:00:00+01:00,28312.594
2018-12-08 22:00:00+01:00,29215.492
2018-12-08 23:00:00+01:00,28545.81
2018-12-09 00:00:00+01:00,26482.703
2018-12-09 01:00:00+01:00,24583.734
2018-12-09 02:00:00+01:00,23799.928
2018-12-09 03:00:00+01:00,23472.814
2018-12-09 04:00:00+01:00,23323.502
2018-12-09 05:00:00+01:00,23581.73
2018-12-09 06:00:00+01:00,25248.303
2018-12-09 07:00:00+01:00,28959.28
2018-12-09 08:00:00+01:00,31752.24
2018-12-09 09:00:00+01:00,32775.33
2018-12-09 10:00:00+01:00,33448.75
2018-12-09 11:00:00+01:00,33728.15
2018-12-09 12:00:00+01:00,34430.566
2018-12-09 13:00:00+01:00,35081.535
2018-12-09 14:00:00+01:00,34635.977
2018-12-09 15:00:00+01:00,34033.75
2018-12-09 16:00:00+01:00,34331.055
2018-12-09 17:00:00+01:00,34361.242
2018-12-09 18:00:00+01:00,34606.516
2018-12-09 19:00:00+01:00,33453.46
2018-12-09 20:00:00+01:00,32945.7
2018-12-09 21:00:00+01:00,34219.96
2018-12-09 22:00:00+01:00,32163.139
2018-12-09 23:00:00+01:00,29148.098
2018-12-10 00:00:00+01:00,26621.97
2018-12-10 01:00:00+01:00,24349.793
2018-12-10 02:00:00+01:00,22910.6
2018-12-10 03:00:00+01:00,22443.277
2018-12-10 04:00:00+01:00,22065.78
2018-12-10 05:00:00+01:00,22604.287
2018-12-10 06:00:00+01:00,22779.133
2018-12-10 07:00:00+01:00,22875.94
2018-12-10 08:00:00+01:00,23726.605
2018-12-10 09:00:00+01:00,24763.791
2018-12-10 10:00:00+01:00,25747.723
2018-12-10 11:00:00+01:00,26954.004
2018-12-10 12:00:00+01:00,27102.02
2018-12-10 13:00:00+01:00,27074.744
2018-12-10 14:00:00+01:00,26617.578
2018-12-10 15:00:00+01:00,25588.459
2018-12-10 16:00:00+01:00,24635.623
2018-12-10 17:00:00+01:00,24216.625
2018-12-10 18:00:00+01:00,24705.596
2018-12-10 19:00:00+01:00,24916.232
2018-12-10 20:00:00+01:00,27612.914
2018-12-10 21:00:00+01:00,28458.77
2018-12-10 22:00:00+01:00,26032.617
2018-12-10 23:00:00+01:00,24376.305
2018-12-11 00:00:00+01:00,23854.725
2018-12-11 01:00:00+01:00,22903.402
2018-12-11 02:00:00+01:00,21880.975
2018-12-11 03:00:00+01:00,21579.023
2018-12-11 04:00:00+01:00,21435.906
2018-12-11 05:00:00+01:00,22035.633
2018-12-11 06:00:00+01:00,24109.06
2018-12-11 07:00:00+01:00,29268.637
2018-12-11 08:00:00+01:00,31757.98
2018-12-11 09:00:00+01:00,32429.328
2018-12-11 10:00:00+01:00,32829.203
2018-12-11 11:00:00+01:00,33193.43
2018-12-11 12:00:00+01:00,32958.164
2018-12-11 13:00:00+01:00,33081.56
2018-12-11 14:00:00+01:00,32341.07
2018-12-11 15:00:00+01:00,32094.35
2018-12-11 16:00:00+01:00,31780.445
2018-12-11 17:00:00+01:00,32217.066
2018-12-11 18:00:00+01:00,33269.96
2018-12-11 19:00:00+01:00,34242.055
2018-12-11 20:00:00+01:00,34254.258
2018-12-11 21:00:00+01:00,33467.684
2018-12-11 22:00:00+01:00,31115.504
2018-12-11 23:00:00+01:00,28168.787
2018-12-12 00:00:00+01:00,27170.55
2018-12-12 01:00:00+01:00,25677.734
2018-12-12 02:00:00+01:00,24450.85
2018-12-12 03:00:00+01:00,23978.059
2018-12-12 04:00:00+01:00,24114.164
2018-12-12 05:00:00+01:00,24759.174
2018-12-12 06:00:00+01:00,26948.535
2018-12-12 07:00:00+01:00,31533.002
2018-12-12 08:00:00+01:00,34061.83
2018-12-12 09:00:00+01:00,35230.766
2018-12-12 10:00:00+01:00,35422.367
2018-12-12 11:00:00+01:00,35516.6
2018-12-12 12:00:00+01:00,34975.89
2018-12-12 13:00:00+01:00,35052.54
2018-12-12 14:00:00+01:00,33764.875
2018-12-12 15:00:00+01:00,33603.527
2018-12-12 16:00:00+01:00,33651.906
2018-12-12 17:00:00+01:00,34204.258
2018-12-12 18:00:00+01:00,35938.867
2018-12-12 19:00:00+01:00,36480.51
2018-12-12 20:00:00+01:00,36294.87
2018-12-12 21:00:00+01:00,35301.49
2018-12-12 22:00:00+01:00,32584.758
2018-12-12 23:00:00+01:00,30129.027
2018-12-13 00:00:00+01:00,27518.525
2018-12-13 01:00:00+01:00,25553.934
2018-12-13 02:00:00+01:00,24276.67
2018-12-13 03:00:00+01:00,23807.354
2018-12-13 04:00:00+01:00,23686.781
2018-12-13 05:00:00+01:00,24317.5
2018-12-13 06:00:00+01:00,27230.557
2018-12-13 07:00:00+01:00,31393.926
2018-12-13 08:00:00+01:00,34696.625
2018-12-13 09:00:00+01:00,35144.39
2018-12-13 10:00:00+01:00,35835.277
2018-12-13 11:00:00+01:00,35794.938
2018-12-13 12:00:00+01:00,35829.535
2018-12-13 13:00:00+01:00,35712.008
2018-12-13 14:00:00+01:00,35038.82
2018-12-13 15:00:00+01:00,34507.85
2018-12-13 16:00:00+01:00,34116.76
2018-12-13 17:00:00+01:00,34660.184
2018-12-13 18:00:00+01:00,36079.336
2018-12-13 19:00:00+01:00,37035.26
2018-12-13 20:00:00+01:00,36827.74
2018-12-13 21:00:00+01:00,35930.914
2018-12-13 22:00:00+01:00,33285.86
2018-12-13 23:00:00+01:00,30551.29
2018-12-14 00:00:00+01:00,28132.664
2018-12-14 01:00:00+01:00,26302.314
2018-12-14 02:00:00+01:00,25084.148
2018-12-14 03:00:00+01:00,24297.457
2018-12-14 04:00:00+01:00,24206.021
2018-12-14 05:00:00+01:00,24774.86
2018-12-14 06:00:00+01:00,27198.188
2018-12-14 07:00:00+01:00,31603.197
2018-12-14 08:00:00+01:00,34452.11
2018-12-14 09:00:00+01:00,35417.492
2018-12-14 10:00:00+01:00,36112.28
2018-12-14 11:00:00+01:00,35719.57
2018-12-14 12:00:00+01:00,35464.418
2018-12-14 13:00:00+01:00,35036.996
2018-12-14 14:00:00+01:00,33912.0
2018-12-14 15:00:00+01:00,33350.688
2018-12-14 16:00:00+01:00,32739.049
2018-12-14 17:00:00+01:00,33132.336
2018-12-14 18:00:00+01:00,34811.42
2018-12-14 19:00:00+01:00,36659.11
2018-12-14 20:00:00+01:00,35824.67
2018-12-14 21:00:00+01:00,35413.973
2018-12-14 22:00:00+01:00,32530.918
2018-12-14 23:00:00+01:00,29946.793
2018-12-15 00:00:00+01:00,27480.771
2018-12-15 01:00:00+01:00,25721.465
2018-12-15 02:00:00+01:00,24602.977
2018-12-15 03:00:00+01:00,23649.645
2018-12-15 04:00:00+01:00,23244.879
2018-12-15 05:00:00+01:00,23307.537
2018-12-15 06:00:00+01:00,23677.043
2018-12-15 07:00:00+01:00,24351.428
2018-12-15 08:00:00+01:00,27252.158
2018-12-15 09:00:00+01:00,29408.004
2018-12-15 10:00:00+01:00,31094.57
2018-12-15 11:00:00+01:00,31309.652
2018-12-15 12:00:00+01:00,31111.54
2018-12-15 13:00:00+01:00,30920.73
2018-12-15 14:00:00+01:00,30531.43
2018-12-15 15:00:00+01:00,29485.434
2018-12-15 16:00:00+01:00,28693.055
2018-12-15 17:00:00+01:00,28860.592
2018-12-15 18:00:00+01:00,30958.043
2018-12-15 19:00:00+01:00,32312.688
2018-12-15 20:00:00+01:00,32162.387
2018-12-15 21:00:00+01:00,32006.105
2018-12-15 22:00:00+01:00,30788.828
2018-12-15 23:00:00+01:00,28373.363
2018-12-16 00:00:00+01:00,26529.148
2018-12-16 01:00:00+01:00,24000.16
2018-12-16 02:00:00+01:00,22968.645
2018-12-16 03:00:00+01:00,21889.127
2018-12-16 04:00:00+01:00,21565.363
2018-12-16 05:00:00+01:00,21449.297
2018-12-16 06:00:00+01:00,21942.217
2018-12-16 07:00:00+01:00,22592.111
2018-12-16 08:00:00+01:00,23677.877
2018-12-16 09:00:00+01:00,25745.355
2018-12-16 10:00:00+01:00,27598.215
2018-12-16 11:00:00+01:00,28562.795
2018-12-16 12:00:00+01:00,29028.555
2018-12-16 13:00:00+01:00,29074.814
2018-12-16 14:00:00+01:00,29302.266
2018-12-16 15:00:00+01:00,28679.877
2018-12-16 16:00:00+01:00,27634.691
2018-12-16 17:00:00+01:00,27494.797
2018-12-16 18:00:00+01:00,29119.328
2018-12-16 19:00:00+01:00,30783.078
2018-12-16 20:00:00+01:00,31345.105
2018-12-16 21:00:00+01:00,31646.965
2018-12-16 22:00:00+01:00,30215.342
2018-12-16 23:00:00+01:00,28459.803
2018-12-17 00:00:00+01:00,26005.902
2018-12-17 01:00:00+01:00,24040.78
2018-12-17 02:00:00+01:00,22901.139
2018-12-17 03:00:00+01:00,22333.54
2018-12-17 04:00:00+01:00,22151.938
2018-12-17 05:00:00+01:00,23164.977
2018-12-17 06:00:00+01:00,26392.615
2018-12-17 07:00:00+01:00,31458.592
2018-12-17 08:00:00+01:00,34607.203
2018-12-17 09:00:00+01:00,35588.39
2018-12-17 10:00:00+01:00,35865.875
2018-12-17 11:00:00+01:00,36368.78
2018-12-17 12:00:00+01:00,35728.344
2018-12-17 13:00:00+01:00,35352.867
2018-12-17 14:00:00+01:00,34103.773
2018-12-17 15:00:00+01:00,33748.992
2018-12-17 16:00:00+01:00,33446.387
2018-12-17 17:00:00+01:00,33952.633
2018-12-17 18:00:00+01:00,35915.35
2018-12-17 19:00:00+01:00,37442.39
2018-12-17 20:00:00+01:00,36915.883
2018-12-17 21:00:00+01:00,36370.086
2018-12-17 22:00:00+01:00,33616.797
2018-12-17 23:00:00+01:00,30233.973
2018-12-18 00:00:00+01:00,27462.59
2018-12-18 01:00:00+01:00,25668.611
2018-12-18 02:00:00+01:00,24508.598
2018-12-18 03:00:00+01:00,24203.46
2018-12-18 04:00:00+01:00,24296.889
2018-12-18 05:00:00+01:00,25182.078
2018-12-18 06:00:00+01:00,27457.305
2018-12-18 07:00:00+01:00,32458.602
2018-12-18 08:00:00+01:00,35452.582
2018-12-18 09:00:00+01:00,36255.805
2018-12-18 10:00:00+01:00,36870.07
2018-12-18 11:00:00+01:00,36265.703
2018-12-18 12:00:00+01:00,36299.1
2018-12-18 13:00:00+01:00,35835.53
2018-12-18 14:00:00+01:00,35190.453
2018-12-18 15:00:00+01:00,34366.34
2018-12-18 16:00:00+01:00,34517.086
2018-12-18 17:00:00+01:00,35068.21
2018-12-18 18:00:00+01:00,37151.535
2018-12-18 19:00:00+01:00,37714.42
2018-12-18 20:00:00+01:00,37689.5
2018-12-18 21:00:00+01:00,36629.883
2018-12-18 22:00:00+01:00,33953.504
2018-12-18 23:00:00+01:00,30871.64
2018-12-19 00:00:00+01:00,27983.125
2018-12-19 01:00:00+01:00,26087.69
2018-12-19 02:00:00+01:00,24586.424
2018-12-19 03:00:00+01:00,24302.275
2018-12-19 04:00:00+01:00,24304.625
2018-12-19 05:00:00+01:00,24399.898
2018-12-19 06:00:00+01:00,27104.74
2018-12-19 07:00:00+01:00,31630.82
2018-12-19 08:00:00+01:00,34784.96
2018-12-19 09:00:00+01:00,35871.742
2018-12-19 10:00:00+01:00,36106.066
2018-12-19 11:00:00+01:00,35985.45
2018-12-19 12:00:00+01:00,35639.39
2018-12-19 13:00:00+01:00,35074.99
2018-12-19 14:00:00+01:00,34161.992
2018-12-19 15:00:00+01:00,33623.348
2018-12-19 16:00:00+01:00,33267.29
2018-12-19 17:00:00+01:00,33783.227
2018-12-19 18:00:00+01:00,35611.633
2018-12-19 19:00:00+01:00,37051.875
2018-12-19 20:00:00+01:00,36651.473
2018-12-19 21:00:00+01:00,35768.477
2018-12-19 22:00:00+01:00,33073.53
2018-12-19 23:00:00+01:00,30271.684
2018-12-20 00:00:00+01:00,27691.434
2018-12-20 01:00:00+01:00,25803.998
2018-12-20 02:00:00+01:00,24494.537
2018-12-20 03:00:00+01:00,24253.738
2018-12-20 04:00:00+01:00,23927.541
2018-12-20 05:00:00+01:00,24409.184
2018-12-20 06:00:00+01:00,27015.098
2018-12-20 07:00:00+01:00,31670.19
2018-12-20 08:00:00+01:00,34226.227
2018-12-20 09:00:00+01:00,35814.67
2018-12-20 10:00:00+01:00,35600.67
2018-12-20 11:00:00+01:00,35482.688
2018-12-20 12:00:00+01:00,35113.844
2018-12-20 13:00:00+01:00,34730.05
2018-12-20 14:00:00+01:00,33659.098
2018-12-20 15:00:00+01:00,33132.58
2018-12-20 16:00:00+01:00,32660.56
2018-12-20 17:00:00+01:00,33140.16
2018-12-20 18:00:00+01:00,34956.28
2018-12-20 19:00:00+01:00,36414.492
2018-12-20 20:00:00+01:00,36004.65
2018-12-20 21:00:00+01:00,35441.336
2018-12-20 22:00:00+01:00,32961.32
2018-12-20 23:00:00+01:00,30289.3
2018-12-21 00:00:00+01:00,27777.797
2018-12-21 01:00:00+01:00,25852.709
2018-12-21 02:00:00+01:00,24297.729
2018-12-21 03:00:00+01:00,23646.496
2018-12-21 04:00:00+01:00,23745.049
2018-12-21 05:00:00+01:00,24125.309
2018-12-21 06:00:00+01:00,26409.328
2018-12-21 07:00:00+01:00,30652.64
2018-12-21 08:00:00+01:00,34094.977
2018-12-21 09:00:00+01:00,34808.07
2018-12-21 10:00:00+01:00,35226.086
2018-12-21 11:00:00+01:00,34631.348
2018-12-21 12:00:00+01:00,34238.727
2018-12-21 13:00:00+01:00,33745.227
2018-12-21 14:00:00+01:00,32747.191
2018-12-21 15:00:00+01:00,31768.912
2018-12-21 16:00:00+01:00,31187.46
2018-12-21 17:00:00+01:00,31472.838
2018-12-21 18:00:00+01:00,33367.79
2018-12-21 19:00:00+01:00,34710.523
2018-12-21 20:00:00+01:00,34647.734
2018-12-21 21:00:00+01:00,34025.125
2018-12-21 22:00:00+01:00,31205.873
2018-12-21 23:00:00+01:00,28848.328
2018-12-22 00:00:00+01:00,26606.33
2018-12-22 01:00:00+01:00,24486.582
2018-12-22 02:00:00+01:00,23179.57
2018-12-22 03:00:00+01:00,22379.979
2018-12-22 04:00:00+01:00,21954.232
2018-12-22 05:00:00+01:00,21909.484
2018-12-22 06:00:00+01:00,22581.75
2018-12-22 07:00:00+01:00,23479.41
2018-12-22 08:00:00+01:00,25891.28
2018-12-22 09:00:00+01:00,28105.09
2018-12-22 10:00:00+01:00,29894.752
2018-12-22 11:00:00+01:00,30543.867
2018-12-22 12:00:00+01:00,29925.184
2018-12-22 13:00:00+01:00,29559.654
2018-12-22 14:00:00+01:00,28901.95
2018-12-22 15:00:00+01:00,27888.953
2018-12-22 16:00:00+01:00,27406.9
2018-12-22 17:00:00+01:00,27809.879
2018-12-22 18:00:00+01:00,29544.535
2018-12-22 19:00:00+01:00,31321.408
2018-12-22 20:00:00+01:00,30775.828
2018-12-22 21:00:00+01:00,31055.684
2018-12-22 22:00:00+01:00,29687.24
2018-12-22 23:00:00+01:00,27346.164
2018-12-23 00:00:00+01:00,25766.535
2018-12-23 01:00:00+01:00,23604.041
2018-12-23 02:00:00+01:00,21773.25
2018-12-23 03:00:00+01:00,20691.814
2018-12-23 04:00:00+01:00,20427.25
2018-12-23 05:00:00+01:00,20179.8
2018-12-23 06:00:00+01:00,20880.49
2018-12-23 07:00:00+01:00,21630.113
2018-12-23 08:00:00+01:00,22939.336
2018-12-23 09:00:00+01:00,25225.893
2018-12-23 10:00:00+01:00,27369.668
2018-12-23 11:00:00+01:00,27542.982
2018-12-23 12:00:00+01:00,27561.66
2018-12-23 13:00:00+01:00,27527.783
2018-12-23 14:00:00+01:00,27160.086
2018-12-23 15:00:00+01:00,25985.797
2018-12-23 16:00:00+01:00,25420.21
2018-12-23 17:00:00+01:00,25772.043
2018-12-23 18:00:00+01:00,27598.498
2018-12-23 19:00:00+01:00,29546.336
2018-12-23 20:00:00+01:00,29929.39
2018-12-23 21:00:00+01:00,30112.84
2018-12-23 22:00:00+01:00,28638.787
2018-12-23 23:00:00+01:00,26774.092
2018-12-24 00:00:00+01:00,24863.486
2018-12-24 01:00:00+01:00,22931.07
2018-12-24 02:00:00+01:00,21279.08
2018-12-24 03:00:00+01:00,20214.377
2018-12-24 04:00:00+01:00,19923.236
2018-12-24 05:00:00+01:00,20313.793
2018-12-24 06:00:00+01:00,21601.488
2018-12-24 07:00:00+01:00,23555.41
2018-12-24 08:00:00+01:00,26608.297
2018-12-24 09:00:00+01:00,28276.545
2018-12-24 10:00:00+01:00,29733.219
2018-12-24 11:00:00+01:00,29685.71
2018-12-24 12:00:00+01:00,29104.902
2018-12-24 13:00:00+01:00,28435.607
2018-12-24 14:00:00+01:00,27398.066
2018-12-24 15:00:00+01:00,26602.246
2018-12-24 16:00:00+01:00,26209.46
2018-12-24 17:00:00+01:00,26713.756
2018-12-24 18:00:00+01:00,29338.908
2018-12-24 19:00:00+01:00,29731.375
2018-12-24 20:00:00+01:00,29603.422
2018-12-24 21:00:00+01:00,27597.438
2018-12-24 22:00:00+01:00,25874.984
2018-12-24 23:00:00+01:00,24051.332
2018-12-25 00:00:00+01:00,22826.799
2018-12-25 01:00:00+01:00,21568.555
2018-12-25 02:00:00+01:00,20739.002
2018-12-25 03:00:00+01:00,19789.404
2018-12-25 04:00:00+01:00,19133.344
2018-12-25 05:00:00+01:00,19259.129
2018-12-25 06:00:00+01:00,19470.799
2018-12-25 07:00:00+01:00,19327.064
2018-12-25 08:00:00+01:00,20105.305
2018-12-25 09:00:00+01:00,21194.582
2018-12-25 10:00:00+01:00,22338.27
2018-12-25 11:00:00+01:00,23700.227
2018-12-25 12:00:00+01:00,24450.867
2018-12-25 13:00:00+01:00,24676.613
2018-12-25 14:00:00+01:00,24789.121
2018-12-25 15:00:00+01:00,23339.559
2018-12-25 16:00:00+01:00,22240.363
2018-12-25 17:00:00+01:00,22507.838
2018-12-25 18:00:00+01:00,23852.822
2018-12-25 19:00:00+01:00,25062.271
2018-12-25 20:00:00+01:00,26340.947
2018-12-25 21:00:00+01:00,26665.613
2018-12-25 22:00:00+01:00,26546.29
2018-12-25 23:00:00+01:00,24815.549
2018-12-26 00:00:00+01:00,23900.703
2018-12-26 01:00:00+01:00,21463.908
2018-12-26 02:00:00+01:00,19525.986
2018-12-26 03:00:00+01:00,18907.223
2018-12-26 04:00:00+01:00,19133.82
2018-12-26 05:00:00+01:00,19478.43
2018-12-26 06:00:00+01:00,20879.148
2018-12-26 07:00:00+01:00,23052.441
2018-12-26 08:00:00+01:00,25835.441
2018-12-26 09:00:00+01:00,27867.293
2018-12-26 10:00:00+01:00,29950.852
2018-12-26 11:00:00+01:00,30382.527
2018-12-26 12:00:00+01:00,30502.518
2018-12-26 13:00:00+01:00,30025.205
2018-12-26 14:00:00+01:00,29379.102
2018-12-26 15:00:00+01:00,28665.637
2018-12-26 16:00:00+01:00,27923.031
2018-12-26 17:00:00+01:00,28325.227
2018-12-26 18:00:00+01:00,30850.23
2018-12-26 19:00:00+01:00,31126.672
2018-12-26 20:00:00+01:00,30700.031
2018-12-26 21:00:00+01:00,30806.203
2018-12-26 22:00:00+01:00,28674.035
2018-12-26 23:00:00+01:00,26729.998
2018-12-27 00:00:00+01:00,25246.03
2018-12-27 01:00:00+01:00,23117.553
2018-12-27 02:00:00+01:00,21452.795
2018-12-27 03:00:00+01:00,21054.861
2018-12-27 04:00:00+01:00,21157.578
2018-12-27 05:00:00+01:00,21649.055
2018-12-27 06:00:00+01:00,23451.854
2018-12-27 07:00:00+01:00,27144.947
2018-12-27 08:00:00+01:00,29648.035
2018-12-27 09:00:00+01:00,32036.826
2018-12-27 10:00:00+01:00,32119.62
2018-12-27 11:00:00+01:00,32715.816
2018-12-27 12:00:00+01:00,32566.684
2018-12-27 13:00:00+01:00,32207.64
2018-12-27 14:00:00+01:00,31195.03
2018-12-27 15:00:00+01:00,30289.48
2018-12-27 16:00:00+01:00,30009.088
2018-12-27 17:00:00+01:00,30997.062
2018-12-27 18:00:00+01:00,32535.879
2018-12-27 19:00:00+01:00,33070.08
2018-12-27 20:00:00+01:00,32954.7
2018-12-27 21:00:00+01:00,32407.41
2018-12-27 22:00:00+01:00,29952.82
2018-12-27 23:00:00+01:00,27246.242
2018-12-28 00:00:00+01:00,25691.61
2018-12-28 01:00:00+01:00,23322.412
2018-12-28 02:00:00+01:00,21921.266
2018-12-28 03:00:00+01:00,21082.299
2018-12-28 04:00:00+01:00,21130.305
2018-12-28 05:00:00+01:00,21692.867
2018-12-28 06:00:00+01:00,23067.396
2018-12-28 07:00:00+01:00,27001.625
2018-12-28 08:00:00+01:00,29812.295
2018-12-28 09:00:00+01:00,31954.36
2018-12-28 10:00:00+01:00,32330.74
2018-12-28 11:00:00+01:00,32847.992
2018-12-28 12:00:00+01:00,32563.625
2018-12-28 13:00:00+01:00,32335.512
2018-12-28 14:00:00+01:00,31479.62
2018-12-28 15:00:00+01:00,30279.836
2018-12-28 16:00:00+01:00,29583.367
2018-12-28 17:00:00+01:00,30322.102
2018-12-28 18:00:00+01:00,31910.29
2018-12-28 19:00:00+01:00,33455.49
2018-12-28 20:00:00+01:00,32403.86
2018-12-28 21:00:00+01:00,32400.184
2018-12-28 22:00:00+01:00,29953.957
2018-12-28 23:00:00+01:00,27428.24
2018-12-29 00:00:00+01:00,25766.947
2018-12-29 01:00:00+01:00,23535.066
2018-12-29 02:00:00+01:00,21974.238
2018-12-29 03:00:00+01:00,21290.844
2018-12-29 04:00:00+01:00,20808.697
2018-12-29 05:00:00+01:00,21088.738
2018-12-29 06:00:00+01:00,21949.723
2018-12-29 07:00:00+01:00,22891.125
2018-12-29 08:00:00+01:00,24758.18
2018-12-29 09:00:00+01:00,26889.562
2018-12-29 10:00:00+01:00,28666.752
2018-12-29 11:00:00+01:00,29112.246
2018-12-29 12:00:00+01:00,29208.635
2018-12-29 13:00:00+01:00,29008.648
2018-12-29 14:00:00+01:00,28427.68
2018-12-29 15:00:00+01:00,27481.135
2018-12-29 16:00:00+01:00,26980.176
2018-12-29 17:00:00+01:00,27521.512
2018-12-29 18:00:00+01:00,29212.357
2018-12-29 19:00:00+01:00,30977.844
2018-12-29 20:00:00+01:00,30662.756
2018-12-29 21:00:00+01:00,30355.004
2018-12-29 22:00:00+01:00,29521.94
2018-12-29 23:00:00+01:00,27023.688
2018-12-30 00:00:00+01:00,25810.406
2018-12-30 01:00:00+01:00,23562.834
2018-12-30 02:00:00+01:00,21784.43
2018-12-30 03:00:00+01:00,20774.592
2018-12-30 04:00:00+01:00,19973.584
2018-12-30 05:00:00+01:00,20315.229
2018-12-30 06:00:00+01:00,20420.266
2018-12-30 07:00:00+01:00,21323.623
2018-12-30 08:00:00+01:00,22603.53
2018-12-30 09:00:00+01:00,24941.607
2018-12-30 10:00:00+01:00,26810.508
2018-12-30 11:00:00+01:00,27578.014
2018-12-30 12:00:00+01:00,27292.87
2018-12-30 13:00:00+01:00,27266.094
2018-12-30 14:00:00+01:00,26852.52
2018-12-30 15:00:00+01:00,26073.566
2018-12-30 16:00:00+01:00,25103.176
2018-12-30 17:00:00+01:00,25262.18
2018-12-30 18:00:00+01:00,26913.117
