time,Results
2018-12-05 01:00:00+01:00,24501.988
2018-12-05 02:00:00+01:00,23235.047
2018-12-05 03:00:00+01:00,22673.715
2018-12-05 04:00:00+01:00,22470.387
2018-12-05 05:00:00+01:00,22434.973
2018-12-05 06:00:00+01:00,23032.73
2018-12-05 07:00:00+01:00,23387.89
2018-12-05 08:00:00+01:00,23801.555
2018-12-05 09:00:00+01:00,26614.742
2018-12-05 10:00:00+01:00,28629.41
2018-12-05 11:00:00+01:00,28545.04
2018-12-05 12:00:00+01:00,28443.418
2018-12-05 13:00:00+01:00,28683.643
2018-12-05 14:00:00+01:00,27902.652
2018-12-05 15:00:00+01:00,26615.246
2018-12-05 16:00:00+01:00,25781.979
2018-12-05 17:00:00+01:00,24842.658
2018-12-05 18:00:00+01:00,25526.463
2018-12-05 19:00:00+01:00,25416.701
2018-12-05 20:00:00+01:00,26793.434
2018-12-05 21:00:00+01:00,27920.773
2018-12-05 22:00:00+01:00,27407.363
2018-12-05 23:00:00+01:00,25950.508
2018-12-06 00:00:00+01:00,24973.701
2018-12-06 01:00:00+01:00,24000.404
2018-12-06 02:00:00+01:00,23471.732
2018-12-06 03:00:00+01:00,23381.072
2018-12-06 04:00:00+01:00,23504.236
2018-12-06 05:00:00+01:00,23698.275
2018-12-06 06:00:00+01:00,25230.309
2018-12-06 07:00:00+01:00,27831.102
2018-12-06 08:00:00+01:00,30192.127
2018-12-06 09:00:00+01:00,31676.605
2018-12-06 10:00:00+01:00,31816.0
2018-12-06 11:00:00+01:00,31956.184
2018-12-06 12:00:00+01:00,32267.277
2018-12-06 13:00:00+01:00,32465.984
2018-12-06 14:00:00+01:00,31376.727
2018-12-06 15:00:00+01:00,30772.36
2018-12-06 16:00:00+01:00,30475.924
2018-12-06 17:00:00+01:00,30638.273
2018-12-06 18:00:00+01:00,30629.621
2018-12-06 19:00:00+01:00,30528.637
2018-12-06 20:00:00+01:00,30738.633
2018-12-06 21:00:00+01:00,31016.338
2018-12-06 22:00:00+01:00,29737.066
2018-12-06 23:00:00+01:00,27894.477
2018-12-07 00:00:00+01:00,26431.531
2018-12-07 01:00:00+01:00,26181.06
2018-12-07 02:00:00+01:00,25349.234
2018-12-07 03:00:00+01:00,24899.344
2018-12-07 04:00:00+01:00,24777.738
2018-12-07 05:00:00+01:00,25494.104
2018-12-07 06:00:00+01:00,26954.65
2018-12-07 07:00:00+01:00,29768.977
2018-12-07 08:00:00+01:00,31578.375
2018-12-07 09:00:00+01:00,33538.094
2018-12-07 10:00:00+01:00,34460.484
2018-12-07 11:00:00+01:00,34874.555
2018-12-07 12:00:00+01:00,35531.93
2018-12-07 13:00:00+01:00,36151.64
2018-12-07 14:00:00+01:00,35797.113
2018-12-07 15:00:00+01:00,35351.906
2018-12-07 16:00:00+01:00,35272.773
2018-12-07 17:00:00+01:00,35279.89
2018-12-07 18:00:00+01:00,35053.477
2018-12-07 19:00:00+01:00,34164.97
2018-12-07 20:00:00+01:00,33439.85
2018-12-07 21:00:00+01:00,33163.438
2018-12-07 22:00:00+01:00,32053.76
2018-12-07 23:00:00+01:00,29845.387
2018-12-08 00:00:00+01:00,28010.373
2018-12-08 01:00:00+01:00,25346.746
2018-12-08 02:00:00+01:00,23960.947
2018-12-08 03:00:00+01:00,23350.197
2018-12-08 04:00:00+01:00,22678.242
2018-12-08 05:00:00+01:00,22736.625
2018-12-08 06:00:00+01:00,22798.25
2018-12-08 07:00:00+01:00,22914.852
2018-12-08 08:00:00+01:00,23329.348
2018-12-08 09:00:00+01:00,24518.225
2018-12-08 10:00:00+01:00,25955.713
2018-12-08 11:00:00+01:00,26834.686
2018-12-08 12:00:00+01:00,27545.61
2018-12-08 13:00:00+01:00,28201.223
2018-12-08 14:00:00+01:00,28246.97
2018-12-08 15:00:00+01:00,27821.441
2018-12-08 16:00:00+01:00,27754.156
2018-12-08 17:00:00+01:00,27650.846
2018-12-08 18:00:00+01:00,27634.035
2018-12-08 19:00:00+01:00,27738.307
2018-12-08 20:00:00+01:00,27964.906
2018-12-08 21:00:00+01:00,28508.988
2018-12-08 22:00:00+01:00,29105.496
2018-12-08 23:00:00+01:00,27992.074
2018-12-09 00:00:00+01:00,26527.316
2018-12-09 01:00:00+01:00,24854.805
2018-12-09 02:00:00+01:00,23803.07
2018-12-09 03:00:00+01:00,23354.441
2018-12-09 04:00:00+01:00,23381.133
2018-12-09 05:00:00+01:00,23691.41
2018-12-09 06:00:00+01:00,25019.145
2018-12-09 07:00:00+01:00,28855.268
2018-12-09 08:00:00+01:00,31296.717
2018-12-09 09:00:00+01:00,32822.367
2018-12-09 10:00:00+01:00,33587.5
2018-12-09 11:00:00+01:00,33812.9
2018-12-09 12:00:00+01:00,34211.414
2018-12-09 13:00:00+01:00,34961.195
2018-12-09 14:00:00+01:00,34582.36
2018-12-09 15:00:00+01:00,34001.58
2018-12-09 16:00:00+01:00,34298.477
2018-12-09 17:00:00+01:00,34423.082
2018-12-09 18:00:00+01:00,34654.28
2018-12-09 19:00:00+01:00,34110.96
2018-12-09 20:00:00+01:00,34337.445
2018-12-09 21:00:00+01:00,34580.805
2018-12-09 22:00:00+01:00,32885.74
2018-12-09 23:00:00+01:00,29191.43
2018-12-10 00:00:00+01:00,26381.242
2018-12-10 01:00:00+01:00,24006.951
2018-12-10 02:00:00+01:00,23323.484
2018-12-10 03:00:00+01:00,22433.08
2018-12-10 04:00:00+01:00,22274.09
2018-12-10 05:00:00+01:00,22349.164
2018-12-10 06:00:00+01:00,22562.78
2018-12-10 07:00:00+01:00,22629.744
2018-12-10 08:00:00+01:00,23679.55
2018-12-10 09:00:00+01:00,24717.781
2018-12-10 10:00:00+01:00,26277.703
2018-12-10 11:00:00+01:00,27016.508
2018-12-10 12:00:00+01:00,27278.645
2018-12-10 13:00:00+01:00,27473.33
2018-12-10 14:00:00+01:00,27337.965
2018-12-10 15:00:00+01:00,25878.613
2018-12-10 16:00:00+01:00,24906.484
2018-12-10 17:00:00+01:00,24597.812
2018-12-10 18:00:00+01:00,26278.855
2018-12-10 19:00:00+01:00,25903.453
2018-12-10 20:00:00+01:00,27279.508
2018-12-10 21:00:00+01:00,28355.684
2018-12-10 22:00:00+01:00,26032.682
2018-12-10 23:00:00+01:00,24418.998
2018-12-11 00:00:00+01:00,23746.6
2018-12-11 01:00:00+01:00,22929.176
2018-12-11 02:00:00+01:00,22194.979
2018-12-11 03:00:00+01:00,21880.838
2018-12-11 04:00:00+01:00,21633.113
2018-12-11 05:00:00+01:00,22213.148
2018-12-11 06:00:00+01:00,24449.637
2018-12-11 07:00:00+01:00,28848.006
2018-12-11 08:00:00+01:00,30965.582
2018-12-11 09:00:00+01:00,32078.11
2018-12-11 10:00:00+01:00,32654.191
2018-12-11 11:00:00+01:00,33188.49
2018-12-11 12:00:00+01:00,33173.934
2018-12-11 13:00:00+01:00,33301.27
2018-12-11 14:00:00+01:00,32079.16
2018-12-11 15:00:00+01:00,31849.354
2018-12-11 16:00:00+01:00,31595.906
2018-12-11 17:00:00+01:00,32049.775
2018-12-11 18:00:00+01:00,33262.734
2018-12-11 19:00:00+01:00,34134.71
2018-12-11 20:00:00+01:00,34734.367
2018-12-11 21:00:00+01:00,34077.83
2018-12-11 22:00:00+01:00,31476.854
2018-12-11 23:00:00+01:00,28000.12
2018-12-12 00:00:00+01:00,27209.52
2018-12-12 01:00:00+01:00,25138.693
2018-12-12 02:00:00+01:00,24356.682
2018-12-12 03:00:00+01:00,24117.09
2018-12-12 04:00:00+01:00,24006.42
2018-12-12 05:00:00+01:00,24831.08
2018-12-12 06:00:00+01:00,27350.006
2018-12-12 07:00:00+01:00,31272.27
2018-12-12 08:00:00+01:00,33601.727
2018-12-12 09:00:00+01:00,35155.82
2018-12-12 10:00:00+01:00,35589.18
2018-12-12 11:00:00+01:00,35568.68
2018-12-12 12:00:00+01:00,35267.46
2018-12-12 13:00:00+01:00,35126.273
2018-12-12 14:00:00+01:00,34163.29
2018-12-12 15:00:00+01:00,33733.227
2018-12-12 16:00:00+01:00,33739.355
2018-12-12 17:00:00+01:00,34600.188
2018-12-12 18:00:00+01:00,35973.6
2018-12-12 19:00:00+01:00,36760.02
2018-12-12 20:00:00+01:00,36017.727
2018-12-12 21:00:00+01:00,35227.555
2018-12-12 22:00:00+01:00,32386.656
2018-12-12 23:00:00+01:00,29473.176
2018-12-13 00:00:00+01:00,27418.562
2018-12-13 01:00:00+01:00,25336.566
2018-12-13 02:00:00+01:00,24718.664
2018-12-13 03:00:00+01:00,24238.61
2018-12-13 04:00:00+01:00,24322.352
2018-12-13 05:00:00+01:00,24960.564
2018-12-13 06:00:00+01:00,28062.703
2018-12-13 07:00:00+01:00,32038.559
2018-12-13 08:00:00+01:00,34670.867
2018-12-13 09:00:00+01:00,35611.223
2018-12-13 10:00:00+01:00,36081.0
2018-12-13 11:00:00+01:00,36207.05
2018-12-13 12:00:00+01:00,36100.64
2018-12-13 13:00:00+01:00,36091.95
2018-12-13 14:00:00+01:00,35470.914
2018-12-13 15:00:00+01:00,34611.3
2018-12-13 16:00:00+01:00,34159.39
2018-12-13 17:00:00+01:00,34753.21
2018-12-13 18:00:00+01:00,35940.984
2018-12-13 19:00:00+01:00,36864.15
2018-12-13 20:00:00+01:00,36582.68
2018-12-13 21:00:00+01:00,35899.39
2018-12-13 22:00:00+01:00,33750.008
2018-12-13 23:00:00+01:00,30758.158
2018-12-14 00:00:00+01:00,28024.367
2018-12-14 01:00:00+01:00,26309.48
2018-12-14 02:00:00+01:00,25344.129
2018-12-14 03:00:00+01:00,24674.693
2018-12-14 04:00:00+01:00,24577.87
2018-12-14 05:00:00+01:00,25260.469
2018-12-14 06:00:00+01:00,27922.855
2018-12-14 07:00:00+01:00,31679.947
2018-12-14 08:00:00+01:00,34241.67
2018-12-14 09:00:00+01:00,35692.906
2018-12-14 10:00:00+01:00,36344.188
2018-12-14 11:00:00+01:00,36204.387
2018-12-14 12:00:00+01:00,35916.402
2018-12-14 13:00:00+01:00,35489.336
2018-12-14 14:00:00+01:00,34268.516
2018-12-14 15:00:00+01:00,33486.08
2018-12-14 16:00:00+01:00,32988.273
2018-12-14 17:00:00+01:00,33233.08
2018-12-14 18:00:00+01:00,34982.64
2018-12-14 19:00:00+01:00,36654.82
2018-12-14 20:00:00+01:00,36212.523
2018-12-14 21:00:00+01:00,35228.79
2018-12-14 22:00:00+01:00,32882.223
2018-12-14 23:00:00+01:00,29880.828
2018-12-15 00:00:00+01:00,27408.95
2018-12-15 01:00:00+01:00,25591.57
2018-12-15 02:00:00+01:00,24689.125
2018-12-15 03:00:00+01:00,24006.361
2018-12-15 04:00:00+01:00,23289.523
2018-12-15 05:00:00+01:00,23413.14
2018-12-15 06:00:00+01:00,23620.832
2018-12-15 07:00:00+01:00,24802.531
2018-12-15 08:00:00+01:00,26719.975
2018-12-15 09:00:00+01:00,29763.98
2018-12-15 10:00:00+01:00,31361.234
2018-12-15 11:00:00+01:00,31618.79
2018-12-15 12:00:00+01:00,31245.385
2018-12-15 13:00:00+01:00,31204.553
2018-12-15 14:00:00+01:00,30455.95
2018-12-15 15:00:00+01:00,29530.914
2018-12-15 16:00:00+01:00,28746.77
2018-12-15 17:00:00+01:00,28976.498
2018-12-15 18:00:00+01:00,31363.16
2018-12-15 19:00:00+01:00,32468.22
2018-12-15 20:00:00+01:00,32269.98
2018-12-15 21:00:00+01:00,31976.102
2018-12-15 22:00:00+01:00,30358.969
2018-12-15 23:00:00+01:00,27927.367
2018-12-16 00:00:00+01:00,26398.467
2018-12-16 01:00:00+01:00,24449.516
2018-12-16 02:00:00+01:00,22899.79
2018-12-16 03:00:00+01:00,22383.014
2018-12-16 04:00:00+01:00,21772.691
2018-12-16 05:00:00+01:00,21896.365
2018-12-16 06:00:00+01:00,22374.719
2018-12-16 07:00:00+01:00,22551.652
2018-12-16 08:00:00+01:00,23508.56
2018-12-16 09:00:00+01:00,25364.02
2018-12-16 10:00:00+01:00,27562.996
2018-12-16 11:00:00+01:00,28715.355
2018-12-16 12:00:00+01:00,29115.809
2018-12-16 13:00:00+01:00,29421.795
2018-12-16 14:00:00+01:00,29355.688
2018-12-16 15:00:00+01:00,28325.885
2018-12-16 16:00:00+01:00,27328.871
2018-12-16 17:00:00+01:00,26622.586
2018-12-16 18:00:00+01:00,29200.906
2018-12-16 19:00:00+01:00,30777.117
2018-12-16 20:00:00+01:00,31405.781
2018-12-16 21:00:00+01:00,31490.535
2018-12-16 22:00:00+01:00,30469.95
2018-12-16 23:00:00+01:00,28260.688
2018-12-17 00:00:00+01:00,25544.941
2018-12-17 01:00:00+01:00,24044.71
2018-12-17 02:00:00+01:00,23141.793
2018-12-17 03:00:00+01:00,22376.422
2018-12-17 04:00:00+01:00,22363.242
2018-12-17 05:00:00+01:00,23246.207
2018-12-17 06:00:00+01:00,26537.674
2018-12-17 07:00:00+01:00,31339.328
2018-12-17 08:00:00+01:00,34169.5
2018-12-17 09:00:00+01:00,35284.203
2018-12-17 10:00:00+01:00,35870.953
2018-12-17 11:00:00+01:00,36237.34
2018-12-17 12:00:00+01:00,35788.32
2018-12-17 13:00:00+01:00,35373.973
2018-12-17 14:00:00+01:00,34439.105
2018-12-17 15:00:00+01:00,33989.742
2018-12-17 16:00:00+01:00,33555.28
2018-12-17 17:00:00+01:00,34047.195
2018-12-17 18:00:00+01:00,35724.36
2018-12-17 19:00:00+01:00,37560.92
2018-12-17 20:00:00+01:00,37525.438
2018-12-17 21:00:00+01:00,36778.273
2018-12-17 22:00:00+01:00,34136.02
2018-12-17 23:00:00+01:00,30823.234
2018-12-18 00:00:00+01:00,27638.96
2018-12-18 01:00:00+01:00,25666.055
2018-12-18 02:00:00+01:00,24596.15
2018-12-18 03:00:00+01:00,24303.215
2018-12-18 04:00:00+01:00,24230.951
2018-12-18 05:00:00+01:00,24655.232
2018-12-18 06:00:00+01:00,27493.719
2018-12-18 07:00:00+01:00,32397.992
2018-12-18 08:00:00+01:00,35172.605
2018-12-18 09:00:00+01:00,36400.883
2018-12-18 10:00:00+01:00,37069.242
2018-12-18 11:00:00+01:00,36623.816
2018-12-18 12:00:00+01:00,36344.62
2018-12-18 13:00:00+01:00,36248.66
2018-12-18 14:00:00+01:00,35431.367
2018-12-18 15:00:00+01:00,34887.094
2018-12-18 16:00:00+01:00,34645.176
2018-12-18 17:00:00+01:00,35137.773
2018-12-18 18:00:00+01:00,36716.227
2018-12-18 19:00:00+01:00,37900.676
2018-12-18 20:00:00+01:00,37494.477
2018-12-18 21:00:00+01:00,36438.75
2018-12-18 22:00:00+01:00,33580.758
2018-12-18 23:00:00+01:00,30293.764
2018-12-19 00:00:00+01:00,27671.555
2018-12-19 01:00:00+01:00,26172.936
2018-12-19 02:00:00+01:00,25138.012
2018-12-19 03:00:00+01:00,24573.033
2018-12-19 04:00:00+01:00,24476.652
2018-12-19 05:00:00+01:00,25050.22
2018-12-19 06:00:00+01:00,27927.502
2018-12-19 07:00:00+01:00,32298.78
2018-12-19 08:00:00+01:00,34750.086
2018-12-19 09:00:00+01:00,36091.25
2018-12-19 10:00:00+01:00,36607.74
2018-12-19 11:00:00+01:00,36578.83
2018-12-19 12:00:00+01:00,36132.695
2018-12-19 13:00:00+01:00,35466.25
2018-12-19 14:00:00+01:00,34374.184
2018-12-19 15:00:00+01:00,33688.344
2018-12-19 16:00:00+01:00,33484.617
2018-12-19 17:00:00+01:00,33835.9
2018-12-19 18:00:00+01:00,35611.58
2018-12-19 19:00:00+01:00,36962.664
2018-12-19 20:00:00+01:00,36619.836
2018-12-19 21:00:00+01:00,35585.83
2018-12-19 22:00:00+01:00,33235.586
2018-12-19 23:00:00+01:00,30345.46
2018-12-20 00:00:00+01:00,27923.031
2018-12-20 01:00:00+01:00,25946.547
2018-12-20 02:00:00+01:00,24965.629
2018-12-20 03:00:00+01:00,24458.938
2018-12-20 04:00:00+01:00,24281.188
2018-12-20 05:00:00+01:00,24575.969
2018-12-20 06:00:00+01:00,26820.863
2018-12-20 07:00:00+01:00,31318.807
2018-12-20 08:00:00+01:00,34100.414
2018-12-20 09:00:00+01:00,35721.316
2018-12-20 10:00:00+01:00,35976.977
2018-12-20 11:00:00+01:00,35576.23
2018-12-20 12:00:00+01:00,35226.4
2018-12-20 13:00:00+01:00,34945.695
2018-12-20 14:00:00+01:00,33677.773
2018-12-20 15:00:00+01:00,33012.098
2018-12-20 16:00:00+01:00,32705.514
2018-12-20 17:00:00+01:00,33151.824
2018-12-20 18:00:00+01:00,35271.645
2018-12-20 19:00:00+01:00,36867.68
2018-12-20 20:00:00+01:00,36470.883
2018-12-20 21:00:00+01:00,35811.996
2018-12-20 22:00:00+01:00,33016.39
2018-12-20 23:00:00+01:00,29893.402
2018-12-21 00:00:00+01:00,27045.19
2018-12-21 01:00:00+01:00,25265.918
2018-12-21 02:00:00+01:00,24470.623
2018-12-21 03:00:00+01:00,24036.871
2018-12-21 04:00:00+01:00,23857.195
2018-12-21 05:00:00+01:00,24435.8
2018-12-21 06:00:00+01:00,26672.754
2018-12-21 07:00:00+01:00,30791.7
2018-12-21 08:00:00+01:00,33915.492
2018-12-21 09:00:00+01:00,34761.773
2018-12-21 10:00:00+01:00,35155.117
2018-12-21 11:00:00+01:00,35003.098
2018-12-21 12:00:00+01:00,34509.625
2018-12-21 13:00:00+01:00,33992.26
2018-12-21 14:00:00+01:00,32685.072
2018-12-21 15:00:00+01:00,32027.512
2018-12-21 16:00:00+01:00,31372.598
2018-12-21 17:00:00+01:00,31620.738
2018-12-21 18:00:00+01:00,33398.35
2018-12-21 19:00:00+01:00,35152.156
2018-12-21 20:00:00+01:00,34911.375
2018-12-21 21:00:00+01:00,34056.195
2018-12-21 22:00:00+01:00,31651.594
2018-12-21 23:00:00+01:00,28722.52
2018-12-22 00:00:00+01:00,26475.207
2018-12-22 01:00:00+01:00,24637.02
2018-12-22 02:00:00+01:00,23414.268
2018-12-22 03:00:00+01:00,22747.588
2018-12-22 04:00:00+01:00,22239.133
2018-12-22 05:00:00+01:00,22221.328
2018-12-22 06:00:00+01:00,22828.445
2018-12-22 07:00:00+01:00,23402.09
2018-12-22 08:00:00+01:00,26183.885
2018-12-22 09:00:00+01:00,28233.32
2018-12-22 10:00:00+01:00,29889.816
2018-12-22 11:00:00+01:00,30363.684
2018-12-22 12:00:00+01:00,29832.984
2018-12-22 13:00:00+01:00,29495.328
2018-12-22 14:00:00+01:00,28962.07
2018-12-22 15:00:00+01:00,27784.535
2018-12-22 16:00:00+01:00,27388.066
2018-12-22 17:00:00+01:00,27505.965
2018-12-22 18:00:00+01:00,29839.797
2018-12-22 19:00:00+01:00,31566.836
2018-12-22 20:00:00+01:00,31247.379
2018-12-22 21:00:00+01:00,30724.059
2018-12-22 22:00:00+01:00,29217.75
2018-12-22 23:00:00+01:00,27326.574
2018-12-23 00:00:00+01:00,26108.934
2018-12-23 01:00:00+01:00,23699.348
2018-12-23 02:00:00+01:00,22111.186
2018-12-23 03:00:00+01:00,21303.945
2018-12-23 04:00:00+01:00,20988.928
2018-12-23 05:00:00+01:00,20882.484
2018-12-23 06:00:00+01:00,21248.424
2018-12-23 07:00:00+01:00,21832.764
2018-12-23 08:00:00+01:00,22737.926
2018-12-23 09:00:00+01:00,24995.84
2018-12-23 10:00:00+01:00,27185.695
2018-12-23 11:00:00+01:00,27799.527
2018-12-23 12:00:00+01:00,27761.979
2018-12-23 13:00:00+01:00,27826.816
2018-12-23 14:00:00+01:00,27551.156
2018-12-23 15:00:00+01:00,26412.242
2018-12-23 16:00:00+01:00,25949.139
2018-12-23 17:00:00+01:00,25903.113
2018-12-23 18:00:00+01:00,28057.357
2018-12-23 19:00:00+01:00,30008.775
2018-12-23 20:00:00+01:00,29980.611
2018-12-23 21:00:00+01:00,30180.176
2018-12-23 22:00:00+01:00,29275.455
2018-12-23 23:00:00+01:00,26893.465
2018-12-24 00:00:00+01:00,25323.393
2018-12-24 01:00:00+01:00,23103.166
2018-12-24 02:00:00+01:00,21809.988
2018-12-24 03:00:00+01:00,20707.273
2018-12-24 04:00:00+01:00,20346.035
2018-12-24 05:00:00+01:00,20504.06
2018-12-24 06:00:00+01:00,21733.375
2018-12-24 07:00:00+01:00,23552.945
2018-12-24 08:00:00+01:00,26483.467
2018-12-24 09:00:00+01:00,28302.324
2018-12-24 10:00:00+01:00,29677.053
2018-12-24 11:00:00+01:00,29845.965
2018-12-24 12:00:00+01:00,29426.625
2018-12-24 13:00:00+01:00,29117.441
2018-12-24 14:00:00+01:00,28142.043
2018-12-24 15:00:00+01:00,26754.46
2018-12-24 16:00:00+01:00,26039.367
2018-12-24 17:00:00+01:00,26550.21
2018-12-24 18:00:00+01:00,29311.816
2018-12-24 19:00:00+01:00,30799.668
2018-12-24 20:00:00+01:00,30189.637
2018-12-24 21:00:00+01:00,28856.873
2018-12-24 22:00:00+01:00,26622.623
2018-12-24 23:00:00+01:00,23915.154
2018-12-25 00:00:00+01:00,22683.602
2018-12-25 01:00:00+01:00,21383.488
2018-12-25 02:00:00+01:00,20525.963
2018-12-25 03:00:00+01:00,19886.264
2018-12-25 04:00:00+01:00,19476.36
2018-12-25 05:00:00+01:00,19347.904
2018-12-25 06:00:00+01:00,20017.82
2018-12-25 07:00:00+01:00,20113.535
2018-12-25 08:00:00+01:00,20108.805
2018-12-25 09:00:00+01:00,20988.885
2018-12-25 10:00:00+01:00,22403.416
2018-12-25 11:00:00+01:00,23451.082
2018-12-25 12:00:00+01:00,24176.139
2018-12-25 13:00:00+01:00,24512.22
2018-12-25 14:00:00+01:00,24415.098
2018-12-25 15:00:00+01:00,23234.082
2018-12-25 16:00:00+01:00,22034.51
2018-12-25 17:00:00+01:00,22347.031
2018-12-25 18:00:00+01:00,24908.186
2018-12-25 19:00:00+01:00,25807.312
2018-12-25 20:00:00+01:00,26827.893
2018-12-25 21:00:00+01:00,27144.38
2018-12-25 22:00:00+01:00,26549.791
2018-12-25 23:00:00+01:00,25575.662
2018-12-26 00:00:00+01:00,25061.848
2018-12-26 01:00:00+01:00,22073.797
2018-12-26 02:00:00+01:00,20350.639
2018-12-26 03:00:00+01:00,19470.584
2018-12-26 04:00:00+01:00,19115.615
2018-12-26 05:00:00+01:00,19924.488
2018-12-26 06:00:00+01:00,20970.643
2018-12-26 07:00:00+01:00,22247.168
2018-12-26 08:00:00+01:00,25470.826
2018-12-26 09:00:00+01:00,27942.0
2018-12-26 10:00:00+01:00,29589.543
2018-12-26 11:00:00+01:00,30349.383
2018-12-26 12:00:00+01:00,30359.309
2018-12-26 13:00:00+01:00,30318.797
2018-12-26 14:00:00+01:00,29653.812
2018-12-26 15:00:00+01:00,28834.092
2018-12-26 16:00:00+01:00,28049.84
2018-12-26 17:00:00+01:00,28664.412
2018-12-26 18:00:00+01:00,30448.947
2018-12-26 19:00:00+01:00,31705.943
2018-12-26 20:00:00+01:00,31105.02
2018-12-26 21:00:00+01:00,30782.883
2018-12-26 22:00:00+01:00,29175.633
2018-12-26 23:00:00+01:00,26787.258
2018-12-27 00:00:00+01:00,25296.115
2018-12-27 01:00:00+01:00,23439.059
2018-12-27 02:00:00+01:00,21837.445
2018-12-27 03:00:00+01:00,21421.625
2018-12-27 04:00:00+01:00,21230.629
2018-12-27 05:00:00+01:00,21460.21
2018-12-27 06:00:00+01:00,22833.19
2018-12-27 07:00:00+01:00,26562.479
2018-12-27 08:00:00+01:00,29729.816
2018-12-27 09:00:00+01:00,31290.66
2018-12-27 10:00:00+01:00,32403.066
2018-12-27 11:00:00+01:00,32661.656
2018-12-27 12:00:00+01:00,32665.938
2018-12-27 13:00:00+01:00,32458.717
2018-12-27 14:00:00+01:00,31493.838
2018-12-27 15:00:00+01:00,30335.207
2018-12-27 16:00:00+01:00,29994.885
2018-12-27 17:00:00+01:00,30568.492
2018-12-27 18:00:00+01:00,32623.342
2018-12-27 19:00:00+01:00,33311.2
2018-12-27 20:00:00+01:00,33282.535
2018-12-27 21:00:00+01:00,32430.504
2018-12-27 22:00:00+01:00,29915.656
2018-12-27 23:00:00+01:00,26998.602
2018-12-28 00:00:00+01:00,25272.273
2018-12-28 01:00:00+01:00,23652.312
2018-12-28 02:00:00+01:00,22285.615
2018-12-28 03:00:00+01:00,21160.287
2018-12-28 04:00:00+01:00,21014.072
2018-12-28 05:00:00+01:00,21731.531
2018-12-28 06:00:00+01:00,23091.377
2018-12-28 07:00:00+01:00,26301.025
2018-12-28 08:00:00+01:00,29506.572
2018-12-28 09:00:00+01:00,31633.193
2018-12-28 10:00:00+01:00,32562.844
2018-12-28 11:00:00+01:00,32713.96
2018-12-28 12:00:00+01:00,32652.25
2018-12-28 13:00:00+01:00,32533.39
2018-12-28 14:00:00+01:00,31718.477
2018-12-28 15:00:00+01:00,30646.703
2018-12-28 16:00:00+01:00,30212.074
2018-12-28 17:00:00+01:00,30486.467
2018-12-28 18:00:00+01:00,32510.729
2018-12-28 19:00:00+01:00,33154.75
2018-12-28 20:00:00+01:00,33331.65
2018-12-28 21:00:00+01:00,32484.39
2018-12-28 22:00:00+01:00,30733.145
2018-12-28 23:00:00+01:00,27439.348
2018-12-29 00:00:00+01:00,25683.857
2018-12-29 01:00:00+01:00,24101.562
2018-12-29 02:00:00+01:00,22473.246
2018-12-29 03:00:00+01:00,21320.365
2018-12-29 04:00:00+01:00,20755.822
2018-12-29 05:00:00+01:00,20898.723
2018-12-29 06:00:00+01:00,21642.512
2018-12-29 07:00:00+01:00,22624.934
2018-12-29 08:00:00+01:00,24244.45
2018-12-29 09:00:00+01:00,26330.225
2018-12-29 10:00:00+01:00,28701.326
2018-12-29 11:00:00+01:00,29187.379
2018-12-29 12:00:00+01:00,28914.63
2018-12-29 13:00:00+01:00,28767.86
2018-12-29 14:00:00+01:00,28308.316
2018-12-29 15:00:00+01:00,27133.1
2018-12-29 16:00:00+01:00,26691.355
2018-12-29 17:00:00+01:00,27037.912
2018-12-29 18:00:00+01:00,29343.855
2018-12-29 19:00:00+01:00,31061.25
2018-12-29 20:00:00+01:00,30931.81
2018-12-29 21:00:00+01:00,30536.184
2018-12-29 22:00:00+01:00,29075.992
2018-12-29 23:00:00+01:00,26458.46
2018-12-30 00:00:00+01:00,25293.953
2018-12-30 01:00:00+01:00,23466.502
2018-12-30 02:00:00+01:00,21886.904
2018-12-30 03:00:00+01:00,20732.84
2018-12-30 04:00:00+01:00,20324.203
2018-12-30 05:00:00+01:00,20392.773
2018-12-30 06:00:00+01:00,20707.215
2018-12-30 07:00:00+01:00,21189.734
2018-12-30 08:00:00+01:00,22220.25
2018-12-30 09:00:00+01:00,24422.004
2018-12-30 10:00:00+01:00,26922.193
2018-12-30 11:00:00+01:00,27435.781
2018-12-30 12:00:00+01:00,27519.209
2018-12-30 13:00:00+01:00,27379.816
2018-12-30 14:00:00+01:00,26848.531
2018-12-30 15:00:00+01:00,25689.72
2018-12-30 16:00:00+01:00,25301.125
2018-12-30 17:00:00+01:00,25272.562
2018-12-30 18:00:00+01:00,27816.453
2018-12-30 19:00:00+01:00,30294.336
2018-12-30 20:00:00+01:00,30292.062
2018-12-30 21:00:00+01:00,30221.188
2018-12-30 22:00:00+01:00,29249.418
2018-12-30 23:00:00+01:00,26710.676
2018-12-31 00:00:00+01:00,25079.262
